,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.0,0.0
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.64,0.9502705392332347
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q42,3,4,2,0.64,0.5004024235381879
8,Michigan,Male,60,United States,Married,Higher,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
9,Michigan,Male,60,United States,Married,Higher,Working class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
10,Michigan,Male,60,United States,Married,Higher,Working class,Q42,2,4,3,0.0,0.0
11,Michigan,Male,60,United States,Married,Higher,Working class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q42,0,4,2,0.0,0.0
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q42,1,4,2,0.0,0.0
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q42,2,4,3,0.0,0.0
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q42,0,4,2,0.0,0.0
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q42,1,4,2,0.16000000000000003,0.5004024235381879
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q42,2,4,3,0.0,0.0
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q42,3,4,2,0.16000000000000003,0.5004024235381879
20,Iowa,Male,33,United States,Married,Higher,Working class,Q42,0,4,2,0.16000000000000003,0.5004024235381879
21,Iowa,Male,33,United States,Married,Higher,Working class,Q42,1,4,2,0.0,0.0
