,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q235,0,4,1,1.84,1.0549201679861442
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q235,1,4,4,0.0,0.0
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q235,2,4,2,1.25,1.3862943611198906
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q235,3,4,1,1.44,0.5004024235381879
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q235,0,4,4,1.8400000000000003,1.0549201679861442
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q235,1,4,1,0.2222222222222222,0.6365141682948128
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q235,2,4,4,0.1875,0.5623351446188083
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q235,3,4,1,0.0,0.0
8,Fayoum,male,60,Egypt,married,higher,working class,Q235,0,4,1,0.8,1.0549201679861442
9,Fayoum,male,60,Egypt,married,higher,working class,Q235,1,4,1,2.0,0.6365141682948128
10,Fayoum,male,60,Egypt,married,higher,working class,Q235,2,4,1,1.6875,0.5623351446188083
11,Fayoum,male,60,Egypt,married,higher,working class,Q235,3,4,1,0.0,0.0
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q235,0,4,1,0.0,0.0
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q235,1,4,1,1.5,1.0397207708399179
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q235,2,4,1,2.0,0.6365141682948128
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q235,3,4,1,0.0,0.0
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q235,0,4,4,0.24,0.6730116670092565
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q235,1,4,1,1.6875,0.5623351446188083
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q235,2,4,1,2.0,0.6365141682948128
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q235,3,4,2,0.2222222222222222,0.6365141682948128
20,Fayoum,male,33,Egypt,married,higher,working class,Q235,0,4,4,1.6875,1.0397207708399179
21,Fayoum,male,33,Egypt,married,higher,working class,Q235,1,4,4,1.6875,1.0397207708399179
22,Fayoum,male,33,Egypt,married,higher,working class,Q235,2,4,1,2.16,0.6730116670092565
23,Fayoum,male,33,Egypt,married,higher,working class,Q235,3,4,1,0.8888888888888888,0.6365141682948128
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q235,0,4,4,1.6875,0.5623351446188083
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q235,1,4,4,0.0,0.0
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q235,2,4,4,1.8400000000000003,1.0549201679861442
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q235,3,4,1,0.64,0.9502705392332347
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q235,0,4,1,1.36,1.3321790402101223
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q235,1,4,2,1.5555555555555554,1.0986122886681096
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q235,2,4,4,1.6,0.9502705392332347
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q235,3,4,1,1.44,0.5004024235381879
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q235,0,4,1,0.1875,0.5623351446188083
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q235,1,4,4,1.8400000000000003,1.0549201679861442
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q235,2,4,3,1.5555555555555554,1.0986122886681096
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q235,3,4,1,0.0,0.0
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q235,0,4,1,1.44,0.5004024235381879
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q235,1,4,2,1.44,1.0549201679861442
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q235,2,4,3,0.56,1.0549201679861442
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q235,3,4,1,0.64,0.5004024235381879
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q235,0,4,1,1.0,0.6931471805599453
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q235,1,4,1,0.75,0.5623351446188083
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q235,2,4,4,2.25,0.6931471805599453
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q235,3,4,1,1.6,0.9502705392332347
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q235,0,4,3,0.5,1.0397207708399179
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q235,1,4,1,0.0,0.0
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q235,2,4,4,1.0,0.6931471805599453
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q235,3,4,1,1.5,1.0397207708399179
48,Fayoum,male,40,Egypt,married,middle,working class,Q235,0,4,1,0.0,0.0
49,Fayoum,male,40,Egypt,married,middle,working class,Q235,1,4,1,1.5,1.0397207708399179
50,Fayoum,male,40,Egypt,married,middle,working class,Q235,2,4,1,0.0,0.0
51,Fayoum,male,40,Egypt,married,middle,working class,Q235,3,4,1,0.75,0.5623351446188083
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q235,0,4,1,2.0,0.6365141682948128
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q235,1,4,1,1.36,1.3321790402101223
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q235,2,4,1,0.16,0.5004024235381879
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q235,3,4,3,0.64,0.9502705392332347
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q235,0,4,3,1.25,1.3862943611198906
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q235,1,4,2,1.2000000000000002,1.0549201679861442
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q235,2,4,4,1.5,1.0397207708399179
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q235,3,4,1,1.44,0.5004024235381879
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q235,0,4,1,1.6875,0.5623351446188083
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q235,1,4,3,1.1875,1.0397207708399179
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q235,2,4,3,1.04,1.3321790402101223
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q235,3,4,1,2.16,0.6730116670092565
64,Fayoum,male,31,Egypt,married,higher,working class,Q235,0,4,1,1.84,1.0549201679861442
65,Fayoum,male,31,Egypt,married,higher,working class,Q235,1,4,1,0.25,0.6931471805599453
66,Fayoum,male,31,Egypt,married,higher,working class,Q235,2,4,3,0.1875,0.5623351446188083
67,Fayoum,male,31,Egypt,married,higher,working class,Q235,3,4,1,0.75,0.5623351446188083
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q235,0,4,1,0.0,0.0
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q235,1,4,3,1.4400000000000002,1.0549201679861442
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q235,2,4,2,0.5,1.0397207708399179
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q235,3,4,1,2.16,0.6730116670092565
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q235,0,4,1,1.6875,1.0397207708399179
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q235,1,4,1,1.0,0.6931471805599453
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q235,2,4,2,0.56,1.0549201679861442
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q235,3,4,4,2.25,0.6931471805599453
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q235,0,4,1,1.6,0.9502705392332347
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q235,1,4,1,0.0,0.0
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q235,2,4,4,2.25,0.6931471805599453
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q235,3,4,4,0.6666666666666666,1.0986122886681096
80,Ismailia,male,38,Egypt,married,higher,working class,Q235,0,4,3,1.1875,1.0397207708399179
81,Ismailia,male,38,Egypt,married,higher,working class,Q235,1,4,4,1.3599999999999999,0.9502705392332347
82,Ismailia,male,38,Egypt,married,higher,working class,Q235,2,4,1,1.6,0.9502705392332347
83,Ismailia,male,38,Egypt,married,higher,working class,Q235,3,4,1,0.24,0.6730116670092565
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q235,0,4,4,1.2000000000000002,1.0549201679861442
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q235,1,4,2,0.2222222222222222,0.6365141682948128
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q235,2,4,1,1.3600000000000003,0.9502705392332347
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q235,3,4,1,0.24,0.6730116670092565
88,Ismailia,female,57,Egypt,married,lower,working class,Q235,0,4,4,1.5,1.0397207708399179
89,Ismailia,female,57,Egypt,married,lower,working class,Q235,1,4,1,1.36,1.3321790402101223
90,Ismailia,female,57,Egypt,married,lower,working class,Q235,2,4,4,1.5,1.0397207708399179
91,Ismailia,female,57,Egypt,married,lower,working class,Q235,3,4,2,0.24,0.6730116670092565
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q235,0,4,1,0.75,0.5623351446188083
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q235,1,4,1,0.0,0.0
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q235,2,4,3,0.6666666666666666,1.0986122886681096
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q235,3,4,1,0.16,0.5004024235381879
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q235,0,4,1,1.5,1.0397207708399179
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q235,1,4,4,2.25,0.6931471805599453
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q235,2,4,3,1.25,1.3862943611198906
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q235,3,4,1,2.0,0.6365141682948128
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q235,0,4,4,2.16,0.6730116670092565
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q235,1,4,1,1.5,1.0397207708399179
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q235,2,4,4,0.24,0.6730116670092565
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q235,3,4,1,0.0,0.0
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q235,0,4,2,1.04,1.3321790402101223
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q235,1,4,1,1.84,1.0549201679861442
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q235,2,4,1,1.6875,1.0397207708399179
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q235,3,4,1,2.0,0.6365141682948128
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q235,0,4,3,1.2000000000000002,1.0549201679861442
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q235,1,4,1,1.6875,0.5623351446188083
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q235,2,4,2,0.25,0.6931471805599453
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q235,3,4,1,1.5,1.0397207708399179
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q235,0,4,1,1.3600000000000003,0.9502705392332347
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q235,1,4,1,1.5555555555555554,1.0986122886681096
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q235,2,4,4,0.6875,1.0397207708399179
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q235,0,4,1,0.64,0.5004024235381879
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q235,1,4,1,1.3600000000000003,0.9502705392332347
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q235,2,4,1,1.3600000000000003,0.9502705392332347
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q235,3,4,1,0.1875,0.5623351446188083
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q235,0,4,4,2.25,0.6931471805599453
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q235,1,4,1,1.5,1.0397207708399179
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q235,2,4,1,1.84,1.0549201679861442
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q235,0,4,1,0.8888888888888888,0.6365141682948128
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q235,1,4,3,1.04,1.3321790402101223
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q235,2,4,2,0.8888888888888888,0.6365141682948128
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q235,3,4,1,0.1875,0.5623351446188083
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q235,0,4,1,1.6875,1.0397207708399179
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q235,1,4,4,0.6875,1.0397207708399179
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q235,2,4,1,1.6875,1.0397207708399179
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q235,0,4,1,1.6875,0.5623351446188083
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q235,1,4,1,1.6,0.9502705392332347
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q235,2,4,2,0.8888888888888888,0.6365141682948128
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q235,3,4,1,1.5,1.0397207708399179
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q235,0,4,4,0.0,0.0
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q235,1,4,1,1.8400000000000003,1.0549201679861442
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q235,2,4,2,0.96,0.9502705392332347
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q235,3,4,1,1.36,1.3321790402101223
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q235,0,4,1,1.6875,1.0397207708399179
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q235,1,4,1,0.75,0.5623351446188083
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q235,2,4,1,1.5555555555555554,1.0986122886681096
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q235,3,4,1,0.0,0.0
144,Suez,male,41,Egypt,married,middle,working class,Q235,0,4,1,1.6875,0.5623351446188083
145,Suez,male,41,Egypt,married,middle,working class,Q235,1,4,1,2.25,0.6931471805599453
146,Suez,male,41,Egypt,married,middle,working class,Q235,2,4,4,1.6875,0.5623351446188083
147,Suez,male,41,Egypt,married,middle,working class,Q235,3,4,2,0.25,0.6931471805599453
148,Suez,female,39,Egypt,divorced,middle,working class,Q235,0,4,1,2.16,0.6730116670092565
149,Suez,female,39,Egypt,divorced,middle,working class,Q235,1,4,4,2.0,0.6365141682948128
150,Suez,female,39,Egypt,divorced,middle,working class,Q235,2,4,4,1.36,1.3321790402101223
151,Suez,female,39,Egypt,divorced,middle,working class,Q235,3,4,1,0.0,0.0
152,Cairo,female,55,Egypt,married,middle,working class,Q235,0,4,3,1.4400000000000002,1.0549201679861442
153,Cairo,female,55,Egypt,married,middle,working class,Q235,1,4,4,1.8400000000000003,1.0549201679861442
154,Cairo,female,55,Egypt,married,middle,working class,Q235,2,4,4,1.8400000000000003,1.0549201679861442
155,Cairo,female,55,Egypt,married,middle,working class,Q235,3,4,1,0.75,0.5623351446188083
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q235,0,4,4,1.36,1.3321790402101223
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q235,1,4,1,0.0,0.0
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q235,2,4,1,2.0,0.6365141682948128
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q235,3,4,3,1.04,1.3321790402101223
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q235,0,4,1,1.6875,1.0397207708399179
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q235,1,4,1,1.6875,0.5623351446188083
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q235,2,4,4,1.84,1.0549201679861442
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q235,0,4,1,1.6875,0.5623351446188083
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q235,1,4,4,1.3599999999999999,0.9502705392332347
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q235,2,4,2,0.75,0.5623351446188083
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q235,0,4,3,1.2000000000000002,1.0549201679861442
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q235,1,4,1,1.5,1.0397207708399179
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q235,2,4,2,1.2000000000000002,1.0549201679861442
171,Cairo,female,40,Egypt,married,higher,lower middle class,Q235,3,4,1,0.6875,1.0397207708399179
172,Cairo,male,38,Egypt,married,higher,upper middle class,Q235,0,4,2,1.1875,1.0397207708399179
173,Cairo,male,38,Egypt,married,higher,upper middle class,Q235,1,4,4,1.6875,1.0397207708399179
174,Cairo,male,38,Egypt,married,higher,upper middle class,Q235,2,4,1,0.0,0.0
175,Cairo,male,38,Egypt,married,higher,upper middle class,Q235,3,4,1,2.16,0.6730116670092565
176,Cairo,male,59,Egypt,married,middle,lower middle class,Q235,0,4,1,0.1875,0.5623351446188083
177,Cairo,male,59,Egypt,married,middle,lower middle class,Q235,1,4,3,1.1875,1.0397207708399179
178,Cairo,male,59,Egypt,married,middle,lower middle class,Q235,2,4,3,1.04,1.3321790402101223
179,Cairo,male,59,Egypt,married,middle,lower middle class,Q235,3,4,1,0.1875,0.5623351446188083
180,Cairo,female,30,Egypt,married,higher,upper middle class,Q235,0,4,4,1.6875,0.5623351446188083
181,Cairo,female,30,Egypt,married,higher,upper middle class,Q235,1,4,4,1.6875,1.0397207708399179
182,Cairo,female,30,Egypt,married,higher,upper middle class,Q235,2,4,4,1.8400000000000003,1.0549201679861442
183,Cairo,female,30,Egypt,married,higher,upper middle class,Q235,3,4,1,0.64,0.5004024235381879
184,Cairo,male,22,Egypt,single,middle,lower middle class,Q235,0,4,1,0.2222222222222222,0.6365141682948128
185,Cairo,male,22,Egypt,single,middle,lower middle class,Q235,1,4,4,1.3599999999999999,0.9502705392332347
186,Cairo,male,22,Egypt,single,middle,lower middle class,Q235,2,4,1,1.5,1.0397207708399179
187,Cairo,male,22,Egypt,single,middle,lower middle class,Q235,3,4,1,0.96,0.6730116670092565
188,Cairo,male,29,Egypt,single,higher,lower middle class,Q235,0,4,3,0.96,0.9502705392332347
189,Cairo,male,29,Egypt,single,higher,lower middle class,Q235,1,4,1,0.8888888888888888,0.6365141682948128
190,Cairo,male,29,Egypt,single,higher,lower middle class,Q235,2,4,4,0.2222222222222222,0.6365141682948128
191,Cairo,male,29,Egypt,single,higher,lower middle class,Q235,3,4,4,2.25,0.6931471805599453
192,Cairo,female,31,Egypt,married,higher,lower middle class,Q235,0,4,1,1.6875,1.0397207708399179
193,Cairo,female,31,Egypt,married,higher,lower middle class,Q235,1,4,2,0.4,0.9502705392332347
194,Cairo,female,31,Egypt,married,higher,lower middle class,Q235,2,4,4,1.36,1.3321790402101223
195,Cairo,female,31,Egypt,married,higher,lower middle class,Q235,3,4,4,1.8400000000000003,1.0549201679861442
196,Cairo,male,59,Egypt,married,higher,upper middle class,Q235,0,4,4,1.6875,1.0397207708399179
197,Cairo,male,59,Egypt,married,higher,upper middle class,Q235,1,4,1,1.5555555555555554,1.0986122886681096
198,Cairo,male,59,Egypt,married,higher,upper middle class,Q235,2,4,1,2.16,0.6730116670092565
199,Cairo,male,59,Egypt,married,higher,upper middle class,Q235,3,4,1,0.0,0.0
200,Cairo,male,27,Egypt,single,middle,working class,Q235,0,4,1,1.6,0.9502705392332347
201,Cairo,male,27,Egypt,single,middle,working class,Q235,1,4,1,2.0,0.6365141682948128
202,Cairo,male,27,Egypt,single,middle,working class,Q235,2,4,2,0.5,1.0397207708399179
203,Cairo,male,27,Egypt,single,middle,working class,Q235,3,4,1,0.1875,0.5623351446188083
204,Cairo,female,25,Egypt,single,higher,working class,Q235,0,4,2,0.2222222222222222,0.6365141682948128
205,Cairo,female,25,Egypt,single,higher,working class,Q235,1,4,1,0.0,0.0
206,Cairo,female,25,Egypt,single,higher,working class,Q235,2,4,4,1.6,0.9502705392332347
