,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q149,2,4,2,0.25,0.6931471805599453
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q149,0,4,2,0.24,0.6730116670092565
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q149,1,4,2,0.0,0.0
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q149,2,4,2,0.0,0.0
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q149,1,4,2,0.24,0.6730116670092565
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
