,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q143,0,4,1,0.8,1.0549201679861442
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q143,1,4,1,0.64,0.5004024235381879
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q143,2,4,4,0.6666666666666666,1.0986122886681096
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q143,3,4,4,1.36,1.3321790402101223
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q143,0,4,4,1.5,1.0397207708399179
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q143,1,4,3,0.64,0.5004024235381879
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q143,2,4,1,1.6,0.9502705392332347
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q143,3,4,1,1.8400000000000003,1.0549201679861442
8,Fayoum,male,60,Egypt,married,higher,working class,Q143,0,4,1,1.6,0.9502705392332347
9,Fayoum,male,60,Egypt,married,higher,working class,Q143,1,4,1,1.6,0.9502705392332347
10,Fayoum,male,60,Egypt,married,higher,working class,Q143,2,4,3,0.25,0.6931471805599453
11,Fayoum,male,60,Egypt,married,higher,working class,Q143,3,4,4,1.6,0.9502705392332347
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q143,0,4,1,1.6,0.9502705392332347
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q143,1,4,1,0.8888888888888888,0.6365141682948128
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q143,2,4,1,1.36,1.3321790402101223
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q143,3,4,1,0.56,1.0549201679861442
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q143,0,4,1,1.5,1.0397207708399179
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q143,1,4,1,0.1875,0.5623351446188083
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q143,2,4,1,0.2222222222222222,0.6365141682948128
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q143,3,4,1,1.6,0.9502705392332347
20,Fayoum,male,33,Egypt,married,higher,working class,Q143,0,4,3,1.1875,1.0397207708399179
21,Fayoum,male,33,Egypt,married,higher,working class,Q143,1,4,1,1.3600000000000003,0.9502705392332347
22,Fayoum,male,33,Egypt,married,higher,working class,Q143,2,4,1,0.1875,0.5623351446188083
23,Fayoum,male,33,Egypt,married,higher,working class,Q143,3,4,2,0.64,0.9502705392332347
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q143,0,4,3,0.6666666666666666,1.0986122886681096
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q143,1,4,1,0.96,0.6730116670092565
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q143,2,4,1,1.6,0.9502705392332347
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q143,3,4,1,0.0,0.0
