,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,1.44,0.5004024235381879
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q221,1,4,2,0.24,0.6730116670092565
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q221,2,4,2,0.16000000000000003,0.5004024235381879
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,0.16,0.5004024235381879
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q221,1,4,4,2.25,0.6931471805599453
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q221,2,4,4,1.36,1.3321790402101223
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,1.3599999999999999,0.9502705392332347
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q221,0,4,4,0.0,0.0
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q221,1,4,1,2.16,0.6730116670092565
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q221,2,4,4,1.36,1.3321790402101223
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q221,3,4,4,0.0,0.0
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q221,0,4,4,0.16,0.5004024235381879
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q221,1,4,1,1.6875,1.0397207708399179
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q221,2,4,1,0.16,0.5004024235381879
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q221,1,4,1,1.5,1.0397207708399179
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q221,2,4,1,1.36,1.3321790402101223
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,2.16,0.6730116670092565
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q221,0,4,4,0.0,0.0
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q221,1,4,2,0.96,0.9502705392332347
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q221,2,4,2,1.04,1.3321790402101223
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q221,3,4,4,0.16,0.5004024235381879
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,2.0,0.6365141682948128
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q221,1,4,4,1.6875,1.0397207708399179
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q221,2,4,2,0.4,0.9502705392332347
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,0.1875,0.5623351446188083
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.6400000000000001,0.5004024235381879
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q221,1,4,4,2.16,0.6730116670092565
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q221,2,4,4,1.6875,1.0397207708399179
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.64,0.9502705392332347
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q221,1,4,1,1.36,1.3321790402101223
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q221,2,4,4,0.64,0.9502705392332347
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q221,0,4,4,2.0,0.6365141682948128
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q221,1,4,2,1.2000000000000002,1.0549201679861442
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q221,2,4,2,0.1875,0.5623351446188083
39,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q221,3,4,4,0.1875,0.5623351446188083
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q221,1,4,1,2.16,0.6730116670092565
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q221,2,4,2,1.0,0.6931471805599453
43,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q221,3,4,4,0.75,0.5623351446188083
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q221,0,4,4,0.1875,0.5623351446188083
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q221,1,4,4,1.6,0.9502705392332347
46,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q221,2,4,4,1.44,1.0549201679861442
47,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q221,0,4,4,0.0,0.0
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q221,1,4,2,0.0,0.0
50,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q221,2,4,4,1.44,0.5004024235381879
51,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q221,3,4,4,0.0,0.0
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q221,1,4,2,1.0,0.6931471805599453
54,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q221,2,4,2,0.24,0.6730116670092565
55,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q221,3,4,4,2.16,0.6730116670092565
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q221,1,4,1,1.25,1.3862943611198906
58,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q221,2,4,2,0.1875,0.5623351446188083
59,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.16,0.5004024235381879
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,1.44,0.5004024235381879
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q221,1,4,2,0.25,0.6931471805599453
62,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q221,2,4,2,1.44,1.0549201679861442
63,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q221,0,4,4,1.6875,0.5623351446188083
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q221,1,4,2,1.04,1.3321790402101223
66,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q221,2,4,4,1.44,1.0549201679861442
67,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q221,3,4,4,0.0,0.0
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q221,1,4,1,1.3600000000000003,0.9502705392332347
70,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q221,2,4,2,1.04,1.3321790402101223
71,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q221,1,4,1,1.5555555555555554,1.0986122886681096
74,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q221,2,4,2,0.8,1.0549201679861442
75,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q221,0,4,4,2.0,0.6365141682948128
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q221,1,4,4,1.44,0.5004024235381879
78,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q221,2,4,4,1.3599999999999999,0.9502705392332347
79,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q221,0,4,4,0.0,0.0
