,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q83,0,4,3,1.25,1.3862943611198906
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q83,1,4,3,0.75,0.5623351446188083
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q83,2,4,2,2.0,1.6094379124341005
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q83,3,4,3,0.64,0.9502705392332347
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q83,0,4,3,0.56,1.0549201679861442
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q83,1,4,3,0.0,0.0
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q83,2,4,3,0.5,1.0397207708399179
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q83,3,4,3,0.24000000000000002,0.6730116670092565
8,Fayoum,male,60,Egypt,married,higher,working class,Q83,0,4,1,0.24,0.6730116670092565
9,Fayoum,male,60,Egypt,married,higher,working class,Q83,1,4,3,0.64,0.5004024235381879
10,Fayoum,male,60,Egypt,married,higher,working class,Q83,2,4,1,2.0,0.6365141682948128
11,Fayoum,male,60,Egypt,married,higher,working class,Q83,3,4,1,1.0,0.6931471805599453
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q83,0,4,3,0.4,0.9502705392332347
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q83,1,4,3,0.25,0.6931471805599453
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q83,2,4,4,0.75,0.5623351446188083
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q83,3,4,2,1.84,1.3321790402101223
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q83,0,4,3,0.64,0.5004024235381879
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q83,1,4,3,0.0,0.0
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q83,2,4,3,0.64,0.9502705392332347
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q83,3,4,3,1.7600000000000002,1.3321790402101223
20,Fayoum,male,33,Egypt,married,higher,working class,Q83,0,4,1,1.36,1.3321790402101223
21,Fayoum,male,33,Egypt,married,higher,working class,Q83,1,4,4,0.24,0.6730116670092565
22,Fayoum,male,33,Egypt,married,higher,working class,Q83,2,4,4,1.5,1.0397207708399179
23,Fayoum,male,33,Egypt,married,higher,working class,Q83,3,4,3,1.0,0.6931471805599453
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q83,0,4,3,0.0,0.0
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q83,1,4,3,0.0,0.0
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q83,2,4,1,0.56,1.0549201679861442
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q83,3,4,2,0.56,1.0549201679861442
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q83,0,4,3,0.96,0.6730116670092565
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q83,1,4,4,0.6400000000000001,0.5004024235381879
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q83,2,4,3,0.6875,1.0397207708399179
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q83,3,4,1,2.64,1.3321790402101223
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q83,0,4,3,0.0,0.0
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q83,1,4,3,0.0,0.0
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q83,2,4,3,0.8,1.0549201679861442
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q83,3,4,3,0.9600000000000001,0.9502705392332347
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q83,0,4,4,0.5,1.0397207708399179
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q83,1,4,3,1.04,1.3321790402101223
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q83,2,4,3,1.1875,1.0397207708399179
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q83,3,4,3,0.9600000000000001,0.9502705392332347
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q83,0,4,3,0.0,0.0
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q83,1,4,3,0.64,0.9502705392332347
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q83,2,4,1,1.4400000000000002,1.0549201679861442
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q83,3,4,3,0.64,0.5004024235381879
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q83,0,4,1,1.84,1.0549201679861442
