,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q221,0,4,4,2.0,0.6365141682948128
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q221,1,4,1,0.24,0.6730116670092565
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q221,2,4,2,1.1875,1.0397207708399179
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q221,3,4,4,2.16,0.6730116670092565
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q221,0,4,4,1.6875,0.5623351446188083
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q221,1,4,1,2.16,0.6730116670092565
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q221,2,4,2,0.16000000000000003,0.5004024235381879
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q221,3,4,4,1.6,0.9502705392332347
8,Michigan,Male,60,United States,Married,Higher,Working class,Q221,0,4,4,0.16,0.5004024235381879
9,Michigan,Male,60,United States,Married,Higher,Working class,Q221,1,4,1,1.3600000000000003,0.9502705392332347
10,Michigan,Male,60,United States,Married,Higher,Working class,Q221,2,4,1,1.2000000000000002,1.0549201679861442
11,Michigan,Male,60,United States,Married,Higher,Working class,Q221,3,4,4,0.0,0.0
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q221,1,4,2,0.56,1.0549201679861442
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q221,2,4,2,1.44,1.0549201679861442
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q221,3,4,4,0.0,0.0
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q221,1,4,1,0.0,0.0
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q221,2,4,2,0.24,0.6730116670092565
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q221,3,4,4,0.0,0.0
20,Iowa,Male,33,United States,Married,Higher,Working class,Q221,0,4,4,0.16,0.5004024235381879
21,Iowa,Male,33,United States,Married,Higher,Working class,Q221,1,4,4,2.25,0.6931471805599453
22,Iowa,Male,33,United States,Married,Higher,Working class,Q221,2,4,1,1.84,1.0549201679861442
23,Iowa,Male,33,United States,Married,Higher,Working class,Q221,3,4,4,0.0,0.0
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q221,0,4,1,2.25,0.6931471805599453
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q221,1,4,1,0.0,0.0
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q221,2,4,2,0.16000000000000003,0.5004024235381879
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q221,3,4,1,1.44,0.5004024235381879
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q221,1,4,1,1.84,1.0549201679861442
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q221,2,4,2,0.16000000000000003,0.5004024235381879
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q221,3,4,4,1.6875,0.5623351446188083
32,California,Male,28,United States,Single,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
33,California,Male,28,United States,Single,Middle,Lower middle class,Q221,1,4,1,1.44,0.5004024235381879
34,California,Male,28,United States,Single,Middle,Lower middle class,Q221,2,4,2,0.64,0.9502705392332347
35,California,Male,28,United States,Single,Middle,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
36,California,Female,30,United States,Married,Higher,Lower middle class,Q221,0,4,4,0.0,0.0
37,California,Female,30,United States,Married,Higher,Lower middle class,Q221,1,4,1,1.3600000000000003,0.9502705392332347
38,California,Female,30,United States,Married,Higher,Lower middle class,Q221,2,4,2,0.0,0.0
39,California,Female,30,United States,Married,Higher,Lower middle class,Q221,3,4,4,0.64,0.9502705392332347
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q221,0,4,4,1.44,0.5004024235381879
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q221,1,4,4,1.84,1.0549201679861442
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q221,2,4,1,1.3600000000000003,0.9502705392332347
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q221,3,4,4,1.6,0.9502705392332347
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q221,1,4,4,2.16,0.6730116670092565
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q221,2,4,4,1.44,1.0549201679861442
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q221,3,4,4,1.44,0.5004024235381879
48,Florida,Male,40,United States,Married,Middle,Working class,Q221,0,4,4,1.44,0.5004024235381879
49,Florida,Male,40,United States,Married,Middle,Working class,Q221,1,4,1,1.3600000000000003,0.9502705392332347
50,Florida,Male,40,United States,Married,Middle,Working class,Q221,2,4,1,1.2000000000000002,1.0549201679861442
51,Florida,Male,40,United States,Married,Middle,Working class,Q221,3,4,4,0.0,0.0
52,California,Male,32,United States,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
53,California,Male,32,United States,Married,Middle,Lower middle class,Q221,1,4,2,0.56,1.0549201679861442
54,California,Male,32,United States,Married,Middle,Lower middle class,Q221,2,4,2,0.16000000000000003,0.5004024235381879
55,California,Male,32,United States,Married,Middle,Lower middle class,Q221,3,4,4,0.16,0.5004024235381879
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q221,0,4,4,0.16,0.5004024235381879
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q221,1,4,1,0.6875,1.0397207708399179
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q221,2,4,2,0.64,0.5004024235381879
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q221,3,4,4,0.1875,0.5623351446188083
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q221,1,4,1,2.16,0.6730116670092565
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q221,2,4,2,0.16000000000000003,0.5004024235381879
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q221,3,4,4,1.3599999999999999,0.9502705392332347
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q221,0,4,4,0.0,0.0
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q221,1,4,2,1.1875,1.0397207708399179
