,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q171,0,4,7,7.6875,1.0397207708399179
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q171,1,4,7,5.76,0.5004024235381879
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q171,3,4,1,0.2222222222222222,0.6365141682948128
3,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q171,0,4,1,5.040000000000001,1.0549201679861442
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q171,1,4,2,6.25,0.6931471805599453
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q171,2,4,2,6.0,0.6730116670092565
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q171,3,4,7,1.0,0.6931471805599453
7,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q171,0,4,7,0.0,0.0
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q171,1,4,7,7.6875,1.0397207708399179
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q171,2,4,7,9.0,0.6931471805599453
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q171,3,4,1,9.0,0.6931471805599453
11,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q171,0,4,7,4.1875,1.0397207708399179
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q171,1,4,7,6.75,0.5623351446188083
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q171,2,4,7,7.6875,1.0397207708399179
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q171,3,4,7,0.0,0.0
15,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q171,0,4,1,9.0,0.6931471805599453
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q171,1,4,2,5.1875,1.0397207708399179
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q171,2,4,2,0.2222222222222222,0.6365141682948128
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q171,3,4,2,2.0,0.6365141682948128
19,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q171,0,4,7,6.96,1.0549201679861442
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q171,1,4,7,6.4,0.9502705392332347
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q171,2,4,7,7.999999999999999,0.6365141682948128
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q171,3,4,1,6.888888888888888,1.0986122886681096
23,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q171,0,4,7,5.555555555555555,0.6365141682948128
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q171,1,4,7,5.4399999999999995,0.9502705392332347
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q171,2,4,6,4.666666666666666,1.0986122886681096
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q171,3,4,2,4.4,1.3321790402101223
27,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q171,0,4,1,6.888888888888888,1.0986122886681096
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q171,1,4,7,7.999999999999999,0.6365141682948128
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q171,2,4,7,7.999999999999999,0.6365141682948128
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q171,3,4,7,4.6875,0.5623351446188083
31,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q171,0,4,2,4.5600000000000005,0.9502705392332347
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q171,1,4,7,0.8888888888888888,0.6365141682948128
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q171,2,4,1,9.0,0.6931471805599453
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q171,3,4,7,7.6875,1.0397207708399179
35,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q171,0,4,2,0.0,0.0
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q171,1,4,2,0.0,0.0
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q171,2,4,1,6.25,0.6931471805599453
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q171,3,4,7,4.6875,0.5623351446188083
39,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q171,0,4,2,0.0,0.0
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q171,1,4,3,0.6666666666666666,1.0986122886681096
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q171,2,4,7,4.6875,0.5623351446188083
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q171,3,4,1,9.0,0.6931471805599453
43,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q171,0,4,2,4.6875,0.5623351446188083
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q171,1,4,7,0.0,0.0
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q171,3,4,7,4.96,1.3321790402101223
46,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q171,0,4,7,7.6875,1.0397207708399179
47,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q171,1,4,7,6.75,0.5623351446188083
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q171,2,4,1,6.25,0.6931471805599453
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q171,3,4,7,5.76,0.5004024235381879
50,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q171,0,4,2,0.25,0.6931471805599453
51,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q171,1,4,2,5.040000000000001,1.0549201679861442
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q171,2,4,7,6.75,1.0397207708399179
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q171,3,4,7,7.6875,1.0397207708399179
54,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q171,0,4,7,6.75,0.5623351446188083
55,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q171,1,4,7,0.0,0.0
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q171,2,4,1,0.0,0.0
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q171,3,4,7,7.999999999999999,0.6365141682948128
58,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q171,0,4,7,5.04,1.0549201679861442
59,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q171,1,4,1,9.0,0.6931471805599453
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q171,2,4,7,7.999999999999999,0.6365141682948128
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q171,3,4,7,9.0,0.6931471805599453
62,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q171,0,4,7,6.1875,1.0397207708399179
63,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q171,1,4,7,6.75,0.5623351446188083
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q171,2,4,2,5.5,1.0397207708399179
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q171,3,4,6,5.555555555555555,0.6365141682948128
66,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q171,0,4,2,0.25,0.6931471805599453
67,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q171,1,4,7,0.0,0.0
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q171,2,4,7,7.999999999999999,0.6365141682948128
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q171,3,4,1,6.1875,1.0397207708399179
70,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q171,0,4,2,0.0,0.0
71,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q171,1,4,7,7.999999999999999,0.6365141682948128
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q171,2,4,1,9.0,0.6931471805599453
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q171,3,4,7,6.0,0.6730116670092565
74,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q171,0,4,1,7.84,1.0549201679861442
75,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q171,1,4,6,4.25,1.3862943611198906
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q171,2,4,6,4.96,0.9502705392332347
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q171,3,4,7,0.0,0.0
78,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q171,0,4,1,5.760000000000001,1.3321790402101223
79,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q171,1,4,2,4.6875,0.5623351446188083
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q171,2,4,7,7.999999999999999,0.6365141682948128
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q171,3,4,7,5.76,0.9502705392332347
82,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q171,0,4,2,5.360000000000001,1.0549201679861442
83,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q171,1,4,7,6.75,0.5623351446188083
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q171,2,4,2,0.0,0.0
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q171,3,4,1,5.1875,1.0397207708399179
86,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q171,0,4,7,0.0,0.0
