,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.4,0.9502705392332347
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q142,1,4,3,0.1875,0.5623351446188083
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q142,2,4,4,0.16,0.5004024235381879
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q142,1,4,3,0.4,0.9502705392332347
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q142,2,4,4,0.64,0.9502705392332347
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q142,3,4,4,0.24,0.6730116670092565
8,Michigan,Male,60,United States,Married,Higher,Working class,Q142,0,4,3,0.4,0.9502705392332347
9,Michigan,Male,60,United States,Married,Higher,Working class,Q142,1,4,2,0.6875,1.0397207708399179
10,Michigan,Male,60,United States,Married,Higher,Working class,Q142,2,4,4,0.64,0.9502705392332347
11,Michigan,Male,60,United States,Married,Higher,Working class,Q142,3,4,3,0.16,0.5004024235381879
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q142,0,4,2,0.8,1.0549201679861442
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q142,1,4,2,1.44,1.0549201679861442
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q142,2,4,4,0.16,0.5004024235381879
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q142,3,4,3,0.96,0.9502705392332347
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q142,1,4,3,0.24,0.6730116670092565
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q142,2,4,3,0.4,0.9502705392332347
