,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q236,0,4,2,0.2222222222222222,0.6365141682948128
1,Illinois,male,46,United States,married,higher,lower middle class,Q236,1,4,1,1.3600000000000003,0.9502705392332347
2,Illinois,male,46,United States,married,higher,lower middle class,Q236,2,4,1,0.56,1.0549201679861442
3,Illinois,male,46,United States,married,higher,lower middle class,Q236,3,4,1,1.6875,0.5623351446188083
4,Mississippi,female,30,United States,married,middle,lower middle class,Q236,0,4,1,0.0,0.0
5,Mississippi,female,30,United States,married,middle,lower middle class,Q236,1,4,2,0.1875,0.5623351446188083
6,Mississippi,female,30,United States,married,middle,lower middle class,Q236,2,4,1,1.6,0.9502705392332347
7,Mississippi,female,30,United States,married,middle,lower middle class,Q236,3,4,4,2.25,0.6931471805599453
8,Michigan,male,60,United States,married,higher,working class,Q236,0,4,1,1.6875,0.5623351446188083
9,Michigan,male,60,United States,married,higher,working class,Q236,1,4,2,0.5,1.0397207708399179
10,Michigan,male,60,United States,married,higher,working class,Q236,2,4,1,1.44,0.5004024235381879
11,Michigan,male,60,United States,married,higher,working class,Q236,3,4,2,1.1875,1.0397207708399179
12,Michigan,male,20,United States,single,middle,lower middle class,Q236,0,4,3,0.6666666666666666,1.0986122886681096
13,Michigan,male,20,United States,single,middle,lower middle class,Q236,1,4,1,2.16,0.6730116670092565
14,Michigan,male,20,United States,single,middle,lower middle class,Q236,2,4,1,0.25,0.6931471805599453
15,Michigan,male,20,United States,single,middle,lower middle class,Q236,3,4,1,2.0,0.6365141682948128
16,Ohio,female,39,United States,married,higher,lower middle class,Q236,0,4,1,1.6875,0.5623351446188083
17,Ohio,female,39,United States,married,higher,lower middle class,Q236,1,4,1,0.96,0.6730116670092565
18,Ohio,female,39,United States,married,higher,lower middle class,Q236,2,4,4,1.36,1.3321790402101223
19,Ohio,female,39,United States,married,higher,lower middle class,Q236,3,4,1,0.25,0.6931471805599453
20,Iowa,male,33,United States,married,higher,working class,Q236,0,4,1,0.1875,0.5623351446188083
21,Iowa,male,33,United States,married,higher,working class,Q236,1,4,1,0.16,0.5004024235381879
22,Iowa,male,33,United States,married,higher,working class,Q236,2,4,1,1.6875,0.5623351446188083
23,Iowa,male,33,United States,married,higher,working class,Q236,3,4,1,1.3600000000000003,0.9502705392332347
24,New Jersey,female,45,United States,married,higher,lower middle class,Q236,0,4,1,1.6,0.9502705392332347
25,New Jersey,female,45,United States,married,higher,lower middle class,Q236,1,4,1,0.24,0.6730116670092565
26,New Jersey,female,45,United States,married,higher,lower middle class,Q236,2,4,1,1.6875,1.0397207708399179
27,New Jersey,female,45,United States,married,higher,lower middle class,Q236,3,4,1,1.44,0.5004024235381879
28,North Carolina,male,42,United States,married,middle,lower middle class,Q236,0,4,3,1.04,1.3321790402101223
29,North Carolina,male,42,United States,married,middle,lower middle class,Q236,1,4,2,1.2000000000000002,1.0549201679861442
30,North Carolina,male,42,United States,married,middle,lower middle class,Q236,2,4,1,0.64,0.5004024235381879
31,North Carolina,male,42,United States,married,middle,lower middle class,Q236,3,4,1,0.6875,1.0397207708399179
32,California,male,28,United States,single,middle,lower middle class,Q236,0,4,1,0.0,0.0
33,California,male,28,United States,single,middle,lower middle class,Q236,1,4,1,1.44,0.5004024235381879
34,California,male,28,United States,single,middle,lower middle class,Q236,2,4,1,0.64,0.5004024235381879
35,California,male,28,United States,single,middle,lower middle class,Q236,3,4,1,2.0,0.6365141682948128
