,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.0,0.0
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.24,0.6730116670092565
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q21,0,4,2,0.24,0.6730116670092565
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q21,1,4,2,0.16,0.5004024235381879
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q21,2,4,2,0.24000000000000002,0.6730116670092565
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q21,0,4,1,0.25,0.6931471805599453
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q21,1,4,2,0.0,0.0
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.0,0.0
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q21,0,4,1,0.24,0.6730116670092565
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q21,1,4,2,0.16,0.5004024235381879
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q21,2,4,3,0.0,0.0
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q21,3,4,2,0.16,0.5004024235381879
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.0,0.0
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q21,0,4,2,0.1875,0.5623351446188083
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.0,0.0
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q21,0,4,1,0.0,0.0
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
39,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q21,0,4,2,0.25,0.6931471805599453
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
43,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q21,0,4,1,0.0,0.0
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
46,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
47,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q21,0,4,1,0.0,0.0
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q21,1,4,3,0.24000000000000002,0.6730116670092565
50,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
51,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q21,3,4,2,0.0,0.0
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
54,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
55,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.16,0.5004024235381879
58,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
59,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.16,0.5004024235381879
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
62,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
63,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q21,0,4,1,0.1875,0.5623351446188083
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q21,1,4,1,0.24,0.6730116670092565
66,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q21,2,4,3,0.16,0.5004024235381879
67,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q21,3,4,2,0.0,0.0
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q21,0,4,2,0.16000000000000003,0.5004024235381879
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
70,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
71,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
74,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
75,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.8888888888888888,0.6365141682948128
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
78,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
79,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q21,0,4,2,0.25,0.6931471805599453
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
82,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q21,2,4,3,0.0,0.0
83,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q21,3,4,2,0.0,0.0
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.0,0.0
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q21,1,4,3,0.24000000000000002,0.6730116670092565
86,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
87,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q21,0,4,1,0.0,0.0
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q21,1,4,2,0.4,0.9502705392332347
90,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q21,2,4,3,0.0,0.0
91,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q21,3,4,2,0.0,0.0
92,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
93,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q21,1,4,2,0.0,0.0
94,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
95,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
96,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q21,0,4,1,0.0,0.0
97,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
98,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q21,2,4,3,0.0,0.0
99,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q21,3,4,2,0.0,0.0
100,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q21,0,4,1,0.6875,1.0397207708399179
101,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.0,0.0
102,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
103,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
104,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q21,0,4,1,0.25,0.6931471805599453
105,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q21,1,4,2,0.4,0.9502705392332347
106,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q21,2,4,3,0.0,0.0
107,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q21,3,4,2,0.16,0.5004024235381879
108,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q21,0,4,1,0.16,0.5004024235381879
109,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
110,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
111,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
112,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.25,0.6931471805599453
113,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q21,1,4,3,0.24000000000000002,0.6730116670092565
114,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.64,0.5004024235381879
115,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
116,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q21,0,4,1,0.16,0.5004024235381879
117,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q21,1,4,2,0.16,0.5004024235381879
118,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q21,2,4,3,0.16,0.5004024235381879
119,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q21,3,4,2,0.0,0.0
120,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
121,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q21,1,4,2,0.0,0.0
122,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q21,2,4,3,0.0,0.0
123,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q21,3,4,2,0.0,0.0
124,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q21,0,4,1,0.0,0.0
125,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q21,1,4,3,0.64,0.9502705392332347
126,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
127,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
128,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q21,0,4,1,0.2222222222222222,0.6365141682948128
129,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q21,1,4,2,0.56,1.0549201679861442
130,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
131,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
132,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q21,0,4,2,0.25,0.6931471805599453
133,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q21,1,4,2,0.24000000000000002,0.6730116670092565
134,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
135,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q21,3,4,2,0.0,0.0
136,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q21,0,4,2,0.16000000000000003,0.5004024235381879
137,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
138,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
139,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
140,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q21,0,4,1,0.16,0.5004024235381879
141,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
142,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q21,2,4,2,0.24000000000000002,0.6730116670092565
143,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
144,Suez,Male,41,Egypt,Married,Middle,Working class,Q21,0,4,1,0.64,0.5004024235381879
145,Suez,Male,41,Egypt,Married,Middle,Working class,Q21,1,4,2,0.16,0.5004024235381879
