,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q87,0,4,4,1.36,1.3321790402101223
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q87,1,4,4,2.25,0.6931471805599453
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q87,2,4,3,1.0,0.6931471805599453
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q87,3,4,1,2.6875,1.0397207708399179
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q87,0,4,2,0.25,0.6931471805599453
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q87,1,4,3,0.0,0.0
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q87,2,4,3,0.64,0.9502705392332347
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q87,3,4,3,1.04,1.3321790402101223
8,Fayoum,male,60,Egypt,married,higher,working class,Q87,0,4,1,1.6875,0.5623351446188083
9,Fayoum,male,60,Egypt,married,higher,working class,Q87,1,4,3,0.1875,0.5623351446188083
10,Fayoum,male,60,Egypt,married,higher,working class,Q87,2,4,1,0.6666666666666666,1.0986122886681096
11,Fayoum,male,60,Egypt,married,higher,working class,Q87,3,4,1,0.64,0.9502705392332347
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q87,0,4,3,0.16,0.5004024235381879
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q87,1,4,3,0.4,0.9502705392332347
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q87,2,4,3,0.75,0.5623351446188083
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q87,3,4,2,0.96,0.9502705392332347
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q87,0,4,1,1.4400000000000002,1.0549201679861442
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q87,1,4,3,0.56,1.0549201679861442
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q87,2,4,3,1.7600000000000002,1.3321790402101223
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q87,3,4,2,1.84,1.3321790402101223
20,Fayoum,male,33,Egypt,married,higher,working class,Q87,0,4,3,0.8888888888888888,0.6365141682948128
