,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.64,0.5004024235381879
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.16,0.5004024235381879
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q224,3,4,3,0.25,0.6931471805599453
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q224,0,4,1,1.6875,0.5623351446188083
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q224,2,4,1,0.8,1.0549201679861442
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q224,3,4,2,0.0,0.0
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q224,0,4,3,0.0,0.0
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q224,1,4,4,1.5555555555555554,1.0986122886681096
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q224,2,4,1,0.0,0.0
11,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q224,1,4,1,2.25,0.6931471805599453
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q224,2,4,1,0.1875,0.5623351446188083
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q224,3,4,2,0.0,0.0
15,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q224,0,4,1,1.44,0.5004024235381879
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q224,2,4,1,0.6875,1.0397207708399179
