,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q62,0,4,3,1.0,0.6931471805599453
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q62,1,4,5,2.25,0.6931471805599453
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q62,2,4,2,0.5,1.0397207708399179
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q62,3,4,2,0.6875,1.0397207708399179
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q62,0,4,3,0.0,0.0
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q62,2,4,2,0.56,1.0549201679861442
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q62,3,4,3,1.5555555555555554,1.0986122886681096
8,Michigan,Male,60,United States,Married,Higher,Working class,Q62,0,4,2,2.1875,1.3862943611198906
9,Michigan,Male,60,United States,Married,Higher,Working class,Q62,1,4,5,1.5555555555555554,1.0986122886681096
10,Michigan,Male,60,United States,Married,Higher,Working class,Q62,2,4,1,0.6875,1.0397207708399179
11,Michigan,Male,60,United States,Married,Higher,Working class,Q62,3,4,2,1.8400000000000003,0.9502705392332347
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q62,0,4,1,1.5555555555555554,1.0986122886681096
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q62,1,4,1,0.0,0.0
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q62,2,4,3,1.0,0.6931471805599453
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q62,3,4,2,1.5,1.0397207708399179
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q62,2,4,2,0.4,0.9502705392332347
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q62,3,4,2,1.1875,1.0397207708399179
18,Iowa,Male,33,United States,Married,Higher,Working class,Q62,0,4,3,1.5555555555555554,1.0986122886681096
19,Iowa,Male,33,United States,Married,Higher,Working class,Q62,1,4,2,1.5555555555555554,1.0986122886681096
20,Iowa,Male,33,United States,Married,Higher,Working class,Q62,2,4,2,0.4,0.9502705392332347
21,Iowa,Male,33,United States,Married,Higher,Working class,Q62,3,4,3,1.2000000000000002,1.0549201679861442
22,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q62,0,4,5,0.0,0.0
23,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q62,1,4,1,0.0,0.0
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q62,2,4,2,0.24000000000000002,0.6730116670092565
