,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q77,0,4,1,0.56,1.0549201679861442
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q77,1,4,5,0.8,1.0549201679861442
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.1875,0.5623351446188083
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.64,0.5004024235381879
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.16,0.5004024235381879
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q77,1,4,3,0.16,0.5004024235381879
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q77,2,4,2,0.1875,0.5623351446188083
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q77,3,4,2,1.04,1.3321790402101223
8,Michigan,Male,60,United States,Married,Higher,Working class,Q77,0,4,2,0.16,0.5004024235381879
9,Michigan,Male,60,United States,Married,Higher,Working class,Q77,1,4,4,0.56,1.0549201679861442
10,Michigan,Male,60,United States,Married,Higher,Working class,Q77,2,4,2,0.24000000000000002,0.6730116670092565
11,Michigan,Male,60,United States,Married,Higher,Working class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q77,0,4,3,0.56,1.0549201679861442
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q77,1,4,3,0.56,1.0549201679861442
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q77,2,4,2,0.96,0.9502705392332347
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q77,3,4,2,0.64,0.9502705392332347
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q77,0,4,2,0.64,0.9502705392332347
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q77,1,4,3,1.04,1.3321790402101223
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q77,2,4,3,0.24000000000000002,0.6730116670092565
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.56,1.0549201679861442
20,Iowa,Male,33,United States,Married,Higher,Working class,Q77,0,4,2,1.04,1.3321790402101223
21,Iowa,Male,33,United States,Married,Higher,Working class,Q77,1,4,4,1.04,1.3321790402101223
22,Iowa,Male,33,United States,Married,Higher,Working class,Q77,2,4,3,0.64,0.9502705392332347
23,Iowa,Male,33,United States,Married,Higher,Working class,Q77,3,4,5,2.0,1.6094379124341005
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q77,0,4,3,0.56,1.0549201679861442
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q77,1,4,3,0.0,0.0
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q77,2,4,2,0.4,0.9502705392332347
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q77,3,4,2,0.1875,0.5623351446188083
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q77,0,4,2,0.56,1.0549201679861442
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q77,1,4,2,0.56,1.0549201679861442
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q77,2,4,2,1.36,1.3321790402101223
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q77,3,4,2,0.24000000000000002,0.6730116670092565
32,California,Male,28,United States,Single,Middle,Lower middle class,Q77,0,4,3,0.56,1.0549201679861442
33,California,Male,28,United States,Single,Middle,Lower middle class,Q77,1,4,3,0.24000000000000002,0.6730116670092565
34,California,Male,28,United States,Single,Middle,Lower middle class,Q77,2,4,2,0.16,0.5004024235381879
35,California,Male,28,United States,Single,Middle,Lower middle class,Q77,3,4,2,0.0,0.0
