,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q63,0,4,1,0.0,0.0
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q63,1,4,2,0.25,0.6931471805599453
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q63,2,4,1,4.0,0.6931471805599453
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q63,3,4,2,0.25,0.6931471805599453
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q63,2,4,5,1.5,1.0397207708399179
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q63,3,4,1,0.0,0.0
6,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q63,0,4,5,0.0,0.0
7,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q63,1,4,4,1.5555555555555554,1.0986122886681096
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q63,2,4,5,0.2222222222222222,0.6365141682948128
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q63,3,4,1,2.6875,1.0397207708399179
10,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q63,0,4,2,0.0,0.0
11,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q63,2,4,2,2.25,0.6931471805599453
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q63,3,4,1,0.0,0.0
13,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q63,0,4,2,0.0,0.0
14,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q63,1,4,1,4.0,0.6931471805599453
15,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q63,2,4,1,4.0,0.6931471805599453
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q63,3,4,1,0.1875,0.5623351446188083
17,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q63,0,4,5,0.0,0.0
18,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q63,2,4,3,0.0,0.0
19,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q63,3,4,3,0.0,0.0
20,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q63,0,4,1,1.0,0.6931471805599453
21,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q63,1,4,2,0.0,0.0
22,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q63,2,4,2,1.5555555555555554,1.0986122886681096
23,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q63,3,4,1,0.0,0.0
24,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q63,0,4,4,0.0,0.0
25,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
26,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q63,3,4,2,0.0,0.0
27,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q63,0,4,1,0.0,0.0
28,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q63,1,4,2,2.0,0.6365141682948128
29,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q63,2,4,4,0.0,0.0
30,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q63,3,4,4,0.0,0.0
