,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
1,Illinois,male,46,United States,married,higher,lower middle class,Q210,1,4,3,0.64,0.5004024235381879
2,Illinois,male,46,United States,married,higher,lower middle class,Q210,2,4,3,0.6666666666666666,1.0986122886681096
3,Illinois,male,46,United States,married,higher,lower middle class,Q210,3,4,3,0.64,0.5004024235381879
4,Mississippi,female,30,United States,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
5,Mississippi,female,30,United States,married,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
6,Mississippi,female,30,United States,married,middle,lower middle class,Q210,2,4,3,0.64,0.5004024235381879
7,Mississippi,female,30,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
8,Michigan,male,60,United States,married,higher,working class,Q210,0,4,3,0.64,0.5004024235381879
9,Michigan,male,60,United States,married,higher,working class,Q210,1,4,3,0.16,0.5004024235381879
10,Michigan,male,60,United States,married,higher,working class,Q210,2,4,1,0.2222222222222222,0.6365141682948128
11,Michigan,male,60,United States,married,higher,working class,Q210,3,4,3,0.0,0.0
12,Michigan,male,20,United States,single,middle,lower middle class,Q210,0,4,3,0.16,0.5004024235381879
13,Michigan,male,20,United States,single,middle,lower middle class,Q210,1,4,1,0.96,0.6730116670092565
14,Michigan,male,20,United States,single,middle,lower middle class,Q210,2,4,2,0.1875,0.5623351446188083
15,Michigan,male,20,United States,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
16,Ohio,female,39,United States,married,higher,lower middle class,Q210,0,4,3,0.8,1.0549201679861442
17,Ohio,female,39,United States,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
18,Ohio,female,39,United States,married,higher,lower middle class,Q210,2,4,3,0.75,0.5623351446188083
19,Ohio,female,39,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
20,Iowa,male,33,United States,married,higher,working class,Q210,0,4,1,0.64,0.9502705392332347
21,Iowa,male,33,United States,married,higher,working class,Q210,1,4,3,0.24000000000000002,0.6730116670092565
22,Iowa,male,33,United States,married,higher,working class,Q210,2,4,3,0.75,0.5623351446188083
23,Iowa,male,33,United States,married,higher,working class,Q210,3,4,3,0.2222222222222222,0.6365141682948128
24,New Jersey,female,45,United States,married,higher,lower middle class,Q210,0,4,3,0.75,0.5623351446188083
25,New Jersey,female,45,United States,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
26,New Jersey,female,45,United States,married,higher,lower middle class,Q210,2,4,1,0.6875,1.0397207708399179
27,New Jersey,female,45,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
28,North Carolina,male,42,United States,married,middle,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
29,North Carolina,male,42,United States,married,middle,lower middle class,Q210,1,4,3,0.2222222222222222,0.6365141682948128
30,North Carolina,male,42,United States,married,middle,lower middle class,Q210,2,4,2,0.1875,0.5623351446188083
31,North Carolina,male,42,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
32,California,male,28,United States,single,middle,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
33,California,male,28,United States,single,middle,lower middle class,Q210,1,4,2,0.16,0.5004024235381879
34,California,male,28,United States,single,middle,lower middle class,Q210,2,4,3,0.64,0.9502705392332347
35,California,male,28,United States,single,middle,lower middle class,Q210,3,4,3,0.64,0.5004024235381879
36,California,female,30,United States,married,higher,lower middle class,Q210,0,4,1,0.64,0.9502705392332347
37,California,female,30,United States,married,higher,lower middle class,Q210,1,4,2,0.25,0.6931471805599453
38,California,female,30,United States,married,higher,lower middle class,Q210,2,4,2,0.6666666666666666,1.0986122886681096
39,California,female,30,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
40,California,male,30,United States,divorced,middle,lower middle class,Q210,0,4,3,0.75,0.5623351446188083
41,California,male,30,United States,divorced,middle,lower middle class,Q210,1,4,1,0.64,0.9502705392332347
42,California,male,30,United States,divorced,middle,lower middle class,Q210,2,4,2,0.25,0.6931471805599453
43,California,male,30,United States,divorced,middle,lower middle class,Q210,3,4,3,0.0,0.0
44,Iowa,female,19,United States,single,middle,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
45,Iowa,female,19,United States,single,middle,lower middle class,Q210,1,4,3,0.0,0.0
46,Iowa,female,19,United States,single,middle,lower middle class,Q210,2,4,1,0.56,1.0549201679861442
47,Iowa,female,19,United States,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
48,Florida,male,40,United States,married,middle,working class,Q210,0,4,3,0.64,0.9502705392332347
49,Florida,male,40,United States,married,middle,working class,Q210,1,4,3,0.0,0.0
50,Florida,male,40,United States,married,middle,working class,Q210,2,4,3,0.16,0.5004024235381879
51,Florida,male,40,United States,married,middle,working class,Q210,3,4,3,0.0,0.0
52,California,male,32,United States,married,middle,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
53,California,male,32,United States,married,middle,lower middle class,Q210,1,4,3,0.64,0.5004024235381879
54,California,male,32,United States,married,middle,lower middle class,Q210,2,4,3,0.6875,1.0397207708399179
55,California,male,32,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
56,Idaho,male,31,United States,married,middle,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
57,Idaho,male,31,United States,married,middle,lower middle class,Q210,1,4,3,0.1875,0.5623351446188083
58,Idaho,male,31,United States,married,middle,lower middle class,Q210,2,4,2,0.2222222222222222,0.6365141682948128
59,Idaho,male,31,United States,married,middle,lower middle class,Q210,3,4,3,0.64,0.5004024235381879
60,Utah,female,32,United States,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
61,Utah,female,32,United States,married,middle,lower middle class,Q210,1,4,3,0.64,0.9502705392332347
62,Utah,female,32,United States,married,middle,lower middle class,Q210,2,4,3,0.24000000000000002,0.6730116670092565
63,Utah,female,32,United States,married,middle,lower middle class,Q210,3,4,3,0.16,0.5004024235381879
64,North Carolina,male,53,United States,married,middle,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
65,North Carolina,male,53,United States,married,middle,lower middle class,Q210,1,4,3,0.6875,1.0397207708399179
66,North Carolina,male,53,United States,married,middle,lower middle class,Q210,2,4,2,0.16,0.5004024235381879
67,North Carolina,male,53,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
68,North Carolina,male,38,United States,married,higher,working class,Q210,0,4,3,0.96,0.6730116670092565
69,North Carolina,male,38,United States,married,higher,working class,Q210,1,4,3,0.1875,0.5623351446188083
70,North Carolina,male,38,United States,married,higher,working class,Q210,2,4,1,0.6875,1.0397207708399179
71,North Carolina,male,38,United States,married,higher,working class,Q210,3,4,3,0.0,0.0
72,Tennessee,female,35,United States,married,middle,lower middle class,Q210,0,4,3,0.0,0.0
73,Tennessee,female,35,United States,married,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
74,Tennessee,female,35,United States,married,middle,lower middle class,Q210,2,4,3,0.1875,0.5623351446188083
75,Tennessee,female,35,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
76,Nebraska,female,57,United States,married,lower,working class,Q210,0,4,3,0.64,0.5004024235381879
77,Nebraska,female,57,United States,married,lower,working class,Q210,1,4,3,0.0,0.0
78,Nebraska,female,57,United States,married,lower,working class,Q210,2,4,3,0.64,0.5004024235381879
79,Nebraska,female,57,United States,married,lower,working class,Q210,3,4,3,0.0,0.0
80,Colorado,male,33,United States,married,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
81,Colorado,male,33,United States,married,middle,lower middle class,Q210,1,4,1,0.96,0.6730116670092565
82,Colorado,male,33,United States,married,middle,lower middle class,Q210,2,4,3,0.64,0.9502705392332347
83,Colorado,male,33,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
84,Missouri,female,49,United States,single,higher,upper middle class,Q210,0,4,1,0.1875,0.5623351446188083
85,Missouri,female,49,United States,single,higher,upper middle class,Q210,1,4,3,0.75,0.5623351446188083
86,Missouri,female,49,United States,single,higher,upper middle class,Q210,2,4,1,0.56,1.0549201679861442
87,Missouri,female,49,United States,single,higher,upper middle class,Q210,3,4,3,0.0,0.0
88,Indiana,female,35,United States,married,higher,lower middle class,Q210,0,4,3,0.0,0.0
89,Indiana,female,35,United States,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
90,Indiana,female,35,United States,married,higher,lower middle class,Q210,2,4,3,0.75,0.5623351446188083
91,Indiana,female,35,United States,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
92,California,male,24,United States,single,higher,upper middle class,Q210,0,4,1,0.96,0.6730116670092565
93,California,male,24,United States,single,higher,upper middle class,Q210,1,4,3,0.6875,1.0397207708399179
94,California,male,24,United States,single,higher,upper middle class,Q210,2,4,2,0.1875,0.5623351446188083
95,California,male,24,United States,single,higher,upper middle class,Q210,3,4,3,0.64,0.5004024235381879
96,Florida,female,23,United States,single,higher,lower middle class,Q210,0,4,3,0.0,0.0
97,Florida,female,23,United States,single,higher,lower middle class,Q210,1,4,3,0.56,1.0549201679861442
98,Florida,female,23,United States,single,higher,lower middle class,Q210,2,4,3,0.96,0.6730116670092565
99,Florida,female,23,United States,single,higher,lower middle class,Q210,3,4,3,0.0,0.0
100,South Dakota,male,55,United States,married,middle,lower middle class,Q210,0,4,1,0.96,0.6730116670092565
101,South Dakota,male,55,United States,married,middle,lower middle class,Q210,1,4,2,0.25,0.6931471805599453
102,South Dakota,male,55,United States,married,middle,lower middle class,Q210,2,4,3,0.1875,0.5623351446188083
103,South Dakota,male,55,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
104,New Jersey,male,57,United States,married,middle,upper middle class,Q210,0,4,1,0.96,0.6730116670092565
105,New Jersey,male,57,United States,married,middle,upper middle class,Q210,1,4,1,0.56,1.0549201679861442
106,New Jersey,male,57,United States,married,middle,upper middle class,Q210,2,4,2,0.4,0.9502705392332347
107,New Jersey,male,57,United States,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
108,Washington,female,29,United States,married,middle,upper middle class,Q210,0,4,1,0.64,0.9502705392332347
109,Washington,female,29,United States,married,middle,upper middle class,Q210,1,4,3,0.8,1.0549201679861442
110,Washington,female,29,United States,married,middle,upper middle class,Q210,2,4,2,0.24000000000000002,0.6730116670092565
111,Washington,female,29,United States,married,middle,upper middle class,Q210,3,4,3,0.0,0.0
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q210,2,4,2,0.25,0.6931471805599453
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
116,Nebraska,female,20,United States,single,middle,lower middle class,Q210,0,4,3,0.0,0.0
117,Nebraska,female,20,United States,single,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
118,Nebraska,female,20,United States,single,middle,lower middle class,Q210,2,4,3,0.75,0.5623351446188083
119,Nebraska,female,20,United States,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
120,North Carolina,male,19,United States,single,middle,lower middle class,Q210,0,4,3,0.96,0.6730116670092565
121,North Carolina,male,19,United States,single,middle,lower middle class,Q210,1,4,3,0.0,0.0
122,North Carolina,male,19,United States,single,middle,lower middle class,Q210,2,4,1,0.56,1.0549201679861442
123,North Carolina,male,19,United States,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
124,Minnesota,female,33,United States,married,higher,lower middle class,Q210,0,4,3,0.8,1.0549201679861442
125,Minnesota,female,33,United States,married,higher,lower middle class,Q210,1,4,2,0.25,0.6931471805599453
