,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q63,0,4,4,0.2222222222222222,0.6365141682948128
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q63,1,4,5,0.0,0.0
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q63,2,4,3,0.2222222222222222,0.6365141682948128
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q63,3,4,3,1.5555555555555554,1.0986122886681096
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q63,0,4,5,0.8888888888888888,0.6365141682948128
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q63,2,4,5,0.0,0.0
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q63,3,4,2,2.888888888888889,1.0986122886681096
8,Michigan,Male,60,United States,Married,Higher,Working class,Q63,0,4,2,2.0,0.6365141682948128
9,Michigan,Male,60,United States,Married,Higher,Working class,Q63,2,4,4,1.36,1.3321790402101223
10,Michigan,Male,60,United States,Married,Higher,Working class,Q63,3,4,1,1.0,0.6931471805599453
11,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q63,0,4,4,0.25,0.6931471805599453
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q63,2,4,4,2.25,1.0397207708399179
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q63,3,4,2,0.25,0.6931471805599453
15,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q63,0,4,2,0.0,0.0
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q63,2,4,5,0.0,0.0
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q63,3,4,1,3.5555555555555554,0.6365141682948128
19,Iowa,Male,33,United States,Married,Higher,Working class,Q63,0,4,2,2.25,1.0397207708399179
20,Iowa,Male,33,United States,Married,Higher,Working class,Q63,1,4,1,0.0,0.0
21,Iowa,Male,33,United States,Married,Higher,Working class,Q63,2,4,4,0.0,0.0
22,Iowa,Male,33,United States,Married,Higher,Working class,Q63,3,4,5,2.25,0.6931471805599453
23,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q63,0,4,1,4.0,0.6931471805599453
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q63,1,4,2,0.0,0.0
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q63,2,4,5,1.5555555555555554,1.0986122886681096
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q63,3,4,5,0.0,0.0
27,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q63,0,4,2,2.0,0.6365141682948128
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q63,2,4,2,1.5555555555555554,1.0986122886681096
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q63,3,4,2,0.25,0.6931471805599453
31,California,Male,28,United States,Single,Middle,Lower middle class,Q63,0,4,2,1.6875,0.5623351446188083
32,California,Male,28,United States,Single,Middle,Lower middle class,Q63,2,4,2,0.2222222222222222,0.6365141682948128
33,California,Male,28,United States,Single,Middle,Lower middle class,Q63,3,4,1,4.0,0.6931471805599453
34,California,Female,30,United States,Married,Higher,Lower middle class,Q63,0,4,5,3.5555555555555554,0.6365141682948128
35,California,Female,30,United States,Married,Higher,Lower middle class,Q63,1,4,1,0.0,0.0
36,California,Female,30,United States,Married,Higher,Lower middle class,Q63,2,4,2,1.84,1.3321790402101223
37,California,Female,30,United States,Married,Higher,Lower middle class,Q63,3,4,4,0.0,0.0
38,California,Male,30,United States,Divorced,Middle,Lower middle class,Q63,0,4,3,1.0,0.6931471805599453
39,California,Male,30,United States,Divorced,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q63,2,4,3,2.0,1.0397207708399179
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q63,3,4,2,0.25,0.6931471805599453
42,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q63,0,4,2,0.25,0.6931471805599453
43,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q63,2,4,5,3.5555555555555554,0.6365141682948128
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q63,3,4,1,2.888888888888889,1.0986122886681096
45,Florida,Male,40,United States,Married,Middle,Working class,Q63,0,4,5,0.0,0.0
46,Florida,Male,40,United States,Married,Middle,Working class,Q63,1,4,1,0.0,0.0
47,Florida,Male,40,United States,Married,Middle,Working class,Q63,2,4,1,3.5555555555555554,0.6365141682948128
48,Florida,Male,40,United States,Married,Middle,Working class,Q63,3,4,5,3.5555555555555554,0.6365141682948128
49,California,Male,32,United States,Married,Middle,Lower middle class,Q63,0,4,4,1.25,1.3862943611198906
50,California,Male,32,United States,Married,Middle,Lower middle class,Q63,1,4,2,0.0,0.0
51,California,Male,32,United States,Married,Middle,Lower middle class,Q63,2,4,2,0.64,0.9502705392332347
