,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q19,1,4,2,0.24,0.6730116670092565
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q19,2,4,2,0.56,1.0549201679861442
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q19,0,4,2,0.24,0.6730116670092565
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q19,2,4,2,0.0,0.0
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q19,3,4,3,0.16,0.5004024235381879
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q19,2,4,2,0.16,0.5004024235381879
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q19,0,4,2,0.4,0.9502705392332347
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q19,1,4,2,0.16,0.5004024235381879
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q19,2,4,3,0.25,0.6931471805599453
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q19,3,4,3,0.0,0.0
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q19,1,4,2,0.16,0.5004024235381879
