,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q235,0,4,2,1.0,0.6931471805599453
1,Illinois,male,46,United States,married,higher,lower middle class,Q235,1,4,2,1.5555555555555554,1.0986122886681096
2,Illinois,male,46,United States,married,higher,lower middle class,Q235,2,4,1,0.64,0.9502705392332347
3,Illinois,male,46,United States,married,higher,lower middle class,Q235,3,4,1,0.16,0.5004024235381879
4,Mississippi,female,30,United States,married,middle,lower middle class,Q235,0,4,4,0.16,0.5004024235381879
5,Mississippi,female,30,United States,married,middle,lower middle class,Q235,1,4,2,1.0,0.6931471805599453
6,Mississippi,female,30,United States,married,middle,lower middle class,Q235,2,4,2,0.96,0.9502705392332347
7,Mississippi,female,30,United States,married,middle,lower middle class,Q235,3,4,1,1.6875,0.5623351446188083
8,Michigan,male,60,United States,married,higher,working class,Q235,0,4,4,0.8888888888888888,0.6365141682948128
9,Michigan,male,60,United States,married,higher,working class,Q235,1,4,1,1.5555555555555554,1.0986122886681096
10,Michigan,male,60,United States,married,higher,working class,Q235,2,4,1,1.0,0.6931471805599453
11,Michigan,male,60,United States,married,higher,working class,Q235,3,4,1,0.0,0.0
12,Michigan,male,20,United States,single,middle,lower middle class,Q235,0,4,1,1.3600000000000003,0.9502705392332347
13,Michigan,male,20,United States,single,middle,lower middle class,Q235,1,4,3,0.25,0.6931471805599453
14,Michigan,male,20,United States,single,middle,lower middle class,Q235,2,4,1,0.0,0.0
15,Michigan,male,20,United States,single,middle,lower middle class,Q235,3,4,1,1.6875,0.5623351446188083
16,Ohio,female,39,United States,married,higher,lower middle class,Q235,0,4,1,1.3600000000000003,0.9502705392332347
17,Ohio,female,39,United States,married,higher,lower middle class,Q235,1,4,3,0.2222222222222222,0.6365141682948128
18,Ohio,female,39,United States,married,higher,lower middle class,Q235,2,4,3,1.1875,1.0397207708399179
19,Ohio,female,39,United States,married,higher,lower middle class,Q235,3,4,1,0.0,0.0
20,Iowa,male,33,United States,married,higher,working class,Q235,0,4,1,2.25,0.6931471805599453
21,Iowa,male,33,United States,married,higher,working class,Q235,1,4,4,1.44,0.5004024235381879
22,Iowa,male,33,United States,married,higher,working class,Q235,2,4,4,1.6875,1.0397207708399179
23,Iowa,male,33,United States,married,higher,working class,Q235,3,4,1,1.44,0.5004024235381879
24,New Jersey,female,45,United States,married,higher,lower middle class,Q235,0,4,1,1.6875,1.0397207708399179
25,New Jersey,female,45,United States,married,higher,lower middle class,Q235,1,4,4,0.0,0.0
26,New Jersey,female,45,United States,married,higher,lower middle class,Q235,2,4,1,1.6875,1.0397207708399179
27,New Jersey,female,45,United States,married,higher,lower middle class,Q235,3,4,1,1.5,1.0397207708399179
28,North Carolina,male,42,United States,married,middle,lower middle class,Q235,0,4,1,1.6875,1.0397207708399179
29,North Carolina,male,42,United States,married,middle,lower middle class,Q235,1,4,1,0.8888888888888888,0.6365141682948128
30,North Carolina,male,42,United States,married,middle,lower middle class,Q235,2,4,4,1.6,0.9502705392332347
31,North Carolina,male,42,United States,married,middle,lower middle class,Q235,3,4,1,1.3600000000000003,0.9502705392332347
32,California,male,28,United States,single,middle,lower middle class,Q235,0,4,4,0.6875,1.0397207708399179
33,California,male,28,United States,single,middle,lower middle class,Q235,2,4,3,1.25,1.3862943611198906
34,California,male,28,United States,single,middle,lower middle class,Q235,3,4,1,0.0,0.0
35,California,female,30,United States,married,higher,lower middle class,Q235,0,4,4,1.84,1.0549201679861442
36,California,female,30,United States,married,higher,lower middle class,Q235,1,4,2,1.04,1.3321790402101223
37,California,female,30,United States,married,higher,lower middle class,Q235,2,4,1,2.16,0.6730116670092565
38,California,female,30,United States,married,higher,lower middle class,Q235,3,4,1,0.16,0.5004024235381879
39,California,male,30,United States,divorced,middle,lower middle class,Q235,0,4,4,1.6875,1.0397207708399179
40,California,male,30,United States,divorced,middle,lower middle class,Q235,1,4,4,1.5,1.0397207708399179
41,California,male,30,United States,divorced,middle,lower middle class,Q235,2,4,1,1.36,1.3321790402101223
42,California,male,30,United States,divorced,middle,lower middle class,Q235,3,4,1,0.64,0.5004024235381879
43,Iowa,female,19,United States,single,middle,lower middle class,Q235,0,4,1,0.75,0.5623351446188083
44,Iowa,female,19,United States,single,middle,lower middle class,Q235,1,4,4,1.6875,1.0397207708399179
45,Iowa,female,19,United States,single,middle,lower middle class,Q235,2,4,4,2.25,0.6931471805599453
46,Iowa,female,19,United States,single,middle,lower middle class,Q235,3,4,1,0.0,0.0
47,Florida,male,40,United States,married,middle,working class,Q235,0,4,1,2.16,0.6730116670092565
48,Florida,male,40,United States,married,middle,working class,Q235,1,4,4,1.0,0.6931471805599453
49,Florida,male,40,United States,married,middle,working class,Q235,2,4,1,1.5,1.0397207708399179
50,Florida,male,40,United States,married,middle,working class,Q235,3,4,1,2.0,0.6365141682948128
51,California,male,32,United States,married,middle,lower middle class,Q235,0,4,1,0.6875,1.0397207708399179
52,California,male,32,United States,married,middle,lower middle class,Q235,1,4,1,0.0,0.0
53,California,male,32,United States,married,middle,lower middle class,Q235,2,4,4,2.25,0.6931471805599453
54,California,male,32,United States,married,middle,lower middle class,Q235,3,4,3,0.8888888888888888,0.6365141682948128
55,Idaho,male,31,United States,married,middle,lower middle class,Q235,0,4,4,2.25,0.6931471805599453
56,Idaho,male,31,United States,married,middle,lower middle class,Q235,1,4,1,1.0,0.6931471805599453
57,Idaho,male,31,United States,married,middle,lower middle class,Q235,2,4,3,1.1875,1.0397207708399179
58,Idaho,male,31,United States,married,middle,lower middle class,Q235,3,4,1,1.6875,0.5623351446188083
59,Utah,female,32,United States,married,middle,lower middle class,Q235,0,4,1,1.25,1.3862943611198906
60,Utah,female,32,United States,married,middle,lower middle class,Q235,1,4,4,2.25,0.6931471805599453
61,Utah,female,32,United States,married,middle,lower middle class,Q235,2,4,3,0.8888888888888888,0.6365141682948128
62,Utah,female,32,United States,married,middle,lower middle class,Q235,3,4,1,1.6875,0.5623351446188083
