,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q171,0,4,6,4.24,0.9502705392332347
1,Illinois,male,46,United States,married,higher,lower middle class,Q171,1,4,7,2.16,0.6730116670092565
2,Illinois,male,46,United States,married,higher,lower middle class,Q171,2,4,4,1.8399999999999999,1.0549201679861442
3,Illinois,male,46,United States,married,higher,lower middle class,Q171,3,4,7,1.2000000000000002,1.0549201679861442
4,Mississippi,female,30,United States,married,middle,lower middle class,Q171,0,4,6,5.040000000000001,1.0549201679861442
5,Mississippi,female,30,United States,married,middle,lower middle class,Q171,1,4,6,0.6875,1.0397207708399179
6,Mississippi,female,30,United States,married,middle,lower middle class,Q171,2,4,7,3.7600000000000002,1.3321790402101223
7,Mississippi,female,30,United States,married,middle,lower middle class,Q171,3,4,4,2.16,1.3321790402101223
8,Michigan,male,60,United States,married,higher,working class,Q171,0,4,4,5.04,1.0549201679861442
9,Michigan,male,60,United States,married,higher,working class,Q171,1,4,5,2.96,1.3321790402101223
10,Michigan,male,60,United States,married,higher,working class,Q171,2,4,6,3.6,1.3321790402101223
11,Michigan,male,60,United States,married,higher,working class,Q171,3,4,4,2.25,0.6931471805599453
12,Michigan,male,20,United States,single,middle,lower middle class,Q171,0,4,7,1.6875,0.5623351446188083
13,Michigan,male,20,United States,single,middle,lower middle class,Q171,1,4,7,2.2399999999999998,1.3321790402101223
14,Michigan,male,20,United States,single,middle,lower middle class,Q171,2,4,7,1.3599999999999999,0.9502705392332347
15,Michigan,male,20,United States,single,middle,lower middle class,Q171,3,4,7,6.75,0.5623351446188083
16,Ohio,female,39,United States,married,higher,lower middle class,Q171,0,4,6,2.16,0.6730116670092565
17,Ohio,female,39,United States,married,higher,lower middle class,Q171,1,4,7,0.16,0.5004024235381879
18,Ohio,female,39,United States,married,higher,lower middle class,Q171,2,4,7,6.75,0.5623351446188083
19,Ohio,female,39,United States,married,higher,lower middle class,Q171,3,4,7,3.7600000000000007,1.0549201679861442
20,Iowa,male,33,United States,married,higher,working class,Q171,0,4,4,3.6,0.9502705392332347
21,Iowa,male,33,United States,married,higher,working class,Q171,1,4,1,4.24,0.9502705392332347
22,Iowa,male,33,United States,married,higher,working class,Q171,2,4,6,1.5555555555555556,1.0986122886681096
23,Iowa,male,33,United States,married,higher,working class,Q171,3,4,6,2.96,1.3321790402101223
24,New Jersey,female,45,United States,married,higher,lower middle class,Q171,0,4,7,2.56,0.9502705392332347
25,New Jersey,female,45,United States,married,higher,lower middle class,Q171,1,4,5,4.16,1.3321790402101223
26,New Jersey,female,45,United States,married,higher,lower middle class,Q171,2,4,7,2.6399999999999997,1.3321790402101223
27,New Jersey,female,45,United States,married,higher,lower middle class,Q171,3,4,7,3.7600000000000002,0.9502705392332347
28,North Carolina,male,42,United States,married,middle,lower middle class,Q171,0,4,7,1.3599999999999999,0.9502705392332347
29,North Carolina,male,42,United States,married,middle,lower middle class,Q171,1,4,7,0.56,1.0549201679861442
30,North Carolina,male,42,United States,married,middle,lower middle class,Q171,2,4,7,1.5,1.0397207708399179
31,North Carolina,male,42,United States,married,middle,lower middle class,Q171,3,4,7,5.2,1.6094379124341005
32,California,male,28,United States,single,middle,lower middle class,Q171,0,4,7,0.6875,1.0397207708399179
33,California,male,28,United States,single,middle,lower middle class,Q171,1,4,7,8.64,0.6730116670092565
34,California,male,28,United States,single,middle,lower middle class,Q171,2,4,7,0.24000000000000002,0.6730116670092565
35,California,male,28,United States,single,middle,lower middle class,Q171,3,4,6,1.1875,1.0397207708399179
36,California,female,30,United States,married,higher,lower middle class,Q171,0,4,4,3.76,1.3321790402101223
37,California,female,30,United States,married,higher,lower middle class,Q171,1,4,7,4.96,1.3321790402101223
38,California,female,30,United States,married,higher,lower middle class,Q171,2,4,3,3.6875,1.0397207708399179
39,California,female,30,United States,married,higher,lower middle class,Q171,3,4,7,1.44,0.5004024235381879
40,California,male,30,United States,divorced,middle,lower middle class,Q171,0,4,4,1.0,0.6931471805599453
41,California,male,30,United States,divorced,middle,lower middle class,Q171,1,4,7,1.44,0.5004024235381879
42,California,male,30,United States,divorced,middle,lower middle class,Q171,2,4,6,0.56,1.0549201679861442
43,California,male,30,United States,divorced,middle,lower middle class,Q171,3,4,7,5.44,0.9502705392332347
44,Iowa,female,19,United States,single,middle,lower middle class,Q171,0,4,6,0.25,0.6931471805599453
45,Iowa,female,19,United States,single,middle,lower middle class,Q171,1,4,4,1.36,1.3321790402101223
46,Iowa,female,19,United States,single,middle,lower middle class,Q171,2,4,6,1.04,1.3321790402101223
47,Iowa,female,19,United States,single,middle,lower middle class,Q171,3,4,7,5.44,0.9502705392332347
48,Florida,male,40,United States,married,middle,working class,Q171,0,4,6,4.16,1.3321790402101223
49,Florida,male,40,United States,married,middle,working class,Q171,1,4,6,3.6875,1.0397207708399179
50,Florida,male,40,United States,married,middle,working class,Q171,2,4,7,5.76,0.9502705392332347
51,Florida,male,40,United States,married,middle,working class,Q171,3,4,6,0.96,0.9502705392332347
52,California,male,32,United States,married,middle,lower middle class,Q171,0,4,7,5.76,0.9502705392332347
53,California,male,32,United States,married,middle,lower middle class,Q171,1,4,7,0.24000000000000002,0.6730116670092565
54,California,male,32,United States,married,middle,lower middle class,Q171,2,4,6,0.24000000000000002,0.6730116670092565
55,California,male,32,United States,married,middle,lower middle class,Q171,3,4,7,5.200000000000001,1.3321790402101223
56,Idaho,male,31,United States,married,middle,lower middle class,Q171,0,4,6,3.4400000000000004,1.3321790402101223
57,Idaho,male,31,United States,married,middle,lower middle class,Q171,1,4,7,1.6875,0.5623351446188083
58,Idaho,male,31,United States,married,middle,lower middle class,Q171,2,4,7,5.76,0.9502705392332347
59,Idaho,male,31,United States,married,middle,lower middle class,Q171,3,4,6,3.2,1.3321790402101223
60,Utah,female,32,United States,married,middle,lower middle class,Q171,0,4,6,1.84,1.3321790402101223
61,Utah,female,32,United States,married,middle,lower middle class,Q171,1,4,7,5.760000000000001,1.3321790402101223
62,Utah,female,32,United States,married,middle,lower middle class,Q171,2,4,7,1.3599999999999999,0.9502705392332347
63,Utah,female,32,United States,married,middle,lower middle class,Q171,3,4,7,1.6,0.9502705392332347
64,North Carolina,male,53,United States,married,middle,lower middle class,Q171,0,4,7,1.2000000000000002,1.0549201679861442
65,North Carolina,male,53,United States,married,middle,lower middle class,Q171,1,4,5,4.16,1.3321790402101223
66,North Carolina,male,53,United States,married,middle,lower middle class,Q171,2,4,7,1.8399999999999999,1.0549201679861442
67,North Carolina,male,53,United States,married,middle,lower middle class,Q171,3,4,1,4.24,1.6094379124341005
68,North Carolina,male,38,United States,married,higher,working class,Q171,0,4,6,1.04,1.3321790402101223
69,North Carolina,male,38,United States,married,higher,working class,Q171,1,4,1,3.84,0.9502705392332347
70,North Carolina,male,38,United States,married,higher,working class,Q171,2,4,6,0.2222222222222222,0.6365141682948128
71,North Carolina,male,38,United States,married,higher,working class,Q171,3,4,7,0.24000000000000002,0.6730116670092565
