,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q199,0,4,2,0.64,0.9502705392332347
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.24000000000000002,0.6730116670092565
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q199,2,4,3,0.0,0.0
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q199,3,4,2,0.64,0.5004024235381879
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q199,0,4,4,0.56,1.0549201679861442
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q199,1,4,3,0.16,0.5004024235381879
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q199,2,4,3,0.64,0.5004024235381879
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q199,3,4,3,0.0,0.0
8,Michigan,Male,60,United States,Married,Higher,Working class,Q199,0,4,3,0.64,0.9502705392332347
9,Michigan,Male,60,United States,Married,Higher,Working class,Q199,1,4,2,0.16,0.5004024235381879
10,Michigan,Male,60,United States,Married,Higher,Working class,Q199,2,4,2,0.64,0.5004024235381879
11,Michigan,Male,60,United States,Married,Higher,Working class,Q199,3,4,2,0.24000000000000002,0.6730116670092565
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q199,0,4,2,0.64,0.9502705392332347
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q199,1,4,2,0.64,0.9502705392332347
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q199,2,4,3,0.64,0.9502705392332347
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q199,0,4,3,0.64,0.9502705392332347
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q199,1,4,3,0.5,1.0397207708399179
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q199,2,4,3,0.24000000000000002,0.6730116670092565
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q199,3,4,2,0.16,0.5004024235381879
20,Iowa,Male,33,United States,Married,Higher,Working class,Q199,0,4,2,0.64,0.9502705392332347
21,Iowa,Male,33,United States,Married,Higher,Working class,Q199,1,4,2,0.16,0.5004024235381879
22,Iowa,Male,33,United States,Married,Higher,Working class,Q199,2,4,2,1.04,1.3321790402101223
23,Iowa,Male,33,United States,Married,Higher,Working class,Q199,3,4,2,0.16000000000000003,0.5004024235381879
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.0,0.0
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q199,2,4,3,1.1875,1.0397207708399179
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q199,0,4,3,0.56,1.0549201679861442
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q199,1,4,3,0.16,0.5004024235381879
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q199,2,4,2,0.24000000000000002,0.6730116670092565
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q199,3,4,2,0.5,1.0397207708399179
32,California,Male,28,United States,Single,Middle,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
33,California,Male,28,United States,Single,Middle,Lower middle class,Q199,1,4,3,0.16,0.5004024235381879
34,California,Male,28,United States,Single,Middle,Lower middle class,Q199,2,4,2,0.64,0.9502705392332347
35,California,Male,28,United States,Single,Middle,Lower middle class,Q199,3,4,2,0.16,0.5004024235381879
36,California,Female,30,United States,Married,Higher,Lower middle class,Q199,0,4,3,0.16,0.5004024235381879
37,California,Female,30,United States,Married,Higher,Lower middle class,Q199,1,4,2,0.0,0.0
38,California,Female,30,United States,Married,Higher,Lower middle class,Q199,2,4,3,0.64,0.9502705392332347
39,California,Female,30,United States,Married,Higher,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q199,0,4,3,0.0,0.0
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q199,1,4,2,0.4,0.9502705392332347
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q199,2,4,3,0.56,1.0549201679861442
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q199,0,4,3,0.16,0.5004024235381879
