,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q239,0,4,4,1.5,1.0397207708399179
1,Illinois,male,46,United States,married,higher,lower middle class,Q239,1,4,3,0.2222222222222222,0.6365141682948128
2,Illinois,male,46,United States,married,higher,lower middle class,Q239,2,4,3,1.2000000000000002,1.0549201679861442
3,Illinois,male,46,United States,married,higher,lower middle class,Q239,3,4,1,1.6875,0.5623351446188083
4,Mississippi,female,30,United States,married,middle,lower middle class,Q239,0,4,4,1.3599999999999999,0.9502705392332347
5,Mississippi,female,30,United States,married,middle,lower middle class,Q239,1,4,1,2.0,0.6365141682948128
6,Mississippi,female,30,United States,married,middle,lower middle class,Q239,2,4,1,0.24,0.6730116670092565
7,Mississippi,female,30,United States,married,middle,lower middle class,Q239,3,4,3,0.96,0.9502705392332347
8,Michigan,male,60,United States,married,higher,working class,Q239,0,4,1,1.5,1.0397207708399179
9,Michigan,male,60,United States,married,higher,working class,Q239,1,4,3,1.25,1.3862943611198906
10,Michigan,male,60,United States,married,higher,working class,Q239,2,4,1,1.6,0.9502705392332347
11,Michigan,male,60,United States,married,higher,working class,Q239,3,4,4,1.5555555555555554,1.0986122886681096
12,Michigan,male,20,United States,single,middle,lower middle class,Q239,0,4,3,1.1875,1.0397207708399179
13,Michigan,male,20,United States,single,middle,lower middle class,Q239,1,4,2,0.0,0.0
14,Michigan,male,20,United States,single,middle,lower middle class,Q239,2,4,1,0.0,0.0
15,Michigan,male,20,United States,single,middle,lower middle class,Q239,3,4,1,0.75,0.5623351446188083
16,Ohio,female,39,United States,married,higher,lower middle class,Q239,0,4,4,0.56,1.0549201679861442
17,Ohio,female,39,United States,married,higher,lower middle class,Q239,1,4,1,0.16,0.5004024235381879
18,Ohio,female,39,United States,married,higher,lower middle class,Q239,2,4,3,0.8,1.0549201679861442
19,Ohio,female,39,United States,married,higher,lower middle class,Q239,3,4,4,0.2222222222222222,0.6365141682948128
20,Iowa,male,33,United States,married,higher,working class,Q239,0,4,4,1.84,1.0549201679861442
21,Iowa,male,33,United States,married,higher,working class,Q239,1,4,1,0.6666666666666666,1.0986122886681096
22,Iowa,male,33,United States,married,higher,working class,Q239,2,4,1,0.6666666666666666,1.0986122886681096
23,Iowa,male,33,United States,married,higher,working class,Q239,3,4,1,1.36,1.3321790402101223
24,New Jersey,female,45,United States,married,higher,lower middle class,Q239,0,4,4,1.36,1.3321790402101223
25,New Jersey,female,45,United States,married,higher,lower middle class,Q239,1,4,2,1.2000000000000002,1.0549201679861442
26,New Jersey,female,45,United States,married,higher,lower middle class,Q239,2,4,1,1.6,0.9502705392332347
27,New Jersey,female,45,United States,married,higher,lower middle class,Q239,3,4,4,0.2222222222222222,0.6365141682948128
28,North Carolina,male,42,United States,married,middle,lower middle class,Q239,0,4,4,1.2000000000000002,1.0549201679861442
29,North Carolina,male,42,United States,married,middle,lower middle class,Q239,1,4,1,2.0,0.6365141682948128
30,North Carolina,male,42,United States,married,middle,lower middle class,Q239,2,4,4,0.0,0.0
31,North Carolina,male,42,United States,married,middle,lower middle class,Q239,3,4,4,1.6875,0.5623351446188083
32,California,male,28,United States,single,middle,lower middle class,Q239,0,4,4,0.8,1.0549201679861442
33,California,male,28,United States,single,middle,lower middle class,Q239,1,4,4,1.84,1.0549201679861442
34,California,male,28,United States,single,middle,lower middle class,Q239,2,4,4,2.0,0.6365141682948128
35,California,male,28,United States,single,middle,lower middle class,Q239,3,4,1,1.6,0.9502705392332347
36,California,female,30,United States,married,higher,lower middle class,Q239,0,4,1,0.6875,1.0397207708399179
37,California,female,30,United States,married,higher,lower middle class,Q239,1,4,2,0.5,1.0397207708399179
38,California,female,30,United States,married,higher,lower middle class,Q239,2,4,1,0.64,0.5004024235381879
39,California,female,30,United States,married,higher,lower middle class,Q239,3,4,1,0.64,0.5004024235381879
40,California,male,30,United States,divorced,middle,lower middle class,Q239,0,4,1,1.6,0.9502705392332347
41,California,male,30,United States,divorced,middle,lower middle class,Q239,1,4,2,0.6875,1.0397207708399179
42,California,male,30,United States,divorced,middle,lower middle class,Q239,2,4,4,1.84,1.0549201679861442
43,California,male,30,United States,divorced,middle,lower middle class,Q239,3,4,4,0.16,0.5004024235381879
44,Iowa,female,19,United States,single,middle,lower middle class,Q239,0,4,3,0.8,1.0549201679861442
45,Iowa,female,19,United States,single,middle,lower middle class,Q239,1,4,4,1.36,1.3321790402101223
46,Iowa,female,19,United States,single,middle,lower middle class,Q239,2,4,3,1.5555555555555554,1.0986122886681096
47,Iowa,female,19,United States,single,middle,lower middle class,Q239,3,4,1,1.6,0.9502705392332347
48,Florida,male,40,United States,married,middle,working class,Q239,0,4,4,2.25,0.6931471805599453
49,Florida,male,40,United States,married,middle,working class,Q239,1,4,1,0.25,0.6931471805599453
50,Florida,male,40,United States,married,middle,working class,Q239,2,4,1,0.75,0.5623351446188083
51,Florida,male,40,United States,married,middle,working class,Q239,3,4,1,2.0,0.6365141682948128
52,California,male,32,United States,married,middle,lower middle class,Q239,0,4,3,0.6875,1.0397207708399179
53,California,male,32,United States,married,middle,lower middle class,Q239,1,4,1,0.0,0.0
54,California,male,32,United States,married,middle,lower middle class,Q239,2,4,1,1.6875,0.5623351446188083
55,California,male,32,United States,married,middle,lower middle class,Q239,3,4,2,0.25,0.6931471805599453
56,Idaho,male,31,United States,married,middle,lower middle class,Q239,0,4,2,1.1875,1.0397207708399179
57,Idaho,male,31,United States,married,middle,lower middle class,Q239,1,4,1,0.6666666666666666,1.0986122886681096
58,Idaho,male,31,United States,married,middle,lower middle class,Q239,2,4,1,1.44,0.5004024235381879
59,Idaho,male,31,United States,married,middle,lower middle class,Q239,3,4,4,1.25,1.3862943611198906
60,Utah,female,32,United States,married,middle,lower middle class,Q239,0,4,1,0.8888888888888888,0.6365141682948128
61,Utah,female,32,United States,married,middle,lower middle class,Q239,1,4,2,0.75,0.5623351446188083
62,Utah,female,32,United States,married,middle,lower middle class,Q239,2,4,1,0.25,0.6931471805599453
63,Utah,female,32,United States,married,middle,lower middle class,Q239,3,4,1,2.25,0.6931471805599453
64,North Carolina,male,53,United States,married,middle,lower middle class,Q239,0,4,4,0.6875,1.0397207708399179
65,North Carolina,male,53,United States,married,middle,lower middle class,Q239,1,4,3,1.0,0.6931471805599453
66,North Carolina,male,53,United States,married,middle,lower middle class,Q239,2,4,1,0.1875,0.5623351446188083
67,North Carolina,male,53,United States,married,middle,lower middle class,Q239,3,4,1,1.6,0.9502705392332347
68,North Carolina,male,38,United States,married,higher,working class,Q239,0,4,2,0.56,1.0549201679861442
69,North Carolina,male,38,United States,married,higher,working class,Q239,1,4,4,1.6875,0.5623351446188083
70,North Carolina,male,38,United States,married,higher,working class,Q239,2,4,1,2.16,0.6730116670092565
71,North Carolina,male,38,United States,married,higher,working class,Q239,3,4,1,1.44,0.5004024235381879
72,Tennessee,female,35,United States,married,middle,lower middle class,Q239,0,4,4,0.1875,0.5623351446188083
73,Tennessee,female,35,United States,married,middle,lower middle class,Q239,1,4,1,1.36,1.3321790402101223
74,Tennessee,female,35,United States,married,middle,lower middle class,Q239,2,4,1,0.16,0.5004024235381879
75,Tennessee,female,35,United States,married,middle,lower middle class,Q239,3,4,4,1.3599999999999999,0.9502705392332347
76,Nebraska,female,57,United States,married,lower,working class,Q239,0,4,3,0.5,1.0397207708399179
77,Nebraska,female,57,United States,married,lower,working class,Q239,1,4,3,0.5,1.0397207708399179
78,Nebraska,female,57,United States,married,lower,working class,Q239,2,4,1,0.0,0.0
79,Nebraska,female,57,United States,married,lower,working class,Q239,3,4,4,1.3599999999999999,0.9502705392332347
80,Colorado,male,33,United States,married,middle,lower middle class,Q239,0,4,1,0.75,0.5623351446188083
81,Colorado,male,33,United States,married,middle,lower middle class,Q239,1,4,4,1.5,1.0397207708399179
82,Colorado,male,33,United States,married,middle,lower middle class,Q239,2,4,4,1.8400000000000003,1.0549201679861442
83,Colorado,male,33,United States,married,middle,lower middle class,Q239,3,4,1,1.5,1.0397207708399179
84,Missouri,female,49,United States,single,higher,upper middle class,Q239,0,4,1,0.0,0.0
85,Missouri,female,49,United States,single,higher,upper middle class,Q239,1,4,1,0.6666666666666666,1.0986122886681096
86,Missouri,female,49,United States,single,higher,upper middle class,Q239,2,4,1,1.6875,1.0397207708399179
87,Missouri,female,49,United States,single,higher,upper middle class,Q239,3,4,1,0.1875,0.5623351446188083
88,Indiana,female,35,United States,married,higher,lower middle class,Q239,0,4,1,0.64,0.9502705392332347
89,Indiana,female,35,United States,married,higher,lower middle class,Q239,1,4,1,0.1875,0.5623351446188083
90,Indiana,female,35,United States,married,higher,lower middle class,Q239,2,4,1,1.36,1.3321790402101223
91,Indiana,female,35,United States,married,higher,lower middle class,Q239,3,4,1,0.6875,1.0397207708399179
92,California,male,24,United States,single,higher,upper middle class,Q239,0,4,2,1.1875,1.0397207708399179
93,California,male,24,United States,single,higher,upper middle class,Q239,1,4,3,0.0,0.0
94,California,male,24,United States,single,higher,upper middle class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
95,California,male,24,United States,single,higher,upper middle class,Q239,3,4,1,0.0,0.0
96,Florida,female,23,United States,single,higher,lower middle class,Q239,0,4,1,0.56,1.0549201679861442
97,Florida,female,23,United States,single,higher,lower middle class,Q239,1,4,2,0.8888888888888888,0.6365141682948128
98,Florida,female,23,United States,single,higher,lower middle class,Q239,2,4,1,1.6875,1.0397207708399179
99,Florida,female,23,United States,single,higher,lower middle class,Q239,3,4,1,0.6666666666666666,1.0986122886681096
100,South Dakota,male,55,United States,married,middle,lower middle class,Q239,0,4,4,1.36,1.3321790402101223
101,South Dakota,male,55,United States,married,middle,lower middle class,Q239,1,4,4,0.64,0.9502705392332347
102,South Dakota,male,55,United States,married,middle,lower middle class,Q239,2,4,1,1.3600000000000003,0.9502705392332347
103,South Dakota,male,55,United States,married,middle,lower middle class,Q239,3,4,3,0.6666666666666666,1.0986122886681096
104,New Jersey,male,57,United States,married,middle,upper middle class,Q239,0,4,2,1.2000000000000002,1.0549201679861442
105,New Jersey,male,57,United States,married,middle,upper middle class,Q239,1,4,4,2.25,0.6931471805599453
106,New Jersey,male,57,United States,married,middle,upper middle class,Q239,2,4,1,0.64,0.9502705392332347
107,New Jersey,male,57,United States,married,middle,upper middle class,Q239,3,4,2,0.25,0.6931471805599453
108,Washington,female,29,United States,married,middle,upper middle class,Q239,0,4,1,1.6875,0.5623351446188083
109,Washington,female,29,United States,married,middle,upper middle class,Q239,1,4,4,0.2222222222222222,0.6365141682948128
110,Washington,female,29,United States,married,middle,upper middle class,Q239,2,4,4,1.3599999999999999,0.9502705392332347
111,Washington,female,29,United States,married,middle,upper middle class,Q239,3,4,2,1.0,0.6931471805599453
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q239,0,4,2,0.6875,1.0397207708399179
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q239,1,4,3,0.0,0.0
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q239,2,4,1,2.0,0.6365141682948128
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q239,3,4,1,1.5,1.0397207708399179
116,Nebraska,female,20,United States,single,middle,lower middle class,Q239,0,4,4,1.84,1.0549201679861442
