,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q199,0,4,2,0.56,1.0549201679861442
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q199,1,4,2,0.64,0.5004024235381879
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q199,2,4,2,1.44,1.0549201679861442
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q199,3,4,3,0.24000000000000002,0.6730116670092565
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q199,0,4,3,0.0,0.0
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q199,1,4,2,0.6875,1.0397207708399179
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q199,2,4,3,0.16,0.5004024235381879
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q199,3,4,3,0.16,0.5004024235381879
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q199,0,4,3,1.04,1.3321790402101223
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q199,1,4,3,0.1875,0.5623351446188083
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q199,2,4,2,0.96,0.6730116670092565
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q199,3,4,3,0.16,0.5004024235381879
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q199,0,4,3,0.1875,0.5623351446188083
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q199,1,4,3,0.4,0.9502705392332347
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q199,2,4,2,0.56,1.0549201679861442
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q199,3,4,4,0.56,1.0549201679861442
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q199,0,4,3,0.24000000000000002,0.6730116670092565
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q199,1,4,2,0.8888888888888888,0.6365141682948128
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q199,2,4,3,0.64,0.9502705392332347
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q199,3,4,2,0.16,0.5004024235381879
