,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q199,0,4,1,0.25,0.6931471805599453
1,Illinois,male,46,United States,married,higher,lower middle class,Q199,1,4,2,0.24,0.6730116670092565
2,Illinois,male,46,United States,married,higher,lower middle class,Q199,2,4,1,0.25,0.6931471805599453
3,Illinois,male,46,United States,married,higher,lower middle class,Q199,3,4,2,1.04,1.3321790402101223
4,Mississippi,female,30,United States,married,middle,lower middle class,Q199,0,4,2,1.04,1.3321790402101223
5,Mississippi,female,30,United States,married,middle,lower middle class,Q199,1,4,2,0.96,0.9502705392332347
6,Mississippi,female,30,United States,married,middle,lower middle class,Q199,2,4,2,0.6875,1.0397207708399179
7,Mississippi,female,30,United States,married,middle,lower middle class,Q199,3,4,2,1.04,1.3321790402101223
8,Michigan,male,60,United States,married,higher,working class,Q199,0,4,1,1.84,1.0549201679861442
9,Michigan,male,60,United States,married,higher,working class,Q199,1,4,2,1.44,1.0549201679861442
10,Michigan,male,60,United States,married,higher,working class,Q199,2,4,3,0.8,1.0549201679861442
11,Michigan,male,60,United States,married,higher,working class,Q199,3,4,4,1.44,1.0549201679861442
12,Michigan,male,20,United States,single,middle,lower middle class,Q199,0,4,2,0.0,0.0
13,Michigan,male,20,United States,single,middle,lower middle class,Q199,1,4,2,0.6875,1.0397207708399179
14,Michigan,male,20,United States,single,middle,lower middle class,Q199,2,4,4,0.64,0.9502705392332347
15,Michigan,male,20,United States,single,middle,lower middle class,Q199,3,4,1,0.56,1.0549201679861442
16,Ohio,female,39,United States,married,higher,lower middle class,Q199,0,4,2,0.16,0.5004024235381879
17,Ohio,female,39,United States,married,higher,lower middle class,Q199,1,4,1,0.56,1.0549201679861442
18,Ohio,female,39,United States,married,higher,lower middle class,Q199,2,4,2,0.56,1.0549201679861442
19,Ohio,female,39,United States,married,higher,lower middle class,Q199,3,4,1,1.4400000000000002,1.0549201679861442
20,Iowa,male,33,United States,married,higher,working class,Q199,0,4,2,0.24,0.6730116670092565
21,Iowa,male,33,United States,married,higher,working class,Q199,1,4,3,0.8888888888888888,0.6365141682948128
22,Iowa,male,33,United States,married,higher,working class,Q199,2,4,2,1.2000000000000002,1.0549201679861442
23,Iowa,male,33,United States,married,higher,working class,Q199,3,4,2,1.2000000000000002,1.0549201679861442
24,New Jersey,female,45,United States,married,higher,lower middle class,Q199,0,4,1,0.8,1.0549201679861442
25,New Jersey,female,45,United States,married,higher,lower middle class,Q199,1,4,1,0.24,0.6730116670092565
26,New Jersey,female,45,United States,married,higher,lower middle class,Q199,2,4,3,0.96,0.9502705392332347
27,New Jersey,female,45,United States,married,higher,lower middle class,Q199,3,4,4,1.6,0.9502705392332347
28,North Carolina,male,42,United States,married,middle,lower middle class,Q199,0,4,2,0.96,0.6730116670092565
29,North Carolina,male,42,United States,married,middle,lower middle class,Q199,1,4,2,0.4,0.9502705392332347
30,North Carolina,male,42,United States,married,middle,lower middle class,Q199,2,4,4,0.56,1.0549201679861442
31,North Carolina,male,42,United States,married,middle,lower middle class,Q199,3,4,4,1.36,1.3321790402101223
32,California,male,28,United States,single,middle,lower middle class,Q199,0,4,4,1.84,1.0549201679861442
33,California,male,28,United States,single,middle,lower middle class,Q199,1,4,4,1.0,0.6931471805599453
34,California,male,28,United States,single,middle,lower middle class,Q199,2,4,2,0.96,0.9502705392332347
35,California,male,28,United States,single,middle,lower middle class,Q199,3,4,2,1.04,1.3321790402101223
36,California,female,30,United States,married,higher,lower middle class,Q199,0,4,3,0.56,1.0549201679861442
37,California,female,30,United States,married,higher,lower middle class,Q199,1,4,2,0.16000000000000003,0.5004024235381879
