,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q224,0,4,1,0.1875,0.5623351446188083
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.64,0.5004024235381879
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q224,2,4,3,0.8,1.0549201679861442
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q224,3,4,3,0.0,0.0
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.6666666666666666,1.0986122886681096
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q224,1,4,3,0.8888888888888888,0.6365141682948128
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.16,0.5004024235381879
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q224,3,4,1,0.75,0.5623351446188083
8,Michigan,Male,60,United States,Married,Higher,Working class,Q224,0,4,1,1.6875,0.5623351446188083
9,Michigan,Male,60,United States,Married,Higher,Working class,Q224,1,4,1,1.0,0.6931471805599453
10,Michigan,Male,60,United States,Married,Higher,Working class,Q224,2,4,1,0.64,0.9502705392332347
11,Michigan,Male,60,United States,Married,Higher,Working class,Q224,3,4,3,1.0,0.6931471805599453
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q224,0,4,3,1.0,0.6931471805599453
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q224,1,4,1,0.2222222222222222,0.6365141682948128
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q224,0,4,2,0.25,0.6931471805599453
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.75,0.5623351446188083
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q224,3,4,3,0.0,0.0
20,Iowa,Male,33,United States,Married,Higher,Working class,Q224,0,4,3,0.0,0.0
21,Iowa,Male,33,United States,Married,Higher,Working class,Q224,1,4,3,1.5555555555555554,1.0986122886681096
22,Iowa,Male,33,United States,Married,Higher,Working class,Q224,2,4,1,0.75,0.5623351446188083
23,Iowa,Male,33,United States,Married,Higher,Working class,Q224,3,4,4,2.25,0.6931471805599453
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q224,0,4,1,0.0,0.0
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.0,0.0
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q224,3,4,1,1.0,0.6931471805599453
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.6875,1.0397207708399179
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q224,2,4,1,1.0,0.6931471805599453
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
32,California,Male,28,United States,Single,Middle,Lower middle class,Q224,0,4,4,1.5555555555555554,1.0986122886681096
33,California,Male,28,United States,Single,Middle,Lower middle class,Q224,1,4,4,2.25,0.6931471805599453
34,California,Male,28,United States,Single,Middle,Lower middle class,Q224,2,4,1,0.0,0.0
35,California,Male,28,United States,Single,Middle,Lower middle class,Q224,3,4,3,0.6875,1.0397207708399179
36,California,Female,30,United States,Married,Higher,Lower middle class,Q224,0,4,1,2.0,0.6365141682948128
37,California,Female,30,United States,Married,Higher,Lower middle class,Q224,1,4,1,0.1875,0.5623351446188083
38,California,Female,30,United States,Married,Higher,Lower middle class,Q224,2,4,1,0.64,0.9502705392332347
39,California,Female,30,United States,Married,Higher,Lower middle class,Q224,3,4,3,0.2222222222222222,0.6365141682948128
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q224,0,4,3,0.25,0.6931471805599453
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q224,1,4,1,0.0,0.0
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q224,2,4,1,0.1875,0.5623351446188083
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q224,3,4,3,0.25,0.6931471805599453
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q224,0,4,1,2.25,0.6931471805599453
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q224,1,4,1,1.5555555555555554,1.0986122886681096
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q224,2,4,1,0.64,0.5004024235381879
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
48,Florida,Male,40,United States,Married,Middle,Working class,Q224,0,4,1,0.64,0.9502705392332347
49,Florida,Male,40,United States,Married,Middle,Working class,Q224,1,4,4,2.0,0.6365141682948128
50,Florida,Male,40,United States,Married,Middle,Working class,Q224,2,4,2,0.56,1.0549201679861442
51,Florida,Male,40,United States,Married,Middle,Working class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
52,California,Male,32,United States,Married,Middle,Lower middle class,Q224,0,4,4,0.6875,1.0397207708399179
53,California,Male,32,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.2222222222222222,0.6365141682948128
54,California,Male,32,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.24,0.6730116670092565
55,California,Male,32,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.0,0.0
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q224,0,4,4,2.25,0.6931471805599453
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q224,1,4,3,1.0,0.6931471805599453
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.25,0.6931471805599453
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q224,3,4,1,0.0,0.0
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q224,0,4,1,2.0,0.6365141682948128
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q224,1,4,4,2.25,0.6931471805599453
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q224,2,4,1,1.5,1.0397207708399179
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q224,3,4,3,1.0,0.6931471805599453
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q224,0,4,4,0.0,0.0
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q224,1,4,4,2.25,0.6931471805599453
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q224,2,4,1,0.16,0.5004024235381879
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q224,0,4,1,2.0,0.6365141682948128
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q224,1,4,1,0.0,0.0
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q224,2,4,1,0.16,0.5004024235381879
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q224,3,4,1,0.8888888888888888,0.6365141682948128
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.8888888888888888,0.6365141682948128
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q224,1,4,4,1.5,1.0397207708399179
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q224,2,4,3,0.96,0.9502705392332347
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q224,3,4,3,0.2222222222222222,0.6365141682948128
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q224,0,4,3,0.6666666666666666,1.0986122886681096
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q224,1,4,1,0.75,0.5623351446188083
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q224,2,4,1,1.4400000000000002,1.0549201679861442
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q224,3,4,3,0.0,0.0
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q224,0,4,1,0.0,0.0
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q224,1,4,1,0.8888888888888888,0.6365141682948128
