,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q221,0,4,1,0.16,0.5004024235381879
1,Illinois,male,46,United States,married,higher,lower middle class,Q221,1,4,1,0.1875,0.5623351446188083
2,Illinois,male,46,United States,married,higher,lower middle class,Q221,2,4,4,2.25,0.6931471805599453
3,Illinois,male,46,United States,married,higher,lower middle class,Q221,3,4,1,0.0,0.0
4,Mississippi,female,30,United States,married,middle,lower middle class,Q221,0,4,3,0.96,0.6730116670092565
5,Mississippi,female,30,United States,married,middle,lower middle class,Q221,1,4,2,0.6666666666666666,1.0986122886681096
6,Mississippi,female,30,United States,married,middle,lower middle class,Q221,2,4,1,1.4400000000000002,1.0549201679861442
7,Mississippi,female,30,United States,married,middle,lower middle class,Q221,3,4,1,1.0,0.6931471805599453
8,Michigan,male,60,United States,married,higher,working class,Q221,0,4,1,0.1875,0.5623351446188083
9,Michigan,male,60,United States,married,higher,working class,Q221,1,4,1,0.0,0.0
10,Michigan,male,60,United States,married,higher,working class,Q221,2,4,1,0.1875,0.5623351446188083
11,Michigan,male,60,United States,married,higher,working class,Q221,3,4,1,0.64,0.5004024235381879
12,Michigan,male,20,United States,single,middle,lower middle class,Q221,0,4,2,0.5,1.0397207708399179
13,Michigan,male,20,United States,single,middle,lower middle class,Q221,1,4,2,0.0,0.0
14,Michigan,male,20,United States,single,middle,lower middle class,Q221,2,4,3,1.4400000000000002,1.0549201679861442
15,Michigan,male,20,United States,single,middle,lower middle class,Q221,3,4,1,1.0,0.6931471805599453
16,Ohio,female,39,United States,married,higher,lower middle class,Q221,0,4,1,0.56,1.0549201679861442
17,Ohio,female,39,United States,married,higher,lower middle class,Q221,1,4,2,0.6666666666666666,1.0986122886681096
18,Ohio,female,39,United States,married,higher,lower middle class,Q221,2,4,1,0.64,0.5004024235381879
19,Ohio,female,39,United States,married,higher,lower middle class,Q221,3,4,1,0.75,0.5623351446188083
20,Iowa,male,33,United States,married,higher,working class,Q221,0,4,1,0.64,0.9502705392332347
21,Iowa,male,33,United States,married,higher,working class,Q221,1,4,1,2.0,0.6365141682948128
22,Iowa,male,33,United States,married,higher,working class,Q221,2,4,1,1.36,1.3321790402101223
23,Iowa,male,33,United States,married,higher,working class,Q221,3,4,1,0.0,0.0
24,New Jersey,female,45,United States,married,higher,lower middle class,Q221,0,4,1,1.3600000000000003,0.9502705392332347
25,New Jersey,female,45,United States,married,higher,lower middle class,Q221,1,4,3,1.0,0.6931471805599453
26,New Jersey,female,45,United States,married,higher,lower middle class,Q221,2,4,2,1.04,1.3321790402101223
27,New Jersey,female,45,United States,married,higher,lower middle class,Q221,3,4,1,0.0,0.0
28,North Carolina,male,42,United States,married,middle,lower middle class,Q221,0,4,3,0.96,0.6730116670092565
29,North Carolina,male,42,United States,married,middle,lower middle class,Q221,1,4,1,0.1875,0.5623351446188083
30,North Carolina,male,42,United States,married,middle,lower middle class,Q221,2,4,1,0.75,0.5623351446188083
31,North Carolina,male,42,United States,married,middle,lower middle class,Q221,3,4,1,0.1875,0.5623351446188083
32,California,male,28,United States,single,middle,lower middle class,Q221,0,4,1,0.6875,1.0397207708399179
33,California,male,28,United States,single,middle,lower middle class,Q221,1,4,1,0.0,0.0
34,California,male,28,United States,single,middle,lower middle class,Q221,2,4,1,0.64,0.9502705392332347
35,California,male,28,United States,single,middle,lower middle class,Q221,3,4,1,0.75,0.5623351446188083
36,California,female,30,United States,married,higher,lower middle class,Q221,0,4,2,0.8888888888888888,0.6365141682948128
37,California,female,30,United States,married,higher,lower middle class,Q221,1,4,1,1.36,1.3321790402101223
38,California,female,30,United States,married,higher,lower middle class,Q221,2,4,1,0.1875,0.5623351446188083
39,California,female,30,United States,married,higher,lower middle class,Q221,3,4,1,0.16,0.5004024235381879
40,California,male,30,United States,divorced,middle,lower middle class,Q221,0,4,3,0.2222222222222222,0.6365141682948128
41,California,male,30,United States,divorced,middle,lower middle class,Q221,1,4,2,0.24,0.6730116670092565
42,California,male,30,United States,divorced,middle,lower middle class,Q221,2,4,1,1.6,0.9502705392332347
43,California,male,30,United States,divorced,middle,lower middle class,Q221,3,4,1,0.16,0.5004024235381879
44,Iowa,female,19,United States,single,middle,lower middle class,Q221,0,4,1,0.6875,1.0397207708399179
