,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q229,2,4,1,0.6666666666666666,1.0986122886681096
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q229,3,4,3,1.0,0.6931471805599453
3,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q229,1,4,1,0.0,0.0
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q229,2,4,1,0.8888888888888888,0.6365141682948128
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
6,Michigan,Male,60,United States,Married,Higher,Working class,Q229,0,4,4,0.0,0.0
7,Michigan,Male,60,United States,Married,Higher,Working class,Q229,1,4,3,0.0,0.0
8,Michigan,Male,60,United States,Married,Higher,Working class,Q229,2,4,1,0.8888888888888888,0.6365141682948128
9,Michigan,Male,60,United States,Married,Higher,Working class,Q229,3,4,1,0.0,0.0
10,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q229,1,4,1,0.2222222222222222,0.6365141682948128
11,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q229,2,4,3,0.96,0.9502705392332347
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q229,3,4,3,1.0,0.6931471805599453
13,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q229,0,4,3,0.8888888888888888,0.6365141682948128
14,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q229,1,4,1,1.0,0.6931471805599453
15,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
16,Iowa,Male,33,United States,Married,Higher,Working class,Q229,0,4,2,0.0,0.0
17,Iowa,Male,33,United States,Married,Higher,Working class,Q229,1,4,3,0.0,0.0
18,Iowa,Male,33,United States,Married,Higher,Working class,Q229,2,4,1,0.0,0.0
19,Iowa,Male,33,United States,Married,Higher,Working class,Q229,3,4,3,0.0,0.0
20,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
21,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q229,1,4,1,1.0,0.6931471805599453
22,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
23,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
24,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
25,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q229,1,4,3,0.1875,0.5623351446188083
26,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q229,2,4,1,0.96,0.6730116670092565
27,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q229,3,4,3,1.0,0.6931471805599453
28,California,Male,28,United States,Single,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
29,California,Male,28,United States,Single,Middle,Lower middle class,Q229,1,4,2,0.25,0.6931471805599453
30,California,Male,28,United States,Single,Middle,Lower middle class,Q229,2,4,1,0.75,0.5623351446188083
31,California,Male,28,United States,Single,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
32,California,Female,30,United States,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
33,California,Female,30,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
34,California,Female,30,United States,Married,Higher,Lower middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
35,California,Male,30,United States,Divorced,Middle,Lower middle class,Q229,0,4,3,0.0,0.0
36,California,Male,30,United States,Divorced,Middle,Lower middle class,Q229,1,4,1,0.0,0.0
37,California,Male,30,United States,Divorced,Middle,Lower middle class,Q229,2,4,3,0.1875,0.5623351446188083
38,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q229,2,4,1,0.25,0.6931471805599453
39,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
40,Florida,Male,40,United States,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
41,Florida,Male,40,United States,Married,Middle,Working class,Q229,2,4,3,0.1875,0.5623351446188083
42,Florida,Male,40,United States,Married,Middle,Working class,Q229,3,4,1,0.0,0.0
43,California,Male,32,United States,Married,Middle,Lower middle class,Q229,1,4,1,1.0,0.6931471805599453
44,California,Male,32,United States,Married,Middle,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
45,California,Male,32,United States,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
46,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q229,0,4,3,1.0,0.6931471805599453
47,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
48,Utah,Female,32,United States,Married,Middle,Lower middle class,Q229,0,4,2,0.0,0.0
49,Utah,Female,32,United States,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
50,Utah,Female,32,United States,Married,Middle,Lower middle class,Q229,2,4,1,1.0,0.6931471805599453
51,Utah,Female,32,United States,Married,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
52,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q229,0,4,4,0.0,0.0
53,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
54,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
55,North Carolina,Male,38,United States,Married,Higher,Working class,Q229,0,4,1,0.8888888888888888,0.6365141682948128
56,North Carolina,Male,38,United States,Married,Higher,Working class,Q229,1,4,3,0.0,0.0
57,North Carolina,Male,38,United States,Married,Higher,Working class,Q229,2,4,1,0.0,0.0
58,North Carolina,Male,38,United States,Married,Higher,Working class,Q229,3,4,4,1.5555555555555554,1.0986122886681096
59,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q229,0,4,3,0.0,0.0
60,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
61,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q229,2,4,1,0.8888888888888888,0.6365141682948128
62,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
63,Nebraska,Female,57,United States,Married,Lower,Working class,Q229,0,4,1,0.0,0.0
64,Nebraska,Female,57,United States,Married,Lower,Working class,Q229,1,4,3,0.0,0.0
65,Nebraska,Female,57,United States,Married,Lower,Working class,Q229,2,4,3,0.0,0.0
66,Nebraska,Female,57,United States,Married,Lower,Working class,Q229,3,4,3,0.0,0.0
67,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q229,2,4,1,1.0,0.6931471805599453
68,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
69,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q229,0,4,1,0.0,0.0
70,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q229,1,4,3,0.0,0.0
71,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q229,2,4,1,1.0,0.6931471805599453
72,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q229,3,4,3,0.0,0.0
73,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q229,0,4,4,2.25,0.6931471805599453
74,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
75,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
76,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
77,California,Male,24,United States,Single,Higher,Upper middle class,Q229,0,4,4,0.0,0.0
78,California,Male,24,United States,Single,Higher,Upper middle class,Q229,1,4,3,0.0,0.0
79,California,Male,24,United States,Single,Higher,Upper middle class,Q229,2,4,3,0.25,0.6931471805599453
80,Florida,Female,23,United States,Single,Higher,Lower middle class,Q229,0,4,1,2.25,0.6931471805599453
81,Florida,Female,23,United States,Single,Higher,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
82,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q229,1,4,1,0.0,0.0
