,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q209,1,4,3,0.56,1.0549201679861442
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q209,2,4,3,0.24000000000000002,0.6730116670092565
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q209,3,4,3,0.0,0.0
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q209,0,4,1,0.16,0.5004024235381879
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q209,1,4,3,0.64,0.9502705392332347
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q209,2,4,2,0.2222222222222222,0.6365141682948128
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q209,3,4,3,0.0,0.0
8,Fayoum,male,60,Egypt,married,higher,working class,Q209,0,4,1,0.6875,1.0397207708399179
9,Fayoum,male,60,Egypt,married,higher,working class,Q209,1,4,3,0.56,1.0549201679861442
10,Fayoum,male,60,Egypt,married,higher,working class,Q209,2,4,1,0.24,0.6730116670092565
11,Fayoum,male,60,Egypt,married,higher,working class,Q209,3,4,3,0.16,0.5004024235381879
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q209,0,4,1,0.64,0.9502705392332347
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q209,1,4,2,0.24000000000000002,0.6730116670092565
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q209,2,4,1,0.1875,0.5623351446188083
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q209,3,4,3,0.0,0.0
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q209,0,4,3,0.96,0.6730116670092565
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q209,1,4,2,0.16,0.5004024235381879
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q209,2,4,1,0.1875,0.5623351446188083
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q209,3,4,3,0.1875,0.5623351446188083
20,Fayoum,male,33,Egypt,married,higher,working class,Q209,0,4,1,0.64,0.5004024235381879
21,Fayoum,male,33,Egypt,married,higher,working class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
22,Fayoum,male,33,Egypt,married,higher,working class,Q209,2,4,3,0.96,0.6730116670092565
23,Fayoum,male,33,Egypt,married,higher,working class,Q209,3,4,3,0.16,0.5004024235381879
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q209,2,4,1,0.96,0.6730116670092565
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q209,3,4,3,0.64,0.5004024235381879
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q209,2,4,2,0.24000000000000002,0.6730116670092565
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q209,3,4,3,0.0,0.0
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q209,2,4,2,0.2222222222222222,0.6365141682948128
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q209,3,4,2,0.56,1.0549201679861442
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q209,2,4,3,0.64,0.9502705392332347
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q209,3,4,3,0.0,0.0
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q209,1,4,2,0.25,0.6931471805599453
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q209,2,4,1,0.16,0.5004024235381879
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q209,3,4,3,0.75,0.5623351446188083
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q209,0,4,1,0.0,0.0
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q209,1,4,3,0.24000000000000002,0.6730116670092565
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q209,2,4,1,0.25,0.6931471805599453
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q209,3,4,3,0.64,0.9502705392332347
48,Fayoum,male,40,Egypt,married,middle,working class,Q209,0,4,1,0.8888888888888888,0.6365141682948128
49,Fayoum,male,40,Egypt,married,middle,working class,Q209,1,4,2,0.24,0.6730116670092565
50,Fayoum,male,40,Egypt,married,middle,working class,Q209,2,4,2,0.5,1.0397207708399179
51,Fayoum,male,40,Egypt,married,middle,working class,Q209,3,4,3,0.16,0.5004024235381879
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q209,1,4,2,0.0,0.0
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q209,2,4,1,0.16,0.5004024235381879
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q209,3,4,3,0.1875,0.5623351446188083
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q209,0,4,1,0.0,0.0
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q209,2,4,3,0.8,1.0549201679861442
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q209,3,4,3,0.2222222222222222,0.6365141682948128
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q209,0,4,1,0.16,0.5004024235381879
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q209,1,4,1,0.75,0.5623351446188083
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q209,2,4,1,0.96,0.6730116670092565
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q209,3,4,3,0.2222222222222222,0.6365141682948128
64,Fayoum,male,31,Egypt,married,higher,working class,Q209,0,4,1,0.0,0.0
65,Fayoum,male,31,Egypt,married,higher,working class,Q209,1,4,1,0.24,0.6730116670092565
66,Fayoum,male,31,Egypt,married,higher,working class,Q209,2,4,3,0.96,0.6730116670092565
67,Fayoum,male,31,Egypt,married,higher,working class,Q209,3,4,3,0.64,0.9502705392332347
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q209,2,4,3,0.25,0.6931471805599453
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q209,3,4,3,0.0,0.0
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q209,0,4,1,0.96,0.6730116670092565
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q209,1,4,3,0.64,0.9502705392332347
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q209,2,4,3,0.96,0.6730116670092565
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q209,3,4,3,0.0,0.0
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
77,Ismailia,male,53,Egypt,married,middle,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
78,Ismailia,male,53,Egypt,married,middle,lower middle class,Q209,2,4,1,0.1875,0.5623351446188083
79,Ismailia,male,53,Egypt,married,middle,lower middle class,Q209,3,4,3,0.16,0.5004024235381879
80,Ismailia,male,38,Egypt,married,higher,working class,Q209,0,4,1,0.64,0.5004024235381879
81,Ismailia,male,38,Egypt,married,higher,working class,Q209,1,4,2,0.0,0.0
82,Ismailia,male,38,Egypt,married,higher,working class,Q209,2,4,2,0.56,1.0549201679861442
83,Ismailia,male,38,Egypt,married,higher,working class,Q209,3,4,3,0.1875,0.5623351446188083
84,Ismailia,female,35,Egypt,married,middle,lower middle class,Q209,0,4,1,0.8888888888888888,0.6365141682948128
85,Ismailia,female,35,Egypt,married,middle,lower middle class,Q209,1,4,2,0.16,0.5004024235381879
86,Ismailia,female,35,Egypt,married,middle,lower middle class,Q209,2,4,1,0.64,0.9502705392332347
87,Ismailia,female,35,Egypt,married,middle,lower middle class,Q209,3,4,3,0.0,0.0
88,Ismailia,female,57,Egypt,married,lower,working class,Q209,0,4,1,0.75,0.5623351446188083
89,Ismailia,female,57,Egypt,married,lower,working class,Q209,1,4,3,0.25,0.6931471805599453
90,Ismailia,female,57,Egypt,married,lower,working class,Q209,2,4,2,0.4,0.9502705392332347
91,Ismailia,female,57,Egypt,married,lower,working class,Q209,3,4,3,0.16,0.5004024235381879
92,Ismailia,male,33,Egypt,married,middle,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
93,Ismailia,male,33,Egypt,married,middle,lower middle class,Q209,1,4,2,0.4,0.9502705392332347
94,Ismailia,male,33,Egypt,married,middle,lower middle class,Q209,2,4,3,0.0,0.0
95,Ismailia,male,33,Egypt,married,middle,lower middle class,Q209,3,4,3,0.1875,0.5623351446188083
96,Ismailia,female,49,Egypt,single,higher,upper middle class,Q209,0,4,1,0.0,0.0
97,Ismailia,female,49,Egypt,single,higher,upper middle class,Q209,1,4,2,0.2222222222222222,0.6365141682948128
98,Ismailia,female,49,Egypt,single,higher,upper middle class,Q209,2,4,2,0.56,1.0549201679861442
99,Ismailia,female,49,Egypt,single,higher,upper middle class,Q209,3,4,3,0.64,0.9502705392332347
100,Ismailia,female,35,Egypt,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
101,Ismailia,female,35,Egypt,married,higher,lower middle class,Q209,1,4,2,0.16,0.5004024235381879
102,Ismailia,female,35,Egypt,married,higher,lower middle class,Q209,2,4,3,0.6875,1.0397207708399179
103,Ismailia,female,35,Egypt,married,higher,lower middle class,Q209,3,4,1,0.8,1.0549201679861442
104,Ismailia,male,24,Egypt,single,higher,upper middle class,Q209,0,4,1,0.0,0.0
105,Ismailia,male,24,Egypt,single,higher,upper middle class,Q209,1,4,2,0.4,0.9502705392332347
106,Ismailia,male,24,Egypt,single,higher,upper middle class,Q209,2,4,1,0.25,0.6931471805599453
107,Ismailia,male,24,Egypt,single,higher,upper middle class,Q209,3,4,2,0.4,0.9502705392332347
108,Ismailia,female,23,Egypt,single,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
109,Ismailia,female,23,Egypt,single,higher,lower middle class,Q209,1,4,2,0.25,0.6931471805599453
110,Ismailia,female,23,Egypt,single,higher,lower middle class,Q209,2,4,1,0.75,0.5623351446188083
111,Ismailia,female,23,Egypt,single,higher,lower middle class,Q209,3,4,3,0.75,0.5623351446188083
112,Ismailia,male,55,Egypt,married,middle,lower middle class,Q209,0,4,1,0.75,0.5623351446188083
113,Ismailia,male,55,Egypt,married,middle,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
114,Ismailia,male,55,Egypt,married,middle,lower middle class,Q209,2,4,3,1.0,0.6931471805599453
115,Ismailia,male,55,Egypt,married,middle,lower middle class,Q209,3,4,3,0.6875,1.0397207708399179
116,Ismailia,male,57,Egypt,married,middle,upper middle class,Q209,0,4,1,0.0,0.0
117,Ismailia,male,57,Egypt,married,middle,upper middle class,Q209,1,4,2,0.0,0.0
118,Ismailia,male,57,Egypt,married,middle,upper middle class,Q209,2,4,1,0.64,0.9502705392332347
119,Ismailia,male,57,Egypt,married,middle,upper middle class,Q209,3,4,3,0.75,0.5623351446188083
120,Ismailia,female,29,Egypt,married,middle,upper middle class,Q209,0,4,1,0.0,0.0
121,Ismailia,female,29,Egypt,married,middle,upper middle class,Q209,1,4,2,0.5,1.0397207708399179
122,Ismailia,female,29,Egypt,married,middle,upper middle class,Q209,2,4,1,0.24,0.6730116670092565
123,Ismailia,female,29,Egypt,married,middle,upper middle class,Q209,3,4,3,0.64,0.5004024235381879
124,Damiatta,female,46,Egypt,married,middle,lower middle class,Q209,0,4,1,0.0,0.0
125,Damiatta,female,46,Egypt,married,middle,lower middle class,Q209,1,4,3,0.64,0.9502705392332347
126,Damiatta,female,46,Egypt,married,middle,lower middle class,Q209,2,4,1,0.1875,0.5623351446188083
127,Damiatta,female,46,Egypt,married,middle,lower middle class,Q209,3,4,3,0.8888888888888888,0.6365141682948128
128,Damiatta,female,20,Egypt,single,middle,lower middle class,Q209,0,4,1,0.75,0.5623351446188083
129,Damiatta,female,20,Egypt,single,middle,lower middle class,Q209,1,4,2,0.0,0.0
130,Damiatta,female,20,Egypt,single,middle,lower middle class,Q209,2,4,1,0.8888888888888888,0.6365141682948128
131,Damiatta,female,20,Egypt,single,middle,lower middle class,Q209,3,4,3,0.64,0.9502705392332347
132,Damiatta,male,19,Egypt,single,middle,lower middle class,Q209,0,4,3,1.0,0.6931471805599453
133,Damiatta,male,19,Egypt,single,middle,lower middle class,Q209,1,4,2,0.5,1.0397207708399179
134,Damiatta,male,19,Egypt,single,middle,lower middle class,Q209,2,4,1,0.75,0.5623351446188083
135,Damiatta,male,19,Egypt,single,middle,lower middle class,Q209,3,4,2,0.5,1.0397207708399179
136,Damiatta,female,33,Egypt,married,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
137,Damiatta,female,33,Egypt,married,higher,lower middle class,Q209,1,4,3,0.56,1.0549201679861442
138,Damiatta,female,33,Egypt,married,higher,lower middle class,Q209,2,4,1,0.6875,1.0397207708399179
139,Damiatta,female,33,Egypt,married,higher,lower middle class,Q209,3,4,3,0.6875,1.0397207708399179
140,Damiatta,male,24,Egypt,single,higher,lower middle class,Q209,0,4,1,0.64,0.5004024235381879
141,Damiatta,male,24,Egypt,single,higher,lower middle class,Q209,1,4,2,0.24000000000000002,0.6730116670092565
142,Damiatta,male,24,Egypt,single,higher,lower middle class,Q209,2,4,1,0.0,0.0
143,Damiatta,male,24,Egypt,single,higher,lower middle class,Q209,3,4,2,0.2222222222222222,0.6365141682948128
144,Suez,male,41,Egypt,married,middle,working class,Q209,0,4,1,0.0,0.0
145,Suez,male,41,Egypt,married,middle,working class,Q209,1,4,2,0.16000000000000003,0.5004024235381879
146,Suez,male,41,Egypt,married,middle,working class,Q209,2,4,1,0.64,0.9502705392332347
147,Suez,male,41,Egypt,married,middle,working class,Q209,3,4,3,0.64,0.9502705392332347
148,Suez,female,39,Egypt,divorced,middle,working class,Q209,0,4,1,0.0,0.0
149,Suez,female,39,Egypt,divorced,middle,working class,Q209,1,4,3,0.64,0.9502705392332347
150,Suez,female,39,Egypt,divorced,middle,working class,Q209,2,4,1,0.64,0.5004024235381879
151,Suez,female,39,Egypt,divorced,middle,working class,Q209,3,4,3,0.64,0.9502705392332347
152,Cairo,female,55,Egypt,married,middle,working class,Q209,0,4,1,0.0,0.0
153,Cairo,female,55,Egypt,married,middle,working class,Q209,1,4,3,0.0,0.0
154,Cairo,female,55,Egypt,married,middle,working class,Q209,2,4,2,0.5,1.0397207708399179
155,Cairo,female,55,Egypt,married,middle,working class,Q209,3,4,3,0.64,0.5004024235381879
156,Cairo,male,58,Egypt,married,middle,lower middle class,Q209,0,4,1,0.0,0.0
157,Cairo,male,58,Egypt,married,middle,lower middle class,Q209,1,4,1,0.64,0.9502705392332347
158,Cairo,male,58,Egypt,married,middle,lower middle class,Q209,2,4,2,0.6666666666666666,1.0986122886681096
159,Cairo,male,58,Egypt,married,middle,lower middle class,Q209,3,4,3,0.0,0.0
160,Cairo,female,29,Egypt,married,higher,lower middle class,Q209,0,4,1,0.0,0.0
161,Cairo,female,29,Egypt,married,higher,lower middle class,Q209,1,4,3,0.64,0.9502705392332347
162,Cairo,female,29,Egypt,married,higher,lower middle class,Q209,2,4,1,0.96,0.6730116670092565
163,Cairo,female,29,Egypt,married,higher,lower middle class,Q209,3,4,3,0.8,1.0549201679861442
164,Cairo,male,38,Egypt,married,higher,lower middle class,Q209,0,4,1,0.64,0.9502705392332347
165,Cairo,male,38,Egypt,married,higher,lower middle class,Q209,1,4,2,0.0,0.0
166,Cairo,male,38,Egypt,married,higher,lower middle class,Q209,2,4,1,1.0,0.6931471805599453
167,Cairo,male,38,Egypt,married,higher,lower middle class,Q209,3,4,3,0.0,0.0
168,Cairo,female,40,Egypt,married,higher,lower middle class,Q209,0,4,1,0.64,0.9502705392332347
169,Cairo,female,40,Egypt,married,higher,lower middle class,Q209,1,4,2,0.56,1.0549201679861442
170,Cairo,female,40,Egypt,married,higher,lower middle class,Q209,2,4,3,0.6875,1.0397207708399179
