,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q78,0,4,5,2.0,1.6094379124341005
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q78,1,4,3,0.0,0.0
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q78,2,4,2,1.04,1.3321790402101223
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q78,3,4,4,0.6666666666666666,1.0986122886681096
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q78,0,4,4,1.36,1.3321790402101223
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q78,1,4,3,0.4,0.9502705392332347
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q78,2,4,3,0.64,0.9502705392332347
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q78,3,4,3,1.1875,1.0397207708399179
8,Fayoum,male,60,Egypt,married,higher,working class,Q78,0,4,3,0.4,0.9502705392332347
9,Fayoum,male,60,Egypt,married,higher,working class,Q78,1,4,2,1.04,1.3321790402101223
10,Fayoum,male,60,Egypt,married,higher,working class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
11,Fayoum,male,60,Egypt,married,higher,working class,Q78,3,4,4,1.5555555555555554,1.0986122886681096
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q78,1,4,1,1.4400000000000002,1.0549201679861442
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q78,2,4,1,0.8,1.0549201679861442
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q78,3,4,3,0.2222222222222222,0.6365141682948128
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q78,0,4,1,0.75,0.5623351446188083
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q78,1,4,1,0.6875,1.0397207708399179
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q78,2,4,3,0.56,1.0549201679861442
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q78,3,4,3,0.16,0.5004024235381879
20,Fayoum,male,33,Egypt,married,higher,working class,Q78,0,4,2,1.5555555555555554,1.0986122886681096
21,Fayoum,male,33,Egypt,married,higher,working class,Q78,1,4,2,0.5,1.0397207708399179
22,Fayoum,male,33,Egypt,married,higher,working class,Q78,2,4,3,0.96,0.6730116670092565
23,Fayoum,male,33,Egypt,married,higher,working class,Q78,3,4,4,0.2222222222222222,0.6365141682948128
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q78,0,4,3,0.75,0.5623351446188083
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q78,2,4,2,0.5,1.0397207708399179
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q78,3,4,3,0.6875,1.0397207708399179
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q78,0,4,1,2.0,1.6094379124341005
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q78,1,4,2,0.2222222222222222,0.6365141682948128
