,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q224,0,4,2,1.04,1.3321790402101223
1,Illinois,male,46,United States,married,higher,lower middle class,Q224,1,4,4,1.36,1.3321790402101223
2,Illinois,male,46,United States,married,higher,lower middle class,Q224,2,4,1,0.75,0.5623351446188083
3,Illinois,male,46,United States,married,higher,lower middle class,Q224,3,4,1,1.5,1.0397207708399179
4,Mississippi,female,30,United States,married,middle,lower middle class,Q224,0,4,1,1.6,0.9502705392332347
5,Mississippi,female,30,United States,married,middle,lower middle class,Q224,1,4,3,0.25,0.6931471805599453
6,Mississippi,female,30,United States,married,middle,lower middle class,Q224,2,4,3,0.16,0.5004024235381879
7,Mississippi,female,30,United States,married,middle,lower middle class,Q224,3,4,2,0.6875,1.0397207708399179
8,Michigan,male,60,United States,married,higher,working class,Q224,0,4,2,0.6875,1.0397207708399179
9,Michigan,male,60,United States,married,higher,working class,Q224,1,4,2,0.6875,1.0397207708399179
10,Michigan,male,60,United States,married,higher,working class,Q224,2,4,1,0.8,1.0549201679861442
11,Michigan,male,60,United States,married,higher,working class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
12,Michigan,male,20,United States,single,middle,lower middle class,Q224,0,4,2,1.04,1.3321790402101223
13,Michigan,male,20,United States,single,middle,lower middle class,Q224,1,4,3,0.5,1.0397207708399179
14,Michigan,male,20,United States,single,middle,lower middle class,Q224,2,4,3,0.1875,0.5623351446188083
15,Michigan,male,20,United States,single,middle,lower middle class,Q224,3,4,4,1.36,1.3321790402101223
16,Ohio,female,39,United States,married,higher,lower middle class,Q224,0,4,1,1.44,0.5004024235381879
17,Ohio,female,39,United States,married,higher,lower middle class,Q224,1,4,3,0.64,0.9502705392332347
18,Ohio,female,39,United States,married,higher,lower middle class,Q224,2,4,1,1.6875,1.0397207708399179
19,Ohio,female,39,United States,married,higher,lower middle class,Q224,3,4,2,1.04,1.3321790402101223
20,Iowa,male,33,United States,married,higher,working class,Q224,0,4,3,0.5,1.0397207708399179
21,Iowa,male,33,United States,married,higher,working class,Q224,1,4,2,1.1875,1.0397207708399179
22,Iowa,male,33,United States,married,higher,working class,Q224,2,4,1,1.5555555555555554,1.0986122886681096
23,Iowa,male,33,United States,married,higher,working class,Q224,3,4,4,1.6875,1.0397207708399179
24,New Jersey,female,45,United States,married,higher,lower middle class,Q224,0,4,4,1.3599999999999999,0.9502705392332347
25,New Jersey,female,45,United States,married,higher,lower middle class,Q224,1,4,4,2.0,0.6365141682948128
26,New Jersey,female,45,United States,married,higher,lower middle class,Q224,2,4,4,1.36,1.3321790402101223
27,New Jersey,female,45,United States,married,higher,lower middle class,Q224,3,4,4,1.44,1.0549201679861442
28,North Carolina,male,42,United States,married,middle,lower middle class,Q224,0,4,2,0.64,0.9502705392332347
29,North Carolina,male,42,United States,married,middle,lower middle class,Q224,1,4,4,0.6875,1.0397207708399179
30,North Carolina,male,42,United States,married,middle,lower middle class,Q224,2,4,3,1.0,0.6931471805599453
31,North Carolina,male,42,United States,married,middle,lower middle class,Q224,3,4,3,0.5,1.0397207708399179
32,California,male,28,United States,single,middle,lower middle class,Q224,0,4,2,0.64,0.9502705392332347
33,California,male,28,United States,single,middle,lower middle class,Q224,1,4,4,0.6666666666666666,1.0986122886681096
34,California,male,28,United States,single,middle,lower middle class,Q224,2,4,4,0.64,0.9502705392332347
35,California,male,28,United States,single,middle,lower middle class,Q224,3,4,4,0.25,0.6931471805599453
36,California,female,30,United States,married,higher,lower middle class,Q224,0,4,1,2.0,0.6365141682948128
37,California,female,30,United States,married,higher,lower middle class,Q224,1,4,2,1.1875,1.0397207708399179
38,California,female,30,United States,married,higher,lower middle class,Q224,2,4,2,1.04,1.3321790402101223
39,California,female,30,United States,married,higher,lower middle class,Q224,3,4,4,0.0,0.0
40,California,male,30,United States,divorced,middle,lower middle class,Q224,0,4,3,0.56,1.0549201679861442
41,California,male,30,United States,divorced,middle,lower middle class,Q224,1,4,4,0.0,0.0
42,California,male,30,United States,divorced,middle,lower middle class,Q224,2,4,3,0.0,0.0
43,California,male,30,United States,divorced,middle,lower middle class,Q224,3,4,3,0.2222222222222222,0.6365141682948128
44,Iowa,female,19,United States,single,middle,lower middle class,Q224,0,4,1,2.25,0.6931471805599453
45,Iowa,female,19,United States,single,middle,lower middle class,Q224,1,4,2,0.6875,1.0397207708399179
46,Iowa,female,19,United States,single,middle,lower middle class,Q224,2,4,3,0.6875,1.0397207708399179
47,Iowa,female,19,United States,single,middle,lower middle class,Q224,3,4,3,0.64,0.9502705392332347
48,Florida,male,40,United States,married,middle,working class,Q224,0,4,4,0.75,0.5623351446188083
49,Florida,male,40,United States,married,middle,working class,Q224,1,4,4,1.36,1.3321790402101223
50,Florida,male,40,United States,married,middle,working class,Q224,2,4,3,0.0,0.0
51,Florida,male,40,United States,married,middle,working class,Q224,3,4,4,0.6400000000000001,0.5004024235381879
52,California,male,32,United States,married,middle,lower middle class,Q224,0,4,1,2.16,0.6730116670092565
53,California,male,32,United States,married,middle,lower middle class,Q224,1,4,1,1.36,1.3321790402101223
54,California,male,32,United States,married,middle,lower middle class,Q224,2,4,3,0.24000000000000002,0.6730116670092565
55,California,male,32,United States,married,middle,lower middle class,Q224,3,4,1,1.6875,1.0397207708399179
56,Idaho,male,31,United States,married,middle,lower middle class,Q224,0,4,4,1.6,0.9502705392332347
57,Idaho,male,31,United States,married,middle,lower middle class,Q224,1,4,3,0.64,0.9502705392332347
58,Idaho,male,31,United States,married,middle,lower middle class,Q224,2,4,4,2.16,0.6730116670092565
59,Idaho,male,31,United States,married,middle,lower middle class,Q224,3,4,3,1.1875,1.0397207708399179
60,Utah,female,32,United States,married,middle,lower middle class,Q224,0,4,1,1.5,1.0397207708399179
61,Utah,female,32,United States,married,middle,lower middle class,Q224,1,4,4,1.5,1.0397207708399179
62,Utah,female,32,United States,married,middle,lower middle class,Q224,2,4,3,1.2000000000000002,1.0549201679861442
63,Utah,female,32,United States,married,middle,lower middle class,Q224,3,4,3,1.1875,1.0397207708399179
64,North Carolina,male,53,United States,married,middle,lower middle class,Q224,0,4,1,1.25,1.3862943611198906
65,North Carolina,male,53,United States,married,middle,lower middle class,Q224,1,4,3,1.1875,1.0397207708399179
66,North Carolina,male,53,United States,married,middle,lower middle class,Q224,2,4,1,1.5555555555555554,1.0986122886681096
67,North Carolina,male,53,United States,married,middle,lower middle class,Q224,3,4,3,0.24,0.6730116670092565
68,North Carolina,male,38,United States,married,higher,working class,Q224,0,4,4,0.96,0.6730116670092565
69,North Carolina,male,38,United States,married,higher,working class,Q224,1,4,3,1.1875,1.0397207708399179
70,North Carolina,male,38,United States,married,higher,working class,Q224,2,4,4,1.6,0.9502705392332347
71,North Carolina,male,38,United States,married,higher,working class,Q224,3,4,3,0.25,0.6931471805599453
72,Tennessee,female,35,United States,married,middle,lower middle class,Q224,0,4,4,1.6,0.9502705392332347
73,Tennessee,female,35,United States,married,middle,lower middle class,Q224,1,4,3,1.04,1.3321790402101223
74,Tennessee,female,35,United States,married,middle,lower middle class,Q224,2,4,4,0.64,0.9502705392332347
75,Tennessee,female,35,United States,married,middle,lower middle class,Q224,3,4,4,1.36,1.3321790402101223
76,Nebraska,female,57,United States,married,lower,working class,Q224,0,4,1,0.24,0.6730116670092565
77,Nebraska,female,57,United States,married,lower,working class,Q224,1,4,4,1.84,1.0549201679861442
78,Nebraska,female,57,United States,married,lower,working class,Q224,2,4,3,0.2222222222222222,0.6365141682948128
79,Nebraska,female,57,United States,married,lower,working class,Q224,3,4,4,0.64,0.9502705392332347
80,Colorado,male,33,United States,married,middle,lower middle class,Q224,0,4,4,1.8400000000000003,1.0549201679861442
81,Colorado,male,33,United States,married,middle,lower middle class,Q224,1,4,3,0.6875,1.0397207708399179
82,Colorado,male,33,United States,married,middle,lower middle class,Q224,2,4,3,0.0,0.0
83,Colorado,male,33,United States,married,middle,lower middle class,Q224,3,4,3,0.75,0.5623351446188083
84,Missouri,female,49,United States,single,higher,upper middle class,Q224,0,4,4,1.0,0.6931471805599453
85,Missouri,female,49,United States,single,higher,upper middle class,Q224,1,4,1,0.75,0.5623351446188083
86,Missouri,female,49,United States,single,higher,upper middle class,Q224,2,4,3,0.2222222222222222,0.6365141682948128
87,Missouri,female,49,United States,single,higher,upper middle class,Q224,3,4,1,1.2000000000000002,1.0549201679861442
88,Indiana,female,35,United States,married,higher,lower middle class,Q224,0,4,3,0.56,1.0549201679861442
89,Indiana,female,35,United States,married,higher,lower middle class,Q224,1,4,1,1.2000000000000002,1.0549201679861442
90,Indiana,female,35,United States,married,higher,lower middle class,Q224,2,4,2,0.5,1.0397207708399179
91,Indiana,female,35,United States,married,higher,lower middle class,Q224,3,4,1,0.6875,1.0397207708399179
92,California,male,24,United States,single,higher,upper middle class,Q224,0,4,1,1.5,1.0397207708399179
93,California,male,24,United States,single,higher,upper middle class,Q224,1,4,1,1.6,0.9502705392332347
94,California,male,24,United States,single,higher,upper middle class,Q224,2,4,3,1.04,1.3321790402101223
95,California,male,24,United States,single,higher,upper middle class,Q224,3,4,1,1.5,1.0397207708399179
96,Florida,female,23,United States,single,higher,lower middle class,Q224,0,4,1,2.25,0.6931471805599453
97,Florida,female,23,United States,single,higher,lower middle class,Q224,1,4,1,1.3600000000000003,0.9502705392332347
98,Florida,female,23,United States,single,higher,lower middle class,Q224,2,4,4,0.16,0.5004024235381879
99,Florida,female,23,United States,single,higher,lower middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
100,South Dakota,male,55,United States,married,middle,lower middle class,Q224,0,4,2,0.6875,1.0397207708399179
101,South Dakota,male,55,United States,married,middle,lower middle class,Q224,1,4,4,0.0,0.0
102,South Dakota,male,55,United States,married,middle,lower middle class,Q224,2,4,4,1.84,1.0549201679861442
103,South Dakota,male,55,United States,married,middle,lower middle class,Q224,3,4,4,0.6875,1.0397207708399179
104,New Jersey,male,57,United States,married,middle,upper middle class,Q224,0,4,4,2.25,0.6931471805599453
105,New Jersey,male,57,United States,married,middle,upper middle class,Q224,1,4,1,0.24,0.6730116670092565
106,New Jersey,male,57,United States,married,middle,upper middle class,Q224,2,4,3,1.0,0.6931471805599453
107,New Jersey,male,57,United States,married,middle,upper middle class,Q224,3,4,4,2.16,0.6730116670092565
108,Washington,female,29,United States,married,middle,upper middle class,Q224,0,4,4,1.6875,0.5623351446188083
109,Washington,female,29,United States,married,middle,upper middle class,Q224,1,4,2,0.96,0.9502705392332347
110,Washington,female,29,United States,married,middle,upper middle class,Q224,2,4,2,0.1875,0.5623351446188083
111,Washington,female,29,United States,married,middle,upper middle class,Q224,3,4,3,0.8888888888888888,0.6365141682948128
112,Pennsylvania,female,46,United States,married,middle,lower middle class,Q224,0,4,1,0.64,0.9502705392332347
113,Pennsylvania,female,46,United States,married,middle,lower middle class,Q224,1,4,1,0.24,0.6730116670092565
114,Pennsylvania,female,46,United States,married,middle,lower middle class,Q224,2,4,1,1.6,0.9502705392332347
115,Pennsylvania,female,46,United States,married,middle,lower middle class,Q224,3,4,3,0.25,0.6931471805599453
116,Nebraska,female,20,United States,single,middle,lower middle class,Q224,0,4,3,0.2222222222222222,0.6365141682948128
117,Nebraska,female,20,United States,single,middle,lower middle class,Q224,1,4,4,1.2000000000000002,1.0549201679861442
118,Nebraska,female,20,United States,single,middle,lower middle class,Q224,2,4,1,0.8888888888888888,0.6365141682948128
119,Nebraska,female,20,United States,single,middle,lower middle class,Q224,3,4,4,1.5,1.0397207708399179
120,North Carolina,male,19,United States,single,middle,lower middle class,Q224,0,4,3,0.4,0.9502705392332347
121,North Carolina,male,19,United States,single,middle,lower middle class,Q224,1,4,3,1.04,1.3321790402101223
122,North Carolina,male,19,United States,single,middle,lower middle class,Q224,2,4,1,0.0,0.0
123,North Carolina,male,19,United States,single,middle,lower middle class,Q224,3,4,1,2.25,0.6931471805599453
124,Minnesota,female,33,United States,married,higher,lower middle class,Q224,0,4,1,0.64,0.9502705392332347
125,Minnesota,female,33,United States,married,higher,lower middle class,Q224,1,4,2,0.6875,1.0397207708399179
126,Minnesota,female,33,United States,married,higher,lower middle class,Q224,2,4,3,0.1875,0.5623351446188083
127,Minnesota,female,33,United States,married,higher,lower middle class,Q224,3,4,2,1.04,1.3321790402101223
128,Michigan,male,24,United States,single,higher,lower middle class,Q224,0,4,3,0.5,1.0397207708399179
