,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.24,0.6730116670092565
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q239,1,4,1,0.24,0.6730116670092565
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q239,2,4,2,0.1875,0.5623351446188083
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.4,0.9502705392332347
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q239,0,4,2,0.4,0.9502705392332347
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q239,1,4,2,0.56,1.0549201679861442
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q239,2,4,3,0.8888888888888888,0.6365141682948128
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q239,3,4,2,0.4,0.9502705392332347
8,Michigan,Male,60,United States,Married,Higher,Working class,Q239,0,4,2,0.25,0.6931471805599453
9,Michigan,Male,60,United States,Married,Higher,Working class,Q239,1,4,1,0.16,0.5004024235381879
10,Michigan,Male,60,United States,Married,Higher,Working class,Q239,2,4,2,0.56,1.0549201679861442
11,Michigan,Male,60,United States,Married,Higher,Working class,Q239,3,4,3,0.56,1.0549201679861442
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q239,0,4,2,0.4,0.9502705392332347
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q239,1,4,1,0.56,1.0549201679861442
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q239,2,4,1,0.24,0.6730116670092565
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q239,0,4,2,0.4,0.9502705392332347
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q239,1,4,2,0.25,0.6931471805599453
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q239,2,4,1,1.44,0.5004024235381879
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q239,3,4,2,0.16000000000000003,0.5004024235381879
20,Iowa,Male,33,United States,Married,Higher,Working class,Q239,0,4,2,0.56,1.0549201679861442
