,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q21,0,4,1,0.0,0.0
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q21,1,4,2,0.0,0.0
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q21,2,4,3,0.0,0.0
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
8,Michigan,Male,60,United States,Married,Higher,Working class,Q21,0,4,2,0.16000000000000003,0.5004024235381879
9,Michigan,Male,60,United States,Married,Higher,Working class,Q21,1,4,2,0.16000000000000003,0.5004024235381879
10,Michigan,Male,60,United States,Married,Higher,Working class,Q21,2,4,3,0.0,0.0
11,Michigan,Male,60,United States,Married,Higher,Working class,Q21,3,4,2,0.0,0.0
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q21,0,4,1,0.16,0.5004024235381879
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q21,1,4,2,0.4,0.9502705392332347
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q21,2,4,3,0.0,0.0
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q21,3,4,2,0.0,0.0
20,Iowa,Male,33,United States,Married,Higher,Working class,Q21,0,4,1,0.0,0.0
21,Iowa,Male,33,United States,Married,Higher,Working class,Q21,1,4,2,0.56,1.0549201679861442
22,Iowa,Male,33,United States,Married,Higher,Working class,Q21,2,4,3,0.24000000000000002,0.6730116670092565
23,Iowa,Male,33,United States,Married,Higher,Working class,Q21,3,4,2,0.0,0.0
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q21,0,4,1,0.25,0.6931471805599453
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q21,1,4,2,0.0,0.0
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q21,2,4,3,0.16,0.5004024235381879
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q21,3,4,2,0.16000000000000003,0.5004024235381879
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q21,0,4,1,0.1875,0.5623351446188083
