,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q77,0,4,3,0.64,0.9502705392332347
1,Illinois,male,46,United States,married,higher,lower middle class,Q77,1,4,2,1.04,1.3321790402101223
2,Illinois,male,46,United States,married,higher,lower middle class,Q77,2,4,4,1.36,1.3321790402101223
3,Illinois,male,46,United States,married,higher,lower middle class,Q77,3,4,1,1.0,0.6931471805599453
4,Mississippi,female,30,United States,married,middle,lower middle class,Q77,0,4,3,0.0,0.0
5,Mississippi,female,30,United States,married,middle,lower middle class,Q77,1,4,3,2.6666666666666665,1.0986122886681096
6,Mississippi,female,30,United States,married,middle,lower middle class,Q77,2,4,4,0.8,1.0549201679861442
7,Mississippi,female,30,United States,married,middle,lower middle class,Q77,3,4,3,0.16,0.5004024235381879
8,Michigan,male,60,United States,married,higher,working class,Q77,0,4,3,0.56,1.0549201679861442
9,Michigan,male,60,United States,married,higher,working class,Q77,1,4,3,0.64,0.9502705392332347
10,Michigan,male,60,United States,married,higher,working class,Q77,2,4,4,1.36,1.3321790402101223
11,Michigan,male,60,United States,married,higher,working class,Q77,3,4,3,0.64,0.5004024235381879
12,Michigan,male,20,United States,single,middle,lower middle class,Q77,0,4,3,0.1875,0.5623351446188083
13,Michigan,male,20,United States,single,middle,lower middle class,Q77,1,4,3,0.16,0.5004024235381879
14,Michigan,male,20,United States,single,middle,lower middle class,Q77,2,4,4,1.3599999999999999,0.9502705392332347
15,Michigan,male,20,United States,single,middle,lower middle class,Q77,3,4,3,0.16,0.5004024235381879
16,Ohio,female,39,United States,married,higher,lower middle class,Q77,0,4,3,0.4,0.9502705392332347
17,Ohio,female,39,United States,married,higher,lower middle class,Q77,1,4,2,0.6875,1.0397207708399179
18,Ohio,female,39,United States,married,higher,lower middle class,Q77,2,4,2,0.6875,1.0397207708399179
19,Ohio,female,39,United States,married,higher,lower middle class,Q77,3,4,3,1.04,1.3321790402101223
20,Iowa,male,33,United States,married,higher,working class,Q77,0,4,3,1.25,1.3862943611198906
21,Iowa,male,33,United States,married,higher,working class,Q77,1,4,3,0.75,0.5623351446188083
22,Iowa,male,33,United States,married,higher,working class,Q77,2,4,4,1.6875,0.5623351446188083
23,Iowa,male,33,United States,married,higher,working class,Q77,3,4,3,0.64,0.9502705392332347
24,New Jersey,female,45,United States,married,higher,lower middle class,Q77,0,4,3,1.25,1.3862943611198906
