,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q236,0,4,1,0.16,0.5004024235381879
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q236,2,4,2,0.96,0.9502705392332347
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q236,0,4,1,1.44,0.5004024235381879
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q236,1,4,1,0.16,0.5004024235381879
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q236,2,4,1,0.0,0.0
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q236,3,4,2,0.4,0.9502705392332347
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q236,3,4,2,0.16,0.5004024235381879
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q236,1,4,1,0.64,0.5004024235381879
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q236,2,4,1,1.44,0.5004024235381879
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q236,3,4,2,0.24,0.6730116670092565
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q236,0,4,1,1.44,0.5004024235381879
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q236,1,4,1,0.0,0.0
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q236,2,4,2,1.2000000000000002,1.0549201679861442
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q236,1,4,1,1.44,0.5004024235381879
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q236,2,4,3,1.4400000000000002,1.0549201679861442
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q236,3,4,2,0.0,0.0
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,1.44,0.5004024235381879
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q236,3,4,2,0.24000000000000002,0.6730116670092565
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q236,1,4,1,0.24,0.6730116670092565
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q236,3,4,3,0.24000000000000002,0.6730116670092565
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
39,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q236,3,4,2,0.16,0.5004024235381879
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q236,0,4,1,1.44,0.5004024235381879
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
43,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q236,3,4,1,0.24,0.6730116670092565
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
46,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
47,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q236,3,4,2,0.56,1.0549201679861442
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q236,0,4,1,0.0,0.0
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q236,1,4,1,1.44,0.5004024235381879
50,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q236,2,4,1,0.16,0.5004024235381879
51,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q236,3,4,2,0.4,0.9502705392332347
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q236,0,4,1,0.16,0.5004024235381879
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q236,1,4,1,0.0,0.0
54,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q236,2,4,1,1.44,0.5004024235381879
55,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q236,3,4,2,0.16,0.5004024235381879
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
58,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,1.44,0.5004024235381879
59,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q236,3,4,3,0.24000000000000002,0.6730116670092565
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q236,1,4,1,0.64,0.5004024235381879
62,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
63,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q236,3,4,3,0.24000000000000002,0.6730116670092565
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q236,0,4,1,0.0,0.0
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q236,1,4,1,0.64,0.9502705392332347
66,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q236,2,4,1,0.0,0.0
67,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q236,3,4,2,0.16,0.5004024235381879
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q236,0,4,1,0.16,0.5004024235381879
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q236,1,4,2,0.24,0.6730116670092565
70,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q236,2,4,1,0.24,0.6730116670092565
71,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q236,3,4,2,0.24,0.6730116670092565
