,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q42,0,4,2,0.0,0.0
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q42,1,4,1,0.1875,0.5623351446188083
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q42,3,4,1,0.64,0.9502705392332347
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q42,0,4,2,0.6666666666666666,1.0986122886681096
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q42,1,4,1,0.0,0.0
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q42,3,4,2,0.6875,1.0397207708399179
8,Fayoum,male,60,Egypt,married,higher,working class,Q42,0,4,3,0.56,1.0549201679861442
9,Fayoum,male,60,Egypt,married,higher,working class,Q42,1,4,1,0.6875,1.0397207708399179
10,Fayoum,male,60,Egypt,married,higher,working class,Q42,2,4,3,0.0,0.0
11,Fayoum,male,60,Egypt,married,higher,working class,Q42,3,4,2,0.5,1.0397207708399179
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q42,0,4,4,0.0,0.0
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q42,1,4,1,0.8,1.0549201679861442
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q42,3,4,3,0.6875,1.0397207708399179
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q42,0,4,3,0.6666666666666666,1.0986122886681096
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q42,1,4,2,0.1875,0.5623351446188083
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q42,3,4,2,0.56,1.0549201679861442
20,Fayoum,male,33,Egypt,married,higher,working class,Q42,0,4,1,0.16,0.5004024235381879
21,Fayoum,male,33,Egypt,married,higher,working class,Q42,1,4,2,0.25,0.6931471805599453
22,Fayoum,male,33,Egypt,married,higher,working class,Q42,2,4,3,0.0,0.0
23,Fayoum,male,33,Egypt,married,higher,working class,Q42,3,4,2,0.1875,0.5623351446188083
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q42,0,4,2,0.25,0.6931471805599453
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q42,1,4,4,1.5555555555555554,1.0986122886681096
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q42,3,4,2,0.56,1.0549201679861442
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q42,0,4,1,0.16,0.5004024235381879
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q42,1,4,1,2.25,0.6931471805599453
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q42,3,4,1,1.6,0.9502705392332347
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q42,0,4,2,0.6875,1.0397207708399179
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q42,1,4,1,0.0,0.0
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q42,3,4,1,1.3600000000000003,0.9502705392332347
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q42,0,4,2,0.64,0.9502705392332347
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q42,1,4,1,0.1875,0.5623351446188083
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q42,2,4,3,0.0,0.0
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q42,3,4,2,0.5,1.0397207708399179
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q42,0,4,1,1.25,1.3862943611198906
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q42,2,4,3,0.0,0.0
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q42,3,4,1,1.6,0.9502705392332347
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q42,0,4,1,0.6666666666666666,1.0986122886681096
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q42,1,4,1,0.0,0.0
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q42,2,4,3,0.0,0.0
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q42,3,4,1,0.6875,1.0397207708399179
48,Fayoum,male,40,Egypt,married,middle,working class,Q42,0,4,4,1.5555555555555554,1.0986122886681096
49,Fayoum,male,40,Egypt,married,middle,working class,Q42,1,4,1,0.2222222222222222,0.6365141682948128
50,Fayoum,male,40,Egypt,married,middle,working class,Q42,2,4,3,0.0,0.0
51,Fayoum,male,40,Egypt,married,middle,working class,Q42,3,4,3,1.1875,1.0397207708399179
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q42,0,4,3,0.64,0.9502705392332347
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q42,2,4,3,0.0,0.0
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q42,3,4,3,0.8,1.0549201679861442
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q42,0,4,3,0.64,0.9502705392332347
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q42,1,4,2,0.5,1.0397207708399179
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q42,3,4,3,1.04,1.3321790402101223
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q42,0,4,1,0.25,0.6931471805599453
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q42,1,4,2,0.2222222222222222,0.6365141682948128
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q42,2,4,3,0.0,0.0
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q42,3,4,2,0.56,1.0549201679861442
64,Fayoum,male,31,Egypt,married,higher,working class,Q42,0,4,2,0.0,0.0
65,Fayoum,male,31,Egypt,married,higher,working class,Q42,1,4,2,1.0,0.6931471805599453
66,Fayoum,male,31,Egypt,married,higher,working class,Q42,2,4,3,0.0,0.0
