,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
3,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q229,0,4,1,0.8888888888888888,0.6365141682948128
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q229,3,4,1,1.0,0.6931471805599453
7,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q229,0,4,1,0.0,0.0
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q229,1,4,1,0.0,0.0
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q229,2,4,4,0.25,0.6931471805599453
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
11,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
14,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q229,1,4,4,0.25,0.6931471805599453
15,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q229,2,4,1,1.5555555555555554,1.0986122886681096
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
17,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q229,0,4,3,1.0,0.6931471805599453
18,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q229,1,4,4,2.25,0.6931471805599453
19,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
20,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
21,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q229,2,4,2,0.6666666666666666,1.0986122886681096
22,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q229,3,4,3,0.8888888888888888,0.6365141682948128
23,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
24,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
25,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q229,2,4,1,0.0,0.0
26,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
27,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
28,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q229,2,4,1,0.0,0.0
29,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q229,3,4,3,1.0,0.6931471805599453
30,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q229,0,4,3,0.0,0.0
31,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,1.1875,1.0397207708399179
32,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q229,2,4,1,0.0,0.0
33,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q229,3,4,3,1.0,0.6931471805599453
34,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q229,0,4,1,1.0,0.6931471805599453
35,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
36,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
37,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
38,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q229,0,4,2,0.25,0.6931471805599453
39,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q229,1,4,4,0.0,0.0
40,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q229,2,4,2,0.0,0.0
41,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
42,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q229,0,4,3,0.25,0.6931471805599453
43,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
44,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q229,2,4,1,0.0,0.0
45,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q229,3,4,3,1.0,0.6931471805599453
46,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q229,1,4,1,1.0,0.6931471805599453
47,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q229,2,4,1,0.0,0.0
48,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
49,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
50,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
51,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q229,0,4,1,1.0,0.6931471805599453
52,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q229,1,4,1,0.0,0.0
53,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
54,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q229,0,4,1,0.0,0.0
55,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q229,1,4,3,0.0,0.0
56,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q229,2,4,1,0.0,0.0
57,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q229,3,4,1,1.0,0.6931471805599453
58,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,1.0,0.6931471805599453
59,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
60,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
61,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
62,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
63,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
64,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
65,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
66,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
67,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q229,3,4,1,0.0,0.0
68,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q229,1,4,1,0.0,0.0
69,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q229,2,4,3,1.0,0.6931471805599453
70,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q229,3,4,1,2.25,0.6931471805599453
71,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q229,0,4,3,0.0,0.0
72,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
73,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
74,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
75,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q229,0,4,1,0.0,0.0
76,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q229,1,4,1,0.0,0.0
77,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q229,2,4,4,0.25,0.6931471805599453
78,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q229,3,4,3,1.0,0.6931471805599453
79,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
80,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
81,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
82,Ismailia,Male,33,Egypt,Married,Middle,Lower middle class,Q229,3,4,1,0.8888888888888888,0.6365141682948128
83,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
84,Ismailia,Female,49,Egypt,Single,Higher,Upper middle class,Q229,2,4,3,0.0,0.0
85,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
86,Ismailia,Female,35,Egypt,Married,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
87,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q229,0,4,1,0.0,0.0
88,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q229,1,4,3,0.0,0.0
89,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q229,2,4,1,0.75,0.5623351446188083
90,Ismailia,Male,24,Egypt,Single,Higher,Upper middle class,Q229,3,4,3,0.0,0.0
91,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q229,0,4,3,0.0,0.0
92,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q229,1,4,3,1.0,0.6931471805599453
93,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q229,2,4,3,0.0,0.0
94,Ismailia,Female,23,Egypt,Single,Higher,Lower middle class,Q229,3,4,1,0.0,0.0
95,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q229,0,4,3,0.0,0.0
96,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
97,Ismailia,Male,55,Egypt,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
98,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q229,1,4,3,0.0,0.0
99,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q229,2,4,3,0.0,0.0
100,Ismailia,Male,57,Egypt,Married,Middle,Upper middle class,Q229,3,4,4,0.0,0.0
101,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q229,0,4,3,0.0,0.0
102,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q229,1,4,3,0.2222222222222222,0.6365141682948128
103,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q229,2,4,3,0.0,0.0
104,Ismailia,Female,29,Egypt,Married,Middle,Upper middle class,Q229,3,4,1,0.0,0.0
105,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
106,Damiatta,Female,46,Egypt,Married,Middle,Lower middle class,Q229,2,4,1,0.0,0.0
107,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q229,1,4,4,0.25,0.6931471805599453
108,Damiatta,Female,20,Egypt,Single,Middle,Lower middle class,Q229,2,4,4,0.0,0.0
109,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q229,0,4,1,0.0,0.0
110,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
111,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q229,2,4,3,0.0,0.0
112,Damiatta,Male,19,Egypt,Single,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
113,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q229,0,4,3,0.0,0.0
114,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.0,0.0
115,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,1.0,0.6931471805599453
116,Damiatta,Female,33,Egypt,Married,Higher,Lower middle class,Q229,3,4,1,0.75,0.5623351446188083
117,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q229,0,4,1,0.0,0.0
118,Damiatta,Male,24,Egypt,Single,Higher,Lower middle class,Q229,2,4,1,1.0,0.6931471805599453
119,Suez,Male,41,Egypt,Married,Middle,Working class,Q229,0,4,3,0.0,0.0
120,Suez,Male,41,Egypt,Married,Middle,Working class,Q229,1,4,3,0.0,0.0
121,Suez,Male,41,Egypt,Married,Middle,Working class,Q229,3,4,2,0.0,0.0
122,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q229,0,4,1,0.0,0.0
123,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
124,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q229,2,4,3,0.6875,1.0397207708399179
125,Suez,Female,39,Egypt,Divorced,Middle,Working class,Q229,3,4,4,0.0,0.0
126,Cairo,Female,55,Egypt,Married,Middle,Working class,Q229,0,4,3,0.0,0.0
127,Cairo,Female,55,Egypt,Married,Middle,Working class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
128,Cairo,Female,55,Egypt,Married,Middle,Working class,Q229,2,4,3,0.0,0.0
129,Cairo,Female,55,Egypt,Married,Middle,Working class,Q229,3,4,3,0.0,0.0
130,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q229,0,4,1,2.25,0.6931471805599453
131,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q229,1,4,3,0.0,0.0
132,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q229,2,4,1,0.0,0.0
133,Cairo,Male,58,Egypt,Married,Middle,Lower middle class,Q229,3,4,3,0.0,0.0
134,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q229,0,4,1,1.0,0.6931471805599453
135,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q229,1,4,3,0.6666666666666666,1.0986122886681096
136,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q229,2,4,3,0.5,1.0397207708399179
137,Cairo,Female,29,Egypt,Married,Higher,Lower middle class,Q229,3,4,3,0.0,0.0
