,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q77,0,4,3,0.1875,0.5623351446188083
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q77,1,4,4,1.84,1.0549201679861442
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q77,2,4,2,0.6666666666666666,1.0986122886681096
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q77,3,4,3,0.64,0.5004024235381879
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q77,0,4,3,1.1875,1.0397207708399179
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q77,1,4,2,0.5,1.0397207708399179
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q77,2,4,3,1.1875,1.0397207708399179
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q77,3,4,3,0.64,0.5004024235381879
8,Fayoum,male,60,Egypt,married,higher,working class,Q77,0,4,3,1.5555555555555554,1.0986122886681096
9,Fayoum,male,60,Egypt,married,higher,working class,Q77,1,4,2,1.04,1.3321790402101223
10,Fayoum,male,60,Egypt,married,higher,working class,Q77,2,4,4,1.3599999999999999,0.9502705392332347
11,Fayoum,male,60,Egypt,married,higher,working class,Q77,3,4,3,1.2000000000000002,1.0549201679861442
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q77,0,4,3,1.2000000000000002,1.0549201679861442
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q77,1,4,3,0.6875,1.0397207708399179
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q77,2,4,3,1.04,1.3321790402101223
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q77,3,4,3,1.04,1.3321790402101223
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q77,0,4,3,0.6875,1.0397207708399179
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q77,1,4,2,2.16,1.3321790402101223
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q77,2,4,3,1.04,1.3321790402101223
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q77,3,4,3,0.24000000000000002,0.6730116670092565
20,Fayoum,male,33,Egypt,married,higher,working class,Q77,0,4,1,0.6875,1.0397207708399179
21,Fayoum,male,33,Egypt,married,higher,working class,Q77,1,4,3,0.16,0.5004024235381879
22,Fayoum,male,33,Egypt,married,higher,working class,Q77,2,4,1,0.0,0.0
23,Fayoum,male,33,Egypt,married,higher,working class,Q77,3,4,3,1.04,1.3321790402101223
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q77,0,4,1,0.96,0.6730116670092565
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q77,1,4,3,0.4,0.9502705392332347
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q77,2,4,4,1.36,1.3321790402101223
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q77,3,4,3,0.0,0.0
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q77,0,4,3,0.64,0.5004024235381879
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q77,1,4,3,0.1875,0.5623351446188083
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q77,2,4,3,0.96,0.9502705392332347
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q77,3,4,3,0.24000000000000002,0.6730116670092565
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q77,0,4,1,1.36,1.3321790402101223
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q77,1,4,3,0.1875,0.5623351446188083
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q77,2,4,4,0.6875,1.0397207708399179
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q77,3,4,3,0.16,0.5004024235381879
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q77,0,4,3,0.64,0.9502705392332347
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q77,1,4,3,0.64,0.9502705392332347
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q77,2,4,3,1.1875,1.0397207708399179
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q77,3,4,3,0.1875,0.5623351446188083
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q77,0,4,4,1.2000000000000002,1.0549201679861442
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q77,1,4,3,0.64,0.9502705392332347
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q77,2,4,3,0.64,0.9502705392332347
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q77,3,4,3,0.96,0.9502705392332347
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q77,0,4,3,0.8,1.0549201679861442
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q77,1,4,2,0.24000000000000002,0.6730116670092565
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q77,2,4,1,2.25,0.6931471805599453
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q77,3,4,3,0.96,0.6730116670092565
48,Fayoum,male,40,Egypt,married,middle,working class,Q77,0,4,1,0.24,0.6730116670092565
49,Fayoum,male,40,Egypt,married,middle,working class,Q77,1,4,3,1.76,1.3321790402101223
50,Fayoum,male,40,Egypt,married,middle,working class,Q77,2,4,3,1.1875,1.0397207708399179
51,Fayoum,male,40,Egypt,married,middle,working class,Q77,3,4,3,0.96,0.6730116670092565
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q77,0,4,3,0.64,0.5004024235381879
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q77,1,4,2,0.56,1.0549201679861442
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q77,2,4,1,1.36,1.3321790402101223
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q77,3,4,3,1.04,1.3321790402101223
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q77,0,4,4,1.5,1.0397207708399179
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q77,1,4,3,1.2000000000000002,1.0549201679861442
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q77,2,4,4,0.16,0.5004024235381879
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q77,3,4,1,1.4400000000000002,1.0549201679861442
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q77,0,4,1,0.96,0.6730116670092565
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q77,1,4,3,0.25,0.6931471805599453
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q77,2,4,3,0.56,1.0549201679861442
63,Fayoum,male,32,Egypt,married,middle,lower middle class,Q77,3,4,3,0.96,0.9502705392332347
64,Fayoum,male,31,Egypt,married,higher,working class,Q77,0,4,1,0.75,0.5623351446188083
65,Fayoum,male,31,Egypt,married,higher,working class,Q77,1,4,2,0.6875,1.0397207708399179
66,Fayoum,male,31,Egypt,married,higher,working class,Q77,2,4,2,0.1875,0.5623351446188083
67,Fayoum,male,31,Egypt,married,higher,working class,Q77,3,4,2,0.24,0.6730116670092565
68,Fayoum,male,31,Egypt,married,middle,lower middle class,Q77,0,4,4,1.5,1.0397207708399179
69,Fayoum,male,31,Egypt,married,middle,lower middle class,Q77,1,4,3,1.04,1.3321790402101223
70,Fayoum,male,31,Egypt,married,middle,lower middle class,Q77,2,4,4,0.24,0.6730116670092565
71,Fayoum,male,31,Egypt,married,middle,lower middle class,Q77,3,4,3,0.64,0.9502705392332347
72,Fayoum,female,32,Egypt,married,middle,lower middle class,Q77,0,4,3,0.25,0.6931471805599453
73,Fayoum,female,32,Egypt,married,middle,lower middle class,Q77,1,4,3,0.5,1.0397207708399179
74,Fayoum,female,32,Egypt,married,middle,lower middle class,Q77,2,4,2,0.2222222222222222,0.6365141682948128
75,Fayoum,female,32,Egypt,married,middle,lower middle class,Q77,3,4,3,1.0,0.6931471805599453
76,Ismailia,male,53,Egypt,married,middle,lower middle class,Q77,0,4,3,0.24,0.6730116670092565
