,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q88,0,4,2,1.04,1.3321790402101223
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q88,1,4,2,0.4,0.9502705392332347
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.96,0.6730116670092565
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q88,3,4,2,0.1875,0.5623351446188083
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q88,0,4,5,3.1875,1.0397207708399179
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q88,1,4,2,1.6875,1.0397207708399179
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.0,0.0
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q88,3,4,2,0.1875,0.5623351446188083
8,Michigan,Male,60,United States,Married,Higher,Working class,Q88,0,4,2,2.1875,1.3862943611198906
9,Michigan,Male,60,United States,Married,Higher,Working class,Q88,1,4,1,0.2222222222222222,0.6365141682948128
10,Michigan,Male,60,United States,Married,Higher,Working class,Q88,2,4,3,0.24000000000000002,0.6730116670092565
11,Michigan,Male,60,United States,Married,Higher,Working class,Q88,3,4,2,0.24000000000000002,0.6730116670092565
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q88,0,4,2,0.24000000000000002,0.6730116670092565
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q88,1,4,2,1.1875,1.0397207708399179
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q88,2,4,2,0.0,0.0
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q88,3,4,2,1.3599999999999999,0.9502705392332347
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q88,0,4,2,0.2222222222222222,0.6365141682948128
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q88,1,4,1,0.0,0.0
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q88,2,4,3,0.2222222222222222,0.6365141682948128
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q88,3,4,1,1.84,1.0549201679861442
20,Iowa,Male,33,United States,Married,Higher,Working class,Q88,0,4,2,1.8400000000000003,0.9502705392332347
21,Iowa,Male,33,United States,Married,Higher,Working class,Q88,1,4,2,0.25,0.6931471805599453
22,Iowa,Male,33,United States,Married,Higher,Working class,Q88,2,4,4,0.6666666666666666,1.0986122886681096
23,Iowa,Male,33,United States,Married,Higher,Working class,Q88,3,4,2,0.4,0.9502705392332347
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q88,0,4,1,0.0,0.0
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q88,1,4,2,0.2222222222222222,0.6365141682948128
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.16000000000000003,0.5004024235381879
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q88,3,4,2,0.6875,1.0397207708399179
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q88,0,4,3,0.0,0.0
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q88,1,4,2,0.8888888888888888,0.6365141682948128
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.2222222222222222,0.6365141682948128
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q88,3,4,1,2.56,0.9502705392332347
32,California,Male,28,United States,Single,Middle,Lower middle class,Q88,0,4,3,0.6875,1.0397207708399179
33,California,Male,28,United States,Single,Middle,Lower middle class,Q88,1,4,5,0.2222222222222222,0.6365141682948128
34,California,Male,28,United States,Single,Middle,Lower middle class,Q88,2,4,2,0.75,0.5623351446188083
35,California,Male,28,United States,Single,Middle,Lower middle class,Q88,3,4,2,0.0,0.0
36,California,Female,30,United States,Married,Higher,Lower middle class,Q88,0,4,2,0.0,0.0
37,California,Female,30,United States,Married,Higher,Lower middle class,Q88,1,4,2,0.2222222222222222,0.6365141682948128
38,California,Female,30,United States,Married,Higher,Lower middle class,Q88,2,4,2,0.16,0.5004024235381879
39,California,Female,30,United States,Married,Higher,Lower middle class,Q88,3,4,3,1.04,1.3321790402101223
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q88,0,4,2,0.24000000000000002,0.6730116670092565
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q88,1,4,1,0.25,0.6931471805599453
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q88,2,4,2,0.8888888888888888,0.6365141682948128
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q88,3,4,2,1.5,1.0397207708399179
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q88,0,4,2,1.5555555555555554,1.0986122886681096
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q88,1,4,1,0.0,0.0
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q88,2,4,2,0.0,0.0
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q88,3,4,5,0.25,0.6931471805599453
48,Florida,Male,40,United States,Married,Middle,Working class,Q88,0,4,3,0.0,0.0
49,Florida,Male,40,United States,Married,Middle,Working class,Q88,1,4,4,0.0,0.0
50,Florida,Male,40,United States,Married,Middle,Working class,Q88,2,4,2,0.4,0.9502705392332347
51,Florida,Male,40,United States,Married,Middle,Working class,Q88,3,4,2,0.4,0.9502705392332347
52,California,Male,32,United States,Married,Middle,Lower middle class,Q88,0,4,3,1.0,0.6931471805599453
53,California,Male,32,United States,Married,Middle,Lower middle class,Q88,1,4,4,0.8888888888888888,0.6365141682948128
54,California,Male,32,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.5,1.0397207708399179
55,California,Male,32,United States,Married,Middle,Lower middle class,Q88,3,4,1,2.6875,1.0397207708399179
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q88,1,4,2,2.0,0.6365141682948128
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.1875,0.5623351446188083
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q88,3,4,2,0.56,1.0549201679861442
59,Utah,Female,32,United States,Married,Middle,Lower middle class,Q88,0,4,1,0.0,0.0
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q88,1,4,3,0.2222222222222222,0.6365141682948128
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.0,0.0
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q88,3,4,2,0.0,0.0
63,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q88,0,4,2,0.6875,1.0397207708399179
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q88,1,4,1,0.25,0.6931471805599453
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q88,2,4,2,0.1875,0.5623351446188083
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q88,3,4,3,1.04,1.3321790402101223
67,North Carolina,Male,38,United States,Married,Higher,Working class,Q88,0,4,2,2.16,1.3321790402101223
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q88,1,4,3,1.1875,1.0397207708399179
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q88,2,4,2,0.4,0.9502705392332347
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q88,3,4,3,0.6666666666666666,1.0986122886681096
71,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q88,0,4,5,0.0,0.0
