,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q239,0,4,2,0.24000000000000002,0.6730116670092565
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q239,1,4,1,0.0,0.0
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q239,2,4,1,0.24,0.6730116670092565
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q239,3,4,2,0.16,0.5004024235381879
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q239,0,4,3,0.24000000000000002,0.6730116670092565
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q239,1,4,1,1.3600000000000003,0.9502705392332347
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q239,2,4,1,0.25,0.6931471805599453
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q239,3,4,3,0.1875,0.5623351446188083
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q239,0,4,3,0.64,0.9502705392332347
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q239,1,4,1,0.8,1.0549201679861442
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q239,2,4,1,0.75,0.5623351446188083
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q239,3,4,2,0.24000000000000002,0.6730116670092565
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q239,0,4,3,0.56,1.0549201679861442
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q239,1,4,2,0.24,0.6730116670092565
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q239,2,4,3,0.56,1.0549201679861442
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q239,3,4,3,0.64,0.9502705392332347
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q239,0,4,2,0.96,0.9502705392332347
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q239,1,4,1,1.36,1.3321790402101223
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q239,2,4,2,1.1875,1.0397207708399179
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q239,3,4,2,0.64,0.5004024235381879
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q239,0,4,3,0.24000000000000002,0.6730116670092565
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q239,1,4,1,0.24,0.6730116670092565
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q239,2,4,4,1.3599999999999999,0.9502705392332347
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q239,3,4,2,1.04,1.3321790402101223
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q239,0,4,3,0.24000000000000002,0.6730116670092565
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q239,1,4,1,0.64,0.5004024235381879
