,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q149,0,4,2,0.25,0.6931471805599453
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q149,1,4,1,0.0,0.0
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q149,3,4,2,0.1875,0.5623351446188083
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q149,2,4,1,0.0,0.0
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
8,Fayoum,male,60,Egypt,married,higher,working class,Q149,0,4,2,0.1875,0.5623351446188083
9,Fayoum,male,60,Egypt,married,higher,working class,Q149,1,4,1,0.24,0.6730116670092565
10,Fayoum,male,60,Egypt,married,higher,working class,Q149,2,4,1,0.0,0.0
11,Fayoum,male,60,Egypt,married,higher,working class,Q149,3,4,1,0.25,0.6931471805599453
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q149,0,4,2,0.1875,0.5623351446188083
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q149,3,4,1,0.0,0.0
20,Fayoum,male,33,Egypt,married,higher,working class,Q149,0,4,1,0.0,0.0
21,Fayoum,male,33,Egypt,married,higher,working class,Q149,1,4,2,0.1875,0.5623351446188083
22,Fayoum,male,33,Egypt,married,higher,working class,Q149,2,4,1,0.1875,0.5623351446188083
23,Fayoum,male,33,Egypt,married,higher,working class,Q149,3,4,2,0.25,0.6931471805599453
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q149,1,4,2,0.25,0.6931471805599453
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q149,3,4,2,0.25,0.6931471805599453
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q149,0,4,2,0.25,0.6931471805599453
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q149,1,4,1,0.1875,0.5623351446188083
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q149,3,4,1,0.24,0.6730116670092565
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q149,1,4,1,0.0,0.0
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q149,2,4,1,0.1875,0.5623351446188083
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q149,3,4,1,0.16,0.5004024235381879
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q149,0,4,1,0.0,0.0
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q149,1,4,1,0.0,0.0
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q149,3,4,1,0.0,0.0
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q149,0,4,1,0.16,0.5004024235381879
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q149,2,4,1,0.24,0.6730116670092565
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q149,3,4,2,0.25,0.6931471805599453
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q149,0,4,1,0.1875,0.5623351446188083
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q149,2,4,2,0.25,0.6931471805599453
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q149,3,4,1,0.0,0.0
48,Fayoum,male,40,Egypt,married,middle,working class,Q149,0,4,2,0.2222222222222222,0.6365141682948128
49,Fayoum,male,40,Egypt,married,middle,working class,Q149,1,4,1,0.16,0.5004024235381879
50,Fayoum,male,40,Egypt,married,middle,working class,Q149,2,4,2,0.24,0.6730116670092565
51,Fayoum,male,40,Egypt,married,middle,working class,Q149,3,4,1,0.0,0.0
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q149,0,4,1,0.25,0.6931471805599453
53,Fayoum,male,23,Egypt,single,higher,lower middle class,Q149,1,4,1,0.24,0.6730116670092565
54,Fayoum,male,23,Egypt,single,higher,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
55,Fayoum,male,23,Egypt,single,higher,lower middle class,Q149,3,4,1,0.2222222222222222,0.6365141682948128
56,Fayoum,female,38,Egypt,married,middle,lower middle class,Q149,0,4,1,0.24,0.6730116670092565
57,Fayoum,female,38,Egypt,married,middle,lower middle class,Q149,1,4,1,0.16,0.5004024235381879
58,Fayoum,female,38,Egypt,married,middle,lower middle class,Q149,2,4,2,0.24,0.6730116670092565
59,Fayoum,female,38,Egypt,married,middle,lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
60,Fayoum,male,32,Egypt,married,middle,lower middle class,Q149,0,4,1,0.1875,0.5623351446188083
61,Fayoum,male,32,Egypt,married,middle,lower middle class,Q149,1,4,1,0.2222222222222222,0.6365141682948128
62,Fayoum,male,32,Egypt,married,middle,lower middle class,Q149,2,4,1,0.16,0.5004024235381879
