,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.24,0.6730116670092565
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.0,0.0
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q2,0,4,2,0.0,0.0
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q2,1,4,2,0.24,0.6730116670092565
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q2,3,4,1,0.16,0.5004024235381879
8,Michigan,Male,60,United States,Married,Higher,Working class,Q2,0,4,1,2.16,1.0549201679861442
9,Michigan,Male,60,United States,Married,Higher,Working class,Q2,1,4,2,0.24,0.6730116670092565
10,Michigan,Male,60,United States,Married,Higher,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
11,Michigan,Male,60,United States,Married,Higher,Working class,Q2,3,4,1,0.0,0.0
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q2,0,4,1,0.16,0.5004024235381879
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q2,1,4,1,0.16,0.5004024235381879
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q2,2,4,2,0.0,0.0
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q2,3,4,1,0.0,0.0
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q2,1,4,2,1.2000000000000002,1.0549201679861442
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.0,0.0
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q2,3,4,1,0.0,0.0
20,Iowa,Male,33,United States,Married,Higher,Working class,Q2,0,4,1,0.24,0.6730116670092565
21,Iowa,Male,33,United States,Married,Higher,Working class,Q2,1,4,1,0.16,0.5004024235381879
22,Iowa,Male,33,United States,Married,Higher,Working class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
23,Iowa,Male,33,United States,Married,Higher,Working class,Q2,3,4,2,0.24,0.6730116670092565
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q2,0,4,2,0.16000000000000003,0.5004024235381879
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q2,1,4,2,0.16000000000000003,0.5004024235381879
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q2,2,4,2,0.16000000000000003,0.5004024235381879
