,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q2,1,4,1,0.64,0.9502705392332347
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q2,2,4,1,0.0,0.0
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q2,0,4,1,0.2222222222222222,0.6365141682948128
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q2,1,4,1,0.0,0.0
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q2,2,4,1,0.0,0.0
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q2,3,4,1,1.3600000000000003,0.9502705392332347
8,Fayoum,male,60,Egypt,married,higher,working class,Q2,0,4,1,1.44,0.5004024235381879
9,Fayoum,male,60,Egypt,married,higher,working class,Q2,1,4,1,1.84,1.0549201679861442
10,Fayoum,male,60,Egypt,married,higher,working class,Q2,2,4,1,0.1875,0.5623351446188083
11,Fayoum,male,60,Egypt,married,higher,working class,Q2,3,4,1,1.6875,0.5623351446188083
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q2,0,4,1,0.0,0.0
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q2,1,4,1,0.0,0.0
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q2,2,4,1,0.0,0.0
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q2,3,4,1,0.0,0.0
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q2,0,4,1,0.16,0.5004024235381879
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q2,2,4,1,0.64,0.5004024235381879
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q2,3,4,1,0.16,0.5004024235381879
20,Fayoum,male,33,Egypt,married,higher,working class,Q2,0,4,1,0.0,0.0
21,Fayoum,male,33,Egypt,married,higher,working class,Q2,1,4,1,0.0,0.0
22,Fayoum,male,33,Egypt,married,higher,working class,Q2,2,4,1,0.0,0.0
23,Fayoum,male,33,Egypt,married,higher,working class,Q2,3,4,1,0.24,0.6730116670092565
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q2,1,4,1,0.0,0.0
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q2,2,4,1,1.3600000000000003,0.9502705392332347
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q2,3,4,1,0.0,0.0
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q2,0,4,1,0.0,0.0
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q2,1,4,1,1.44,0.5004024235381879
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q2,2,4,1,0.64,0.9502705392332347
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q2,3,4,1,0.0,0.0
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q2,0,4,1,0.75,0.5623351446188083
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q2,1,4,1,1.44,0.5004024235381879
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q2,2,4,1,0.64,0.9502705392332347
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q2,3,4,1,0.0,0.0
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q2,0,4,1,0.0,0.0
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q2,1,4,1,1.0,0.6931471805599453
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q2,2,4,1,0.0,0.0
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q2,3,4,1,0.8888888888888888,0.6365141682948128
