,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.0,0.0
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q143,2,4,2,0.24000000000000002,0.6730116670092565
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.4,0.9502705392332347
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
8,Michigan,Male,60,United States,Married,Higher,Working class,Q143,0,4,3,0.1875,0.5623351446188083
9,Michigan,Male,60,United States,Married,Higher,Working class,Q143,1,4,3,0.0,0.0
10,Michigan,Male,60,United States,Married,Higher,Working class,Q143,2,4,3,0.64,0.9502705392332347
11,Michigan,Male,60,United States,Married,Higher,Working class,Q143,3,4,3,0.1875,0.5623351446188083
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q143,0,4,3,0.0,0.0
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q143,1,4,3,0.4,0.9502705392332347
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q143,2,4,3,1.04,1.3321790402101223
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.56,1.0549201679861442
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.64,0.5004024235381879
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
20,Iowa,Male,33,United States,Married,Higher,Working class,Q143,0,4,3,1.04,1.3321790402101223
21,Iowa,Male,33,United States,Married,Higher,Working class,Q143,1,4,3,0.0,0.0
22,Iowa,Male,33,United States,Married,Higher,Working class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
23,Iowa,Male,33,United States,Married,Higher,Working class,Q143,3,4,3,0.64,0.9502705392332347
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.0,0.0
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.1875,0.5623351446188083
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.0,0.0
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q143,2,4,2,0.56,1.0549201679861442
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
32,California,Male,28,United States,Single,Middle,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
33,California,Male,28,United States,Single,Middle,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
34,California,Male,28,United States,Single,Middle,Lower middle class,Q143,2,4,3,0.0,0.0
35,California,Male,28,United States,Single,Middle,Lower middle class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
36,California,Female,30,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.4,0.9502705392332347
37,California,Female,30,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
38,California,Female,30,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.64,0.9502705392332347
39,California,Female,30,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q143,0,4,3,0.64,0.5004024235381879
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q143,2,4,3,0.64,0.5004024235381879
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q143,3,4,3,0.0,0.0
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q143,0,4,3,1.04,1.3321790402101223
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q143,2,4,3,0.4,0.9502705392332347
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q143,3,4,2,0.24000000000000002,0.6730116670092565
48,Florida,Male,40,United States,Married,Middle,Working class,Q143,0,4,3,0.56,1.0549201679861442
49,Florida,Male,40,United States,Married,Middle,Working class,Q143,1,4,3,0.0,0.0
50,Florida,Male,40,United States,Married,Middle,Working class,Q143,2,4,3,0.56,1.0549201679861442
51,Florida,Male,40,United States,Married,Middle,Working class,Q143,3,4,3,0.16,0.5004024235381879
52,California,Male,32,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.0,0.0
53,California,Male,32,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
54,California,Male,32,United States,Married,Middle,Lower middle class,Q143,2,4,1,0.56,1.0549201679861442
55,California,Male,32,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.0,0.0
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q143,3,4,2,0.25,0.6931471805599453
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.8,1.0549201679861442
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.0,0.0
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.24000000000000002,0.6730116670092565
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q143,0,4,2,0.56,1.0549201679861442
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q143,1,4,3,0.16,0.5004024235381879
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q143,2,4,1,0.8,1.0549201679861442
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q143,3,4,3,0.16,0.5004024235381879
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.0,0.0
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.4,0.9502705392332347
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q143,0,4,3,0.0,0.0
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q143,1,4,3,0.0,0.0
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q143,2,4,2,0.4,0.9502705392332347
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q143,3,4,3,0.0,0.0
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.0,0.0
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q143,0,4,3,0.64,0.5004024235381879
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q143,1,4,3,0.16,0.5004024235381879
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q143,2,4,3,0.64,0.5004024235381879
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q143,3,4,3,0.16,0.5004024235381879
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.64,0.9502705392332347
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.64,0.9502705392332347
92,California,Male,24,United States,Single,Higher,Upper middle class,Q143,0,4,3,0.0,0.0
93,California,Male,24,United States,Single,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
94,California,Male,24,United States,Single,Higher,Upper middle class,Q143,2,4,3,0.16,0.5004024235381879
95,California,Male,24,United States,Single,Higher,Upper middle class,Q143,3,4,3,0.0,0.0
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q143,0,4,3,0.0,0.0
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q143,2,4,2,0.56,1.0549201679861442
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.0,0.0
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.0,0.0
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.64,0.5004024235381879
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.0,0.0
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.0,0.0
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.16,0.5004024235381879
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q143,0,4,3,0.4,0.9502705392332347
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q143,1,4,3,0.0,0.0
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q143,2,4,3,0.16,0.5004024235381879
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q143,3,4,3,0.0,0.0
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.24000000000000002,0.6730116670092565
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.6875,1.0397207708399179
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q143,1,4,3,0.64,0.5004024235381879
118,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q143,2,4,3,0.4,0.9502705392332347
119,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
120,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q143,0,4,3,0.64,0.9502705392332347
121,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q143,1,4,3,0.0,0.0
122,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q143,2,4,3,0.16,0.5004024235381879
123,North Carolina,Male,19,United States,Single,Middle,Lower middle class,Q143,3,4,3,0.4,0.9502705392332347
124,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
125,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
126,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
127,Minnesota,Female,33,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
128,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q143,0,4,3,0.24,0.6730116670092565
129,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
130,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q143,2,4,3,0.0,0.0
131,Michigan,Male,24,United States,Single,Higher,Lower middle class,Q143,3,4,3,0.96,0.9502705392332347
132,Wisconsin,Male,41,United States,Married,Middle,Working class,Q143,0,4,3,0.16,0.5004024235381879
133,Wisconsin,Male,41,United States,Married,Middle,Working class,Q143,1,4,4,0.24,0.6730116670092565
134,Wisconsin,Male,41,United States,Married,Middle,Working class,Q143,2,4,3,0.16,0.5004024235381879
135,Wisconsin,Male,41,United States,Married,Middle,Working class,Q143,3,4,3,0.0,0.0
136,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q143,0,4,3,0.0,0.0
137,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q143,1,4,3,0.24,0.6730116670092565
138,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q143,2,4,3,0.24000000000000002,0.6730116670092565
139,Oklahoma,Female,39,United States,Divorced,Middle,Working class,Q143,3,4,3,0.16,0.5004024235381879
140,Wisconsin,Female,55,United States,Married,Middle,Working class,Q143,0,4,3,0.16,0.5004024235381879
141,Wisconsin,Female,55,United States,Married,Middle,Working class,Q143,1,4,3,0.0,0.0
142,Wisconsin,Female,55,United States,Married,Middle,Working class,Q143,2,4,3,0.64,0.5004024235381879
143,Wisconsin,Female,55,United States,Married,Middle,Working class,Q143,3,4,3,0.24000000000000002,0.6730116670092565
144,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
145,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
146,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.0,0.0
147,Pennsylvania,Male,58,United States,Married,Middle,Lower middle class,Q143,3,4,3,0.4,0.9502705392332347
148,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.24000000000000002,0.6730116670092565
149,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
150,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.1875,0.5623351446188083
151,Georgia,Female,29,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.0,0.0
152,New York,Male,38,United States,Married,Higher,Lower middle class,Q143,0,4,3,0.16,0.5004024235381879
153,New York,Male,38,United States,Married,Higher,Lower middle class,Q143,1,4,3,0.0,0.0
154,New York,Male,38,United States,Married,Higher,Lower middle class,Q143,2,4,3,0.0,0.0
155,New York,Male,38,United States,Married,Higher,Lower middle class,Q143,3,4,3,0.16,0.5004024235381879
156,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q143,0,4,3,0.4,0.9502705392332347
157,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q143,1,4,3,0.0,0.0
158,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q143,2,4,3,0.0,0.0
159,Wisconsin,Male,38,United States,Married,Higher,Upper middle class,Q143,3,4,3,0.16,0.5004024235381879
160,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q143,0,4,3,0.0,0.0
161,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q143,1,4,3,0.16,0.5004024235381879
162,Arizona,Male,59,United States,Married,Middle,Lower middle class,Q143,2,4,3,0.0,0.0
