,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q234,0,4,4,1.6875,1.0397207708399179
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q234,1,4,1,0.1875,0.5623351446188083
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q234,2,4,1,0.16,0.5004024235381879
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q234,3,4,1,1.8400000000000003,1.0549201679861442
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q234,0,4,2,0.8888888888888888,0.6365141682948128
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q234,1,4,1,0.0,0.0
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q234,2,4,1,0.0,0.0
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q234,3,4,2,0.2222222222222222,0.6365141682948128
8,Fayoum,male,60,Egypt,married,higher,working class,Q234,0,4,1,0.0,0.0
9,Fayoum,male,60,Egypt,married,higher,working class,Q234,1,4,1,0.0,0.0
10,Fayoum,male,60,Egypt,married,higher,working class,Q234,2,4,1,0.0,0.0
11,Fayoum,male,60,Egypt,married,higher,working class,Q234,3,4,4,2.25,0.6931471805599453
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q234,0,4,4,1.84,1.0549201679861442
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q234,1,4,1,1.44,0.5004024235381879
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q234,2,4,1,1.44,0.5004024235381879
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q234,3,4,2,0.25,0.6931471805599453
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q234,0,4,2,1.04,1.3321790402101223
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q234,1,4,1,1.44,0.5004024235381879
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q234,3,4,4,1.8400000000000003,1.0549201679861442
20,Fayoum,male,33,Egypt,married,higher,working class,Q234,0,4,2,1.2000000000000002,1.0549201679861442
21,Fayoum,male,33,Egypt,married,higher,working class,Q234,1,4,1,1.44,0.5004024235381879
22,Fayoum,male,33,Egypt,married,higher,working class,Q234,2,4,1,1.44,0.5004024235381879
23,Fayoum,male,33,Egypt,married,higher,working class,Q234,3,4,1,0.75,0.5623351446188083
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q234,0,4,1,2.0,0.6365141682948128
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q234,1,4,1,0.0,0.0
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q234,2,4,1,0.0,0.0
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q234,3,4,3,1.4400000000000002,1.0549201679861442
