,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q19,0,4,3,0.24000000000000002,0.6730116670092565
1,Illinois,male,46,United States,married,higher,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
2,Illinois,male,46,United States,married,higher,lower middle class,Q19,2,4,2,0.6666666666666666,1.0986122886681096
3,Illinois,male,46,United States,married,higher,lower middle class,Q19,3,4,2,0.2222222222222222,0.6365141682948128
4,Mississippi,female,30,United States,married,middle,lower middle class,Q19,0,4,3,0.56,1.0549201679861442
5,Mississippi,female,30,United States,married,middle,lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
6,Mississippi,female,30,United States,married,middle,lower middle class,Q19,2,4,2,0.16,0.5004024235381879
7,Mississippi,female,30,United States,married,middle,lower middle class,Q19,3,4,1,0.6666666666666666,1.0986122886681096
8,Michigan,male,60,United States,married,higher,working class,Q19,0,4,1,0.64,0.5004024235381879
9,Michigan,male,60,United States,married,higher,working class,Q19,1,4,2,0.0,0.0
10,Michigan,male,60,United States,married,higher,working class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
11,Michigan,male,60,United States,married,higher,working class,Q19,3,4,3,1.0,0.6931471805599453
12,Michigan,male,20,United States,single,middle,lower middle class,Q19,0,4,2,0.1875,0.5623351446188083
13,Michigan,male,20,United States,single,middle,lower middle class,Q19,1,4,2,0.0,0.0
14,Michigan,male,20,United States,single,middle,lower middle class,Q19,2,4,3,0.25,0.6931471805599453
15,Michigan,male,20,United States,single,middle,lower middle class,Q19,3,4,3,0.0,0.0
16,Ohio,female,39,United States,married,higher,lower middle class,Q19,0,4,2,0.5,1.0397207708399179
17,Ohio,female,39,United States,married,higher,lower middle class,Q19,1,4,2,0.16,0.5004024235381879
18,Ohio,female,39,United States,married,higher,lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
19,Ohio,female,39,United States,married,higher,lower middle class,Q19,3,4,3,0.16,0.5004024235381879
20,Iowa,male,33,United States,married,higher,working class,Q19,0,4,2,0.56,1.0549201679861442
21,Iowa,male,33,United States,married,higher,working class,Q19,1,4,2,0.1875,0.5623351446188083
22,Iowa,male,33,United States,married,higher,working class,Q19,2,4,3,0.1875,0.5623351446188083
23,Iowa,male,33,United States,married,higher,working class,Q19,3,4,1,0.2222222222222222,0.6365141682948128
