,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q149,2,4,1,0.2222222222222222,0.6365141682948128
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q149,2,4,1,0.25,0.6931471805599453
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
8,Michigan,Male,60,United States,Married,Higher,Working class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
9,Michigan,Male,60,United States,Married,Higher,Working class,Q149,1,4,2,0.0,0.0
10,Michigan,Male,60,United States,Married,Higher,Working class,Q149,2,4,2,0.0,0.0
11,Michigan,Male,60,United States,Married,Higher,Working class,Q149,3,4,1,0.16,0.5004024235381879
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
20,Iowa,Male,33,United States,Married,Higher,Working class,Q149,0,4,2,0.0,0.0
21,Iowa,Male,33,United States,Married,Higher,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
22,Iowa,Male,33,United States,Married,Higher,Working class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
23,Iowa,Male,33,United States,Married,Higher,Working class,Q149,3,4,2,0.0,0.0
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
32,California,Male,28,United States,Single,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
33,California,Male,28,United States,Single,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
34,California,Male,28,United States,Single,Middle,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
35,California,Male,28,United States,Single,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
36,California,Female,30,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
37,California,Female,30,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
38,California,Female,30,United States,Married,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
39,California,Female,30,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
48,Florida,Male,40,United States,Married,Middle,Working class,Q149,0,4,2,0.0,0.0
49,Florida,Male,40,United States,Married,Middle,Working class,Q149,1,4,2,0.0,0.0
50,Florida,Male,40,United States,Married,Middle,Working class,Q149,2,4,2,0.0,0.0
51,Florida,Male,40,United States,Married,Middle,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
52,California,Male,32,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
53,California,Male,32,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
54,California,Male,32,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
55,California,Male,32,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.24,0.6730116670092565
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.2222222222222222,0.6365141682948128
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q149,0,4,2,0.24,0.6730116670092565
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q149,2,4,2,0.16000000000000003,0.5004024235381879
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q149,0,4,2,0.0,0.0
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q149,1,4,2,0.0,0.0
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q149,2,4,2,0.0,0.0
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q149,3,4,2,0.0,0.0
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.1875,0.5623351446188083
83,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
84,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q149,0,4,2,0.24,0.6730116670092565
85,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
86,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q149,2,4,2,0.0,0.0
87,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q149,3,4,2,0.0,0.0
88,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q149,0,4,2,0.0,0.0
89,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
90,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q149,2,4,1,0.25,0.6931471805599453
91,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
92,California,Male,24,United States,Single,Higher,Upper middle class,Q149,0,4,2,0.0,0.0
93,California,Male,24,United States,Single,Higher,Upper middle class,Q149,1,4,2,0.16000000000000003,0.5004024235381879
94,California,Male,24,United States,Single,Higher,Upper middle class,Q149,2,4,2,0.0,0.0
95,California,Male,24,United States,Single,Higher,Upper middle class,Q149,3,4,2,0.0,0.0
96,Florida,Female,23,United States,Single,Higher,Lower middle class,Q149,0,4,2,0.16000000000000003,0.5004024235381879
97,Florida,Female,23,United States,Single,Higher,Lower middle class,Q149,1,4,2,0.0,0.0
98,Florida,Female,23,United States,Single,Higher,Lower middle class,Q149,2,4,2,0.0,0.0
99,Florida,Female,23,United States,Single,Higher,Lower middle class,Q149,3,4,2,0.0,0.0
100,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
101,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
102,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
103,South Dakota,Male,55,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.24,0.6730116670092565
104,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q149,0,4,2,0.0,0.0
105,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
106,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q149,2,4,2,0.0,0.0
107,New Jersey,Male,57,United States,Married,Middle,Upper middle class,Q149,3,4,2,0.16000000000000003,0.5004024235381879
108,Washington,Female,29,United States,Married,Middle,Upper middle class,Q149,0,4,2,0.0,0.0
109,Washington,Female,29,United States,Married,Middle,Upper middle class,Q149,1,4,2,0.0,0.0
110,Washington,Female,29,United States,Married,Middle,Upper middle class,Q149,2,4,2,0.24,0.6730116670092565
111,Washington,Female,29,United States,Married,Middle,Upper middle class,Q149,3,4,2,0.0,0.0
112,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
113,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
114,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q149,2,4,2,0.0,0.0
115,Pennsylvania,Female,46,United States,Married,Middle,Lower middle class,Q149,3,4,2,0.0,0.0
116,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q149,0,4,2,0.0,0.0
117,Nebraska,Female,20,United States,Single,Middle,Lower middle class,Q149,1,4,2,0.0,0.0
