,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q175,1,4,2,0.0,0.0
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q175,0,4,2,0.0,0.0
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q175,2,4,2,0.0,0.0
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q175,3,4,2,0.0,0.0
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q175,1,4,2,0.24,0.6730116670092565
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q175,1,4,2,0.0,0.0
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q175,0,4,2,0.0,0.0
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q175,1,4,2,0.0,0.0
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q175,2,4,2,0.0,0.0
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q175,3,4,2,0.0,0.0
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q175,1,4,2,0.0,0.0
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
39,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
43,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
46,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
47,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q175,0,4,2,0.0,0.0
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q175,1,4,2,0.0,0.0
50,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q175,2,4,2,0.0,0.0
51,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q175,3,4,2,0.0,0.0
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q175,0,4,2,0.0,0.0
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
54,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q175,2,4,2,0.0,0.0
55,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q175,3,4,2,0.0,0.0
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
58,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
59,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
62,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
63,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q175,0,4,2,0.0,0.0
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q175,1,4,2,0.0,0.0
66,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q175,2,4,2,0.0,0.0
67,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q175,3,4,2,0.0,0.0
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.16000000000000003,0.5004024235381879
70,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
71,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
74,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q175,2,4,2,0.0,0.0
75,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q175,3,4,2,0.0,0.0
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q175,0,4,2,0.0,0.0
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q175,1,4,2,0.0,0.0
