,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q229,0,4,4,1.6875,1.0397207708399179
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q229,1,4,1,0.25,0.6931471805599453
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q229,2,4,4,0.0,0.0
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q229,3,4,3,0.1875,0.5623351446188083
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q229,0,4,3,0.2222222222222222,0.6365141682948128
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q229,1,4,3,0.16,0.5004024235381879
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q229,2,4,3,0.0,0.0
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q229,3,4,3,0.0,0.0
8,Fayoum,male,60,Egypt,married,higher,working class,Q229,0,4,4,0.25,0.6931471805599453
9,Fayoum,male,60,Egypt,married,higher,working class,Q229,1,4,4,2.0,0.6365141682948128
10,Fayoum,male,60,Egypt,married,higher,working class,Q229,2,4,3,0.8888888888888888,0.6365141682948128
11,Fayoum,male,60,Egypt,married,higher,working class,Q229,3,4,4,1.6875,0.5623351446188083
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q229,0,4,1,1.36,1.3321790402101223
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q229,1,4,3,0.0,0.0
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q229,2,4,3,0.5,1.0397207708399179
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q229,3,4,4,0.1875,0.5623351446188083
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q229,0,4,3,0.64,0.9502705392332347
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q229,1,4,3,0.8888888888888888,0.6365141682948128
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q229,2,4,2,0.56,1.0549201679861442
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q229,3,4,3,0.96,0.9502705392332347
