,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.0,0.0
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.4,0.9502705392332347
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
8,Michigan,Male,60,United States,Married,Higher,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
9,Michigan,Male,60,United States,Married,Higher,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
10,Michigan,Male,60,United States,Married,Higher,Working class,Q19,2,4,2,0.56,1.0549201679861442
11,Michigan,Male,60,United States,Married,Higher,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.0,0.0
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.0,0.0
20,Iowa,Male,33,United States,Married,Higher,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
21,Iowa,Male,33,United States,Married,Higher,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
22,Iowa,Male,33,United States,Married,Higher,Working class,Q19,2,4,2,0.0,0.0
23,Iowa,Male,33,United States,Married,Higher,Working class,Q19,3,4,3,0.16,0.5004024235381879
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q19,0,4,1,0.64,0.9502705392332347
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.24,0.6730116670092565
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.56,1.0549201679861442
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.0,0.0
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.0,0.0
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.24000000000000002,0.6730116670092565
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q19,3,4,2,0.24000000000000002,0.6730116670092565
32,California,Male,28,United States,Single,Middle,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
33,California,Male,28,United States,Single,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
34,California,Male,28,United States,Single,Middle,Lower middle class,Q19,2,4,2,0.24,0.6730116670092565
35,California,Male,28,United States,Single,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
36,California,Female,30,United States,Married,Higher,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
37,California,Female,30,United States,Married,Higher,Lower middle class,Q19,1,4,2,0.4,0.9502705392332347
38,California,Female,30,United States,Married,Higher,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
39,California,Female,30,United States,Married,Higher,Lower middle class,Q19,3,4,3,0.0,0.0
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q19,1,4,2,0.24,0.6730116670092565
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q19,2,4,2,0.0,0.0
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q19,0,4,2,0.0,0.0
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
48,Florida,Male,40,United States,Married,Middle,Working class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
49,Florida,Male,40,United States,Married,Middle,Working class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
50,Florida,Male,40,United States,Married,Middle,Working class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
51,Florida,Male,40,United States,Married,Middle,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
52,California,Male,32,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.4,0.9502705392332347
53,California,Male,32,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
54,California,Male,32,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.16000000000000003,0.5004024235381879
55,California,Male,32,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
56,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
57,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.16000000000000003,0.5004024235381879
58,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.0,0.0
59,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
60,Utah,Female,32,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.16000000000000003,0.5004024235381879
61,Utah,Female,32,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.4,0.9502705392332347
62,Utah,Female,32,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
63,Utah,Female,32,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.0,0.0
64,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.24,0.6730116670092565
65,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.24000000000000002,0.6730116670092565
66,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
67,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.16,0.5004024235381879
68,North Carolina,Male,38,United States,Married,Higher,Working class,Q19,0,4,2,0.24,0.6730116670092565
69,North Carolina,Male,38,United States,Married,Higher,Working class,Q19,1,4,2,0.0,0.0
70,North Carolina,Male,38,United States,Married,Higher,Working class,Q19,2,4,2,0.24,0.6730116670092565
71,North Carolina,Male,38,United States,Married,Higher,Working class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
72,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q19,0,4,1,0.64,0.5004024235381879
73,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
74,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q19,2,4,3,0.24000000000000002,0.6730116670092565
75,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q19,3,4,3,0.24000000000000002,0.6730116670092565
76,Nebraska,Female,57,United States,Married,Lower,Working class,Q19,0,4,2,0.24,0.6730116670092565
77,Nebraska,Female,57,United States,Married,Lower,Working class,Q19,1,4,2,0.24,0.6730116670092565
78,Nebraska,Female,57,United States,Married,Lower,Working class,Q19,2,4,2,0.56,1.0549201679861442
79,Nebraska,Female,57,United States,Married,Lower,Working class,Q19,3,4,3,0.0,0.0
80,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q19,0,4,2,0.16,0.5004024235381879
81,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q19,1,4,2,0.0,0.0
82,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q19,2,4,2,0.4,0.9502705392332347
