,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q78,1,4,3,0.64,0.5004024235381879
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q78,2,4,2,0.5,1.0397207708399179
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q78,3,4,5,0.25,0.6931471805599453
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q78,2,4,3,0.96,0.6730116670092565
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q78,3,4,3,0.0,0.0
8,Michigan,Male,60,United States,Married,Higher,Working class,Q78,0,4,4,0.96,0.6730116670092565
9,Michigan,Male,60,United States,Married,Higher,Working class,Q78,1,4,2,0.64,0.5004024235381879
10,Michigan,Male,60,United States,Married,Higher,Working class,Q78,2,4,3,1.1875,1.0397207708399179
11,Michigan,Male,60,United States,Married,Higher,Working class,Q78,3,4,4,1.6875,1.0397207708399179
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q78,0,4,3,0.24000000000000002,0.6730116670092565
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q78,1,4,2,0.64,0.9502705392332347
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q78,2,4,3,0.64,0.9502705392332347
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q78,3,4,3,0.0,0.0
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q78,0,4,2,1.2000000000000002,1.0549201679861442
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q78,1,4,4,0.64,0.9502705392332347
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q78,2,4,3,0.56,1.0549201679861442
19,Iowa,Male,33,United States,Married,Higher,Working class,Q78,0,4,2,0.0,0.0
20,Iowa,Male,33,United States,Married,Higher,Working class,Q78,1,4,2,1.36,1.3321790402101223
21,Iowa,Male,33,United States,Married,Higher,Working class,Q78,2,4,3,0.56,1.0549201679861442
22,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q78,0,4,1,1.2000000000000002,1.0549201679861442
23,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q78,2,4,2,0.56,1.0549201679861442
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q78,3,4,3,0.0,0.0
26,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
27,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q78,1,4,4,0.56,1.0549201679861442
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q78,2,4,3,0.96,0.9502705392332347
29,California,Male,28,United States,Single,Middle,Lower middle class,Q78,0,4,3,0.4,0.9502705392332347
30,California,Male,28,United States,Single,Middle,Lower middle class,Q78,1,4,3,0.1875,0.5623351446188083
31,California,Male,28,United States,Single,Middle,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
32,California,Male,28,United States,Single,Middle,Lower middle class,Q78,3,4,4,0.0,0.0
33,California,Female,30,United States,Married,Higher,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
34,California,Female,30,United States,Married,Higher,Lower middle class,Q78,1,4,2,1.36,1.3321790402101223
35,California,Female,30,United States,Married,Higher,Lower middle class,Q78,2,4,2,0.16,0.5004024235381879
36,California,Female,30,United States,Married,Higher,Lower middle class,Q78,3,4,2,1.5555555555555554,1.0986122886681096
37,California,Male,30,United States,Divorced,Middle,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
38,California,Male,30,United States,Divorced,Middle,Lower middle class,Q78,1,4,3,0.4,0.9502705392332347
39,California,Male,30,United States,Divorced,Middle,Lower middle class,Q78,2,4,3,1.04,1.3321790402101223
40,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q78,0,4,2,0.56,1.0549201679861442
41,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q78,1,4,2,0.24000000000000002,0.6730116670092565
42,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
43,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q78,3,4,1,2.25,0.6931471805599453
44,Florida,Male,40,United States,Married,Middle,Working class,Q78,0,4,2,0.56,1.0549201679861442
45,Florida,Male,40,United States,Married,Middle,Working class,Q78,1,4,2,1.36,1.3321790402101223
46,Florida,Male,40,United States,Married,Middle,Working class,Q78,2,4,2,0.24,0.6730116670092565
47,Florida,Male,40,United States,Married,Middle,Working class,Q78,3,4,3,0.0,0.0
48,California,Male,32,United States,Married,Middle,Lower middle class,Q78,0,4,3,0.56,1.0549201679861442
49,California,Male,32,United States,Married,Middle,Lower middle class,Q78,1,4,3,0.64,0.5004024235381879
50,California,Male,32,United States,Married,Middle,Lower middle class,Q78,2,4,3,0.16,0.5004024235381879
51,California,Male,32,United States,Married,Middle,Lower middle class,Q78,3,4,4,0.0,0.0
52,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q78,0,4,3,0.56,1.0549201679861442
53,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q78,1,4,2,0.8,1.0549201679861442
54,Idaho,Male,31,United States,Married,Middle,Lower middle class,Q78,2,4,3,1.4400000000000002,1.0549201679861442
55,Utah,Female,32,United States,Married,Middle,Lower middle class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
56,Utah,Female,32,United States,Married,Middle,Lower middle class,Q78,1,4,4,0.96,0.6730116670092565
57,Utah,Female,32,United States,Married,Middle,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
58,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
59,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q78,1,4,3,0.56,1.0549201679861442
60,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q78,2,4,3,0.9600000000000001,0.9502705392332347
61,North Carolina,Male,53,United States,Married,Middle,Lower middle class,Q78,3,4,5,3.5555555555555554,0.6365141682948128
62,North Carolina,Male,38,United States,Married,Higher,Working class,Q78,0,4,3,0.4,0.9502705392332347
63,North Carolina,Male,38,United States,Married,Higher,Working class,Q78,1,4,3,0.56,1.0549201679861442
64,North Carolina,Male,38,United States,Married,Higher,Working class,Q78,2,4,2,0.56,1.0549201679861442
65,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q78,0,4,1,1.4400000000000002,1.0549201679861442
66,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q78,1,4,2,0.64,0.9502705392332347
67,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q78,2,4,1,0.8,1.0549201679861442
68,Tennessee,Female,35,United States,Married,Middle,Lower middle class,Q78,3,4,3,1.0,0.6931471805599453
69,Nebraska,Female,57,United States,Married,Lower,Working class,Q78,0,4,2,0.24000000000000002,0.6730116670092565
70,Nebraska,Female,57,United States,Married,Lower,Working class,Q78,1,4,2,0.8,1.0549201679861442
71,Nebraska,Female,57,United States,Married,Lower,Working class,Q78,2,4,1,0.96,0.6730116670092565
72,Nebraska,Female,57,United States,Married,Lower,Working class,Q78,3,4,2,0.0,0.0
73,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q78,0,4,2,0.5,1.0397207708399179
74,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q78,1,4,4,0.56,1.0549201679861442
75,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q78,2,4,2,0.24000000000000002,0.6730116670092565
76,Colorado,Male,33,United States,Married,Middle,Lower middle class,Q78,3,4,3,0.0,0.0
77,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q78,0,4,2,0.0,0.0
78,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q78,1,4,2,0.2222222222222222,0.6365141682948128
79,Missouri,Female,49,United States,Single,Higher,Upper middle class,Q78,2,4,1,0.56,1.0549201679861442
80,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
81,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q78,1,4,2,0.64,0.5004024235381879
82,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q78,2,4,3,0.64,0.9502705392332347
83,Indiana,Female,35,United States,Married,Higher,Lower middle class,Q78,3,4,1,0.25,0.6931471805599453
84,California,Male,24,United States,Single,Higher,Upper middle class,Q78,0,4,2,1.04,1.3321790402101223
85,California,Male,24,United States,Single,Higher,Upper middle class,Q78,1,4,3,0.24000000000000002,0.6730116670092565
86,California,Male,24,United States,Single,Higher,Upper middle class,Q78,2,4,2,0.56,1.0549201679861442
87,California,Male,24,United States,Single,Higher,Upper middle class,Q78,3,4,2,0.0,0.0
88,Florida,Female,23,United States,Single,Higher,Lower middle class,Q78,0,4,2,0.16,0.5004024235381879
89,Florida,Female,23,United States,Single,Higher,Lower middle class,Q78,1,4,2,0.16,0.5004024235381879
90,Florida,Female,23,United States,Single,Higher,Lower middle class,Q78,2,4,3,0.24000000000000002,0.6730116670092565
