,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q210,0,4,1,0.75,0.5623351446188083
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q210,1,4,3,0.75,0.5623351446188083
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q210,2,4,3,0.64,0.9502705392332347
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q210,0,4,1,0.75,0.5623351446188083
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q210,2,4,3,0.96,0.6730116670092565
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
8,Fayoum,male,60,Egypt,married,higher,working class,Q210,0,4,1,0.96,0.6730116670092565
9,Fayoum,male,60,Egypt,married,higher,working class,Q210,1,4,3,0.16,0.5004024235381879
10,Fayoum,male,60,Egypt,married,higher,working class,Q210,2,4,2,0.24000000000000002,0.6730116670092565
11,Fayoum,male,60,Egypt,married,higher,working class,Q210,3,4,3,0.0,0.0
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q210,0,4,3,0.75,0.5623351446188083
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q210,1,4,2,0.56,1.0549201679861442
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q210,2,4,2,0.5,1.0397207708399179
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q210,0,4,3,0.64,0.9502705392332347
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q210,1,4,3,0.64,0.5004024235381879
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q210,2,4,3,0.96,0.6730116670092565
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
20,Fayoum,male,33,Egypt,married,higher,working class,Q210,0,4,3,1.0,0.6931471805599453
21,Fayoum,male,33,Egypt,married,higher,working class,Q210,1,4,3,0.16,0.5004024235381879
22,Fayoum,male,33,Egypt,married,higher,working class,Q210,2,4,1,0.96,0.6730116670092565
23,Fayoum,male,33,Egypt,married,higher,working class,Q210,3,4,3,0.0,0.0
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q210,0,4,3,0.0,0.0
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q210,1,4,3,0.0,0.0
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q210,2,4,3,0.56,1.0549201679861442
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q210,0,4,1,0.8,1.0549201679861442
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q210,1,4,3,0.16,0.5004024235381879
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q210,2,4,3,0.6666666666666666,1.0986122886681096
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q210,3,4,3,0.0,0.0
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q210,0,4,3,0.64,0.9502705392332347
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q210,1,4,3,0.1875,0.5623351446188083
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q210,2,4,2,0.1875,0.5623351446188083
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q210,0,4,3,0.6875,1.0397207708399179
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q210,1,4,3,0.64,0.5004024235381879
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q210,2,4,1,0.96,0.6730116670092565
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q210,3,4,3,0.0,0.0
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q210,0,4,1,1.0,0.6931471805599453
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q210,1,4,3,0.75,0.5623351446188083
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q210,2,4,3,0.16,0.5004024235381879
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q210,3,4,3,0.0,0.0
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q210,0,4,3,0.64,0.5004024235381879
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q210,1,4,3,0.1875,0.5623351446188083
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q210,2,4,3,0.16,0.5004024235381879
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q210,3,4,3,0.0,0.0
48,Fayoum,male,40,Egypt,married,middle,working class,Q210,0,4,3,0.0,0.0
