,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q171,0,4,1,1.3600000000000003,0.9502705392332347
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q171,1,4,6,2.16,1.3321790402101223
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q171,2,4,1,4.24,0.9502705392332347
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q171,3,4,6,2.16,1.3321790402101223
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q171,0,4,4,2.16,0.6730116670092565
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q171,1,4,7,7.2,1.0549201679861442
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q171,2,4,4,3.7600000000000007,1.3321790402101223
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q171,3,4,7,2.16,0.6730116670092565
8,Fayoum,male,60,Egypt,married,higher,working class,Q171,0,4,1,4.24,0.9502705392332347
9,Fayoum,male,60,Egypt,married,higher,working class,Q171,1,4,1,1.5,1.0397207708399179
10,Fayoum,male,60,Egypt,married,higher,working class,Q171,2,4,1,5.76,0.9502705392332347
11,Fayoum,male,60,Egypt,married,higher,working class,Q171,3,4,1,4.0,0.5004024235381879
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q171,0,4,4,2.25,0.6931471805599453
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q171,1,4,7,1.8399999999999999,1.0549201679861442
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q171,2,4,7,2.4,0.9502705392332347
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q171,3,4,4,4.24,1.3321790402101223
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q171,0,4,7,3.84,0.6730116670092565
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q171,1,4,7,3.7600000000000002,1.3321790402101223
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q171,2,4,7,2.16,0.6730116670092565
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q171,3,4,7,3.04,0.9502705392332347
20,Fayoum,male,33,Egypt,married,higher,working class,Q171,0,4,4,5.04,1.0549201679861442
21,Fayoum,male,33,Egypt,married,higher,working class,Q171,1,4,4,2.25,0.6931471805599453
22,Fayoum,male,33,Egypt,married,higher,working class,Q171,2,4,3,0.8888888888888888,0.6365141682948128
23,Fayoum,male,33,Egypt,married,higher,working class,Q171,3,4,1,5.76,0.9502705392332347
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q171,0,4,4,3.3600000000000003,1.0549201679861442
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q171,1,4,4,5.04,1.0549201679861442
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q171,2,4,7,1.5,1.0397207708399179
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q171,3,4,4,5.25,1.3862943611198906
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q171,0,4,7,1.6,0.9502705392332347
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q171,1,4,1,7.84,1.0549201679861442
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q171,2,4,4,2.8000000000000003,1.0549201679861442
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q171,3,4,6,0.56,1.0549201679861442
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q171,0,4,7,2.8000000000000003,1.0549201679861442
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q171,1,4,7,1.2000000000000002,1.0549201679861442
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q171,2,4,7,1.6875,0.5623351446188083
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q171,3,4,7,6.75,0.5623351446188083
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q171,0,4,7,5.200000000000001,1.3321790402101223
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q171,1,4,7,4.960000000000001,1.3321790402101223
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q171,2,4,1,8.64,0.6730116670092565
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q171,3,4,4,5.04,1.0549201679861442
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q171,0,4,7,1.44,0.5004024235381879
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q171,1,4,4,1.3599999999999999,0.9502705392332347
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q171,2,4,7,1.2000000000000002,1.0549201679861442
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q171,3,4,7,1.2000000000000002,1.0549201679861442
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q171,0,4,6,0.16,0.5004024235381879
45,Port Said,female,19,Egypt,single,middle,lower middle class,Q171,1,4,7,1.3599999999999999,0.9502705392332347
46,Port Said,female,19,Egypt,single,middle,lower middle class,Q171,2,4,6,1.2000000000000002,1.0549201679861442
47,Port Said,female,19,Egypt,single,middle,lower middle class,Q171,3,4,3,2.0,1.6094379124341005
48,Fayoum,male,40,Egypt,married,middle,working class,Q171,0,4,6,4.5600000000000005,1.3321790402101223
49,Fayoum,male,40,Egypt,married,middle,working class,Q171,1,4,1,6.24,1.3321790402101223
50,Fayoum,male,40,Egypt,married,middle,working class,Q171,2,4,6,3.4399999999999995,1.6094379124341005
51,Fayoum,male,40,Egypt,married,middle,working class,Q171,3,4,5,4.24,1.6094379124341005
52,Fayoum,male,23,Egypt,single,higher,lower middle class,Q171,0,4,2,2.5,1.3862943611198906
