,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q236,0,4,1,1.44,0.5004024235381879
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q236,1,4,1,1.44,0.5004024235381879
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q236,3,4,3,0.24000000000000002,0.6730116670092565
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.64,0.5004024235381879
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.64,0.9502705392332347
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q236,2,4,1,1.6,0.9502705392332347
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.24,0.6730116670092565
8,Michigan,Male,60,United States,Married,Higher,Working class,Q236,0,4,1,0.0,0.0
9,Michigan,Male,60,United States,Married,Higher,Working class,Q236,1,4,1,0.16,0.5004024235381879
10,Michigan,Male,60,United States,Married,Higher,Working class,Q236,2,4,1,2.16,0.6730116670092565
11,Michigan,Male,60,United States,Married,Higher,Working class,Q236,3,4,1,0.24,0.6730116670092565
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q236,3,4,1,0.8,1.0549201679861442
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.16,0.5004024235381879
20,Iowa,Male,33,United States,Married,Higher,Working class,Q236,0,4,1,0.0,0.0
21,Iowa,Male,33,United States,Married,Higher,Working class,Q236,1,4,1,0.0,0.0
22,Iowa,Male,33,United States,Married,Higher,Working class,Q236,2,4,1,0.0,0.0
23,Iowa,Male,33,United States,Married,Higher,Working class,Q236,3,4,2,0.64,0.9502705392332347
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.24,0.6730116670092565
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.16,0.5004024235381879
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
32,California,Male,28,United States,Single,Middle,Lower middle class,Q236,0,4,1,0.64,0.5004024235381879
33,California,Male,28,United States,Single,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
34,California,Male,28,United States,Single,Middle,Lower middle class,Q236,2,4,1,0.0,0.0
35,California,Male,28,United States,Single,Middle,Lower middle class,Q236,3,4,3,0.64,0.9502705392332347
36,California,Female,30,United States,Married,Higher,Lower middle class,Q236,0,4,1,0.0,0.0
37,California,Female,30,United States,Married,Higher,Lower middle class,Q236,1,4,1,0.16,0.5004024235381879
38,California,Female,30,United States,Married,Higher,Lower middle class,Q236,2,4,1,0.16,0.5004024235381879
39,California,Female,30,United States,Married,Higher,Lower middle class,Q236,3,4,2,0.96,0.9502705392332347
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q236,0,4,1,0.0,0.0
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q236,1,4,1,0.0,0.0
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q236,2,4,1,0.64,0.9502705392332347
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q236,3,4,2,0.4,0.9502705392332347
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q236,0,4,1,1.44,0.5004024235381879
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q236,1,4,1,0.64,0.5004024235381879
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q236,2,4,1,1.44,0.5004024235381879
47,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q236,3,4,2,0.64,0.9502705392332347
48,Florida,Male,40,United States,Married,Middle,Working class,Q236,0,4,1,0.0,0.0
49,Florida,Male,40,United States,Married,Middle,Working class,Q236,1,4,1,0.16,0.5004024235381879
50,Florida,Male,40,United States,Married,Middle,Working class,Q236,2,4,1,1.44,0.5004024235381879
51,Florida,Male,40,United States,Married,Middle,Working class,Q236,3,4,2,0.16000000000000003,0.5004024235381879
