,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q83,0,4,2,1.84,1.3321790402101223
1,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q83,1,4,1,0.2222222222222222,0.6365141682948128
2,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q83,2,4,1,1.5,1.0397207708399179
3,Illinois,Male,46,United States,Married,Higher,Lower middle class,Q83,3,4,2,0.16000000000000003,0.5004024235381879
4,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q83,0,4,2,1.04,1.3321790402101223
5,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q83,1,4,3,0.0,0.0
6,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q83,2,4,5,3.04,0.9502705392332347
7,Mississippi,Female,30,United States,Married,Middle,Lower middle class,Q83,3,4,2,0.64,0.9502705392332347
8,Michigan,Male,60,United States,Married,Higher,Working class,Q83,0,4,2,0.16,0.5004024235381879
9,Michigan,Male,60,United States,Married,Higher,Working class,Q83,1,4,2,0.5,1.0397207708399179
10,Michigan,Male,60,United States,Married,Higher,Working class,Q83,2,4,5,1.6,0.9502705392332347
11,Michigan,Male,60,United States,Married,Higher,Working class,Q83,3,4,4,2.8,1.0549201679861442
12,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q83,0,4,2,0.25,0.6931471805599453
13,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q83,1,4,1,0.0,0.0
14,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q83,2,4,2,1.8400000000000003,0.9502705392332347
15,Michigan,Male,20,United States,Single,Middle,Lower middle class,Q83,3,4,2,0.24000000000000002,0.6730116670092565
16,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q83,0,4,4,1.5555555555555554,1.0986122886681096
17,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q83,1,4,2,2.5,1.3862943611198906
18,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q83,2,4,2,1.6875,0.5623351446188083
19,Ohio,Female,39,United States,Married,Higher,Lower middle class,Q83,3,4,2,1.8400000000000003,0.9502705392332347
20,Iowa,Male,33,United States,Married,Higher,Working class,Q83,0,4,2,0.64,0.9502705392332347
21,Iowa,Male,33,United States,Married,Higher,Working class,Q83,1,4,2,0.0,0.0
22,Iowa,Male,33,United States,Married,Higher,Working class,Q83,2,4,2,0.0,0.0
23,Iowa,Male,33,United States,Married,Higher,Working class,Q83,3,4,2,0.16,0.5004024235381879
24,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q83,0,4,2,0.1875,0.5623351446188083
25,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q83,1,4,2,0.25,0.6931471805599453
26,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q83,2,4,5,1.3599999999999999,1.3321790402101223
27,New Jersey,Female,45,United States,Married,Higher,Lower middle class,Q83,3,4,2,2.16,1.0549201679861442
28,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q83,0,4,2,1.5555555555555554,1.0986122886681096
29,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q83,1,4,1,0.0,0.0
30,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q83,2,4,2,1.36,1.3321790402101223
31,North Carolina,Male,42,United States,Married,Middle,Lower middle class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
32,California,Male,28,United States,Single,Middle,Lower middle class,Q83,0,4,2,0.0,0.0
33,California,Male,28,United States,Single,Middle,Lower middle class,Q83,1,4,4,0.0,0.0
34,California,Male,28,United States,Single,Middle,Lower middle class,Q83,2,4,4,2.5,1.3862943611198906
35,California,Male,28,United States,Single,Middle,Lower middle class,Q83,3,4,2,0.16,0.5004024235381879
36,California,Female,30,United States,Married,Higher,Lower middle class,Q83,0,4,2,1.8400000000000003,0.9502705392332347
37,California,Female,30,United States,Married,Higher,Lower middle class,Q83,1,4,2,2.25,1.0397207708399179
38,California,Female,30,United States,Married,Higher,Lower middle class,Q83,2,4,2,0.6875,1.0397207708399179
39,California,Female,30,United States,Married,Higher,Lower middle class,Q83,3,4,2,1.3599999999999999,0.9502705392332347
40,California,Male,30,United States,Divorced,Middle,Lower middle class,Q83,0,4,2,0.56,1.0549201679861442
41,California,Male,30,United States,Divorced,Middle,Lower middle class,Q83,1,4,3,0.2222222222222222,0.6365141682948128
42,California,Male,30,United States,Divorced,Middle,Lower middle class,Q83,2,4,2,1.8400000000000003,1.0549201679861442
43,California,Male,30,United States,Divorced,Middle,Lower middle class,Q83,3,4,2,0.64,0.9502705392332347
44,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q83,0,4,4,0.0,0.0
45,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q83,1,4,5,0.0,0.0
46,Iowa,Female,19,United States,Single,Middle,Lower middle class,Q83,2,4,3,1.25,1.3862943611198906
