,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q62,0,4,2,1.25,1.3862943611198906
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q62,1,4,2,0.25,0.6931471805599453
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q62,2,4,1,1.5,1.0397207708399179
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q62,3,4,1,0.64,0.5004024235381879
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q62,0,4,1,1.0,0.6931471805599453
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q62,1,4,1,0.56,1.0549201679861442
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q62,2,4,1,2.24,1.0549201679861442
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q62,3,4,3,0.4,0.9502705392332347
8,Fayoum,male,60,Egypt,married,higher,working class,Q62,0,4,1,0.1875,0.5623351446188083
9,Fayoum,male,60,Egypt,married,higher,working class,Q62,1,4,3,0.2222222222222222,0.6365141682948128
10,Fayoum,male,60,Egypt,married,higher,working class,Q62,2,4,4,0.2222222222222222,0.6365141682948128
11,Fayoum,male,60,Egypt,married,higher,working class,Q62,3,4,2,0.5,1.0397207708399179
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q62,0,4,3,0.0,0.0
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q62,1,4,2,1.04,1.3321790402101223
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q62,2,4,3,0.5,1.0397207708399179
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q62,3,4,1,0.56,1.0549201679861442
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q62,0,4,2,0.56,1.0549201679861442
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q62,1,4,2,0.16,0.5004024235381879
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q62,2,4,2,1.0,0.6931471805599453
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q62,3,4,2,0.4,0.9502705392332347
20,Fayoum,male,33,Egypt,married,higher,working class,Q62,0,4,2,0.0,0.0
21,Fayoum,male,33,Egypt,married,higher,working class,Q62,1,4,4,1.25,1.3862943611198906
22,Fayoum,male,33,Egypt,married,higher,working class,Q62,2,4,3,2.1875,1.3862943611198906
23,Fayoum,male,33,Egypt,married,higher,working class,Q62,3,4,2,1.25,1.3862943611198906
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q62,0,4,3,0.2222222222222222,0.6365141682948128
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q62,1,4,2,0.24000000000000002,0.6730116670092565
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q62,2,4,1,2.75,1.0397207708399179
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q62,3,4,2,0.64,0.9502705392332347
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q62,0,4,2,0.2222222222222222,0.6365141682948128
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q62,1,4,3,0.96,0.9502705392332347
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q62,2,4,4,1.5,1.0397207708399179
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q62,3,4,3,1.4400000000000002,1.0549201679861442
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q62,0,4,3,1.0,0.6931471805599453
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q62,1,4,2,0.6666666666666666,1.0986122886681096
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q62,2,4,5,0.8888888888888888,0.6365141682948128
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q62,3,4,2,0.96,0.9502705392332347
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q62,0,4,1,0.6875,1.0397207708399179
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q62,1,4,3,0.8,1.0549201679861442
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q62,2,4,1,2.56,1.3321790402101223
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q62,3,4,2,0.25,0.6931471805599453
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q62,0,4,3,1.0,0.6931471805599453
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q62,1,4,2,0.5,1.0397207708399179
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q62,2,4,4,1.6875,0.5623351446188083
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q62,3,4,1,1.6875,1.0397207708399179
44,Port Said,female,19,Egypt,single,middle,lower middle class,Q62,0,4,1,0.6875,1.0397207708399179
