,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
1,Illinois,male,46,United States,married,higher,lower middle class,Q21,1,4,2,0.5,1.0397207708399179
2,Illinois,male,46,United States,married,higher,lower middle class,Q21,2,4,1,0.6875,1.0397207708399179
3,Illinois,male,46,United States,married,higher,lower middle class,Q21,3,4,2,0.0,0.0
4,Mississippi,female,30,United States,married,middle,lower middle class,Q21,0,4,1,0.64,0.5004024235381879
5,Mississippi,female,30,United States,married,middle,lower middle class,Q21,1,4,2,0.0,0.0
6,Mississippi,female,30,United States,married,middle,lower middle class,Q21,2,4,3,0.1875,0.5623351446188083
7,Mississippi,female,30,United States,married,middle,lower middle class,Q21,3,4,2,0.0,0.0
8,Michigan,male,60,United States,married,higher,working class,Q21,0,4,1,0.0,0.0
9,Michigan,male,60,United States,married,higher,working class,Q21,1,4,2,0.1875,0.5623351446188083
10,Michigan,male,60,United States,married,higher,working class,Q21,2,4,1,0.64,0.9502705392332347
11,Michigan,male,60,United States,married,higher,working class,Q21,3,4,2,0.4,0.9502705392332347
12,Michigan,male,20,United States,single,middle,lower middle class,Q21,0,4,1,0.75,0.5623351446188083
13,Michigan,male,20,United States,single,middle,lower middle class,Q21,1,4,2,0.1875,0.5623351446188083
14,Michigan,male,20,United States,single,middle,lower middle class,Q21,2,4,2,0.0,0.0
15,Michigan,male,20,United States,single,middle,lower middle class,Q21,3,4,2,0.0,0.0
16,Ohio,female,39,United States,married,higher,lower middle class,Q21,0,4,1,0.0,0.0
17,Ohio,female,39,United States,married,higher,lower middle class,Q21,1,4,2,0.4,0.9502705392332347
18,Ohio,female,39,United States,married,higher,lower middle class,Q21,2,4,3,0.8888888888888888,0.6365141682948128
19,Ohio,female,39,United States,married,higher,lower middle class,Q21,3,4,2,0.16,0.5004024235381879
20,Iowa,male,33,United States,married,higher,working class,Q21,0,4,1,0.0,0.0
21,Iowa,male,33,United States,married,higher,working class,Q21,1,4,2,0.0,0.0
