,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.56,1.0549201679861442
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.4,0.9502705392332347
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.56,1.0549201679861442
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q142,3,4,2,0.64,0.9502705392332347
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q142,0,4,2,0.25,0.6931471805599453
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q142,1,4,2,0.8,1.0549201679861442
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q142,2,4,4,0.56,1.0549201679861442
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.24,0.6730116670092565
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q142,0,4,3,0.16,0.5004024235381879
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q142,1,4,3,0.56,1.0549201679861442
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q142,2,4,4,0.56,1.0549201679861442
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q142,3,4,3,0.16,0.5004024235381879
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q142,0,4,4,0.8,1.0549201679861442
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q142,1,4,3,0.64,0.9502705392332347
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q142,1,4,3,0.4,0.9502705392332347
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.0,0.0
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q142,1,4,2,1.04,1.3321790402101223
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q142,2,4,3,0.24,0.6730116670092565
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q142,3,4,3,0.56,1.0549201679861442
24,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
25,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q142,1,4,4,1.0,0.6931471805599453
26,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.96,0.9502705392332347
27,Port Said,Female,45,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.0,0.0
28,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
29,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q142,1,4,2,0.64,0.9502705392332347
30,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.56,1.0549201679861442
31,Port Said,Male,42,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.4,0.9502705392332347
32,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q142,0,4,3,0.1875,0.5623351446188083
33,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q142,1,4,2,0.6666666666666666,1.0986122886681096
34,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q142,2,4,3,0.56,1.0549201679861442
35,Port Said,Male,28,Egypt,Single,Middle,Lower middle class,Q142,3,4,3,0.64,0.9502705392332347
36,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q142,0,4,3,0.0,0.0
37,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q142,1,4,4,0.0,0.0
38,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q142,2,4,3,0.4,0.9502705392332347
39,Port Said,Female,30,Egypt,Married,Higher,Lower middle class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
40,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q142,0,4,3,0.56,1.0549201679861442
41,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q142,1,4,3,0.1875,0.5623351446188083
42,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
43,Port Said,Male,30,Egypt,Divorced,Middle,Lower middle class,Q142,3,4,3,0.64,0.9502705392332347
44,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
45,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q142,1,4,2,0.25,0.6931471805599453
46,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q142,2,4,4,1.36,1.3321790402101223
47,Port Said,Female,19,Egypt,Single,Middle,Lower middle class,Q142,3,4,2,0.24000000000000002,0.6730116670092565
48,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q142,0,4,3,0.16,0.5004024235381879
49,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q142,1,4,3,1.2000000000000002,1.0549201679861442
50,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q142,2,4,4,0.64,0.9502705392332347
51,Fayoum,Male,40,Egypt,Married,Middle,Working class,Q142,3,4,2,0.24000000000000002,0.6730116670092565
52,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
53,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q142,1,4,3,1.0,0.6931471805599453
54,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
55,Fayoum,Male,23,Egypt,Single,Higher,Lower middle class,Q142,3,4,3,0.0,0.0
56,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.4,0.9502705392332347
57,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q142,1,4,4,1.25,1.3862943611198906
58,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
59,Fayoum,Female,38,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
60,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
61,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q142,1,4,2,0.64,0.9502705392332347
62,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.24,0.6730116670092565
63,Fayoum,Male,32,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.24000000000000002,0.6730116670092565
64,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
65,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q142,1,4,3,0.1875,0.5623351446188083
66,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q142,2,4,3,0.16,0.5004024235381879
67,Fayoum,Male,31,Egypt,Married,Higher,Working class,Q142,3,4,3,0.0,0.0
68,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.4,0.9502705392332347
69,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,1.0,0.6931471805599453
70,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.4,0.9502705392332347
71,Fayoum,Male,31,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
72,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.4,0.9502705392332347
73,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q142,1,4,4,0.24,0.6730116670092565
74,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.0,0.0
75,Fayoum,Female,32,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.16,0.5004024235381879
76,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.4,0.9502705392332347
77,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,0.5,1.0397207708399179
78,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
79,Ismailia,Male,53,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.0,0.0
80,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q142,0,4,2,0.24000000000000002,0.6730116670092565
81,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q142,1,4,2,0.25,0.6931471805599453
82,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q142,2,4,4,0.8,1.0549201679861442
83,Ismailia,Male,38,Egypt,Married,Higher,Working class,Q142,3,4,3,0.16,0.5004024235381879
84,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q142,0,4,3,0.16,0.5004024235381879
85,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q142,1,4,3,1.04,1.3321790402101223
86,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q142,2,4,3,0.16,0.5004024235381879
87,Ismailia,Female,35,Egypt,Married,Middle,Lower middle class,Q142,3,4,3,0.64,0.5004024235381879
88,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q142,0,4,3,0.24000000000000002,0.6730116670092565
89,Ismailia,Female,57,Egypt,Married,Lower,Working class,Q142,1,4,4,0.16,0.5004024235381879
