,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q62,0,4,1,0.2222222222222222,0.6365141682948128
1,Illinois,male,46,United States,married,higher,lower middle class,Q62,1,4,1,2.6666666666666665,1.0986122886681096
2,Illinois,male,46,United States,married,higher,lower middle class,Q62,2,4,1,0.1875,0.5623351446188083
3,Illinois,male,46,United States,married,higher,lower middle class,Q62,3,4,2,0.24000000000000002,0.6730116670092565
4,Mississippi,female,30,United States,married,middle,lower middle class,Q62,0,4,1,0.2222222222222222,0.6365141682948128
5,Mississippi,female,30,United States,married,middle,lower middle class,Q62,1,4,2,0.0,0.0
6,Mississippi,female,30,United States,married,middle,lower middle class,Q62,2,4,3,1.04,1.3321790402101223
7,Mississippi,female,30,United States,married,middle,lower middle class,Q62,3,4,1,1.2000000000000002,1.0549201679861442
8,Michigan,male,60,United States,married,higher,working class,Q62,0,4,5,0.6666666666666666,1.0986122886681096
9,Michigan,male,60,United States,married,higher,working class,Q62,1,4,2,0.16000000000000003,0.5004024235381879
10,Michigan,male,60,United States,married,higher,working class,Q62,2,4,3,1.0,0.6931471805599453
11,Michigan,male,60,United States,married,higher,working class,Q62,3,4,3,0.6875,1.0397207708399179
12,Michigan,male,20,United States,single,middle,lower middle class,Q62,0,4,3,0.6666666666666666,1.0986122886681096
13,Michigan,male,20,United States,single,middle,lower middle class,Q62,1,4,2,0.0,0.0
14,Michigan,male,20,United States,single,middle,lower middle class,Q62,2,4,2,1.84,1.3321790402101223
15,Michigan,male,20,United States,single,middle,lower middle class,Q62,3,4,1,1.6,0.9502705392332347
16,Ohio,female,39,United States,married,higher,lower middle class,Q62,0,4,2,0.0,0.0
17,Ohio,female,39,United States,married,higher,lower middle class,Q62,1,4,4,0.6666666666666666,1.0986122886681096
18,Ohio,female,39,United States,married,higher,lower middle class,Q62,2,4,2,2.888888888888889,1.0986122886681096
19,Ohio,female,39,United States,married,higher,lower middle class,Q62,3,4,1,0.24,0.6730116670092565
20,Iowa,male,33,United States,married,higher,working class,Q62,0,4,2,0.16,0.5004024235381879
21,Iowa,male,33,United States,married,higher,working class,Q62,1,4,2,0.25,0.6931471805599453
22,Iowa,male,33,United States,married,higher,working class,Q62,2,4,2,0.64,0.9502705392332347
23,Iowa,male,33,United States,married,higher,working class,Q62,3,4,1,1.3600000000000003,0.9502705392332347
24,New Jersey,female,45,United States,married,higher,lower middle class,Q62,0,4,2,0.16000000000000003,0.5004024235381879
25,New Jersey,female,45,United States,married,higher,lower middle class,Q62,1,4,2,0.6666666666666666,1.0986122886681096
26,New Jersey,female,45,United States,married,higher,lower middle class,Q62,2,4,4,1.5,1.0397207708399179
27,New Jersey,female,45,United States,married,higher,lower middle class,Q62,3,4,1,1.3600000000000003,0.9502705392332347
28,North Carolina,male,42,United States,married,middle,lower middle class,Q62,0,4,4,1.6,0.9502705392332347
29,North Carolina,male,42,United States,married,middle,lower middle class,Q62,1,4,4,0.0,0.0
30,North Carolina,male,42,United States,married,middle,lower middle class,Q62,2,4,1,2.64,1.3321790402101223
31,North Carolina,male,42,United States,married,middle,lower middle class,Q62,3,4,2,0.8888888888888888,0.6365141682948128
32,California,male,28,United States,single,middle,lower middle class,Q62,0,4,3,1.5555555555555554,1.0986122886681096
33,California,male,28,United States,single,middle,lower middle class,Q62,1,4,3,0.6666666666666666,1.0986122886681096
34,California,male,28,United States,single,middle,lower middle class,Q62,2,4,1,1.5,1.0397207708399179
35,California,male,28,United States,single,middle,lower middle class,Q62,3,4,1,0.1875,0.5623351446188083
36,California,female,30,United States,married,higher,lower middle class,Q62,0,4,2,0.24000000000000002,0.6730116670092565
37,California,female,30,United States,married,higher,lower middle class,Q62,1,4,2,0.5,1.0397207708399179
