,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q142,0,4,3,0.2222222222222222,0.6365141682948128
1,Fayoum,male,46,Egypt,married,higher,lower middle class,Q142,1,4,4,1.44,1.0549201679861442
2,Fayoum,male,46,Egypt,married,higher,lower middle class,Q142,2,4,1,1.25,1.3862943611198906
3,Fayoum,male,46,Egypt,married,higher,lower middle class,Q142,3,4,3,0.56,1.0549201679861442
4,Fayoum,female,30,Egypt,married,middle,lower middle class,Q142,0,4,4,1.25,1.3862943611198906
5,Fayoum,female,30,Egypt,married,middle,lower middle class,Q142,1,4,3,1.25,1.3862943611198906
6,Fayoum,female,30,Egypt,married,middle,lower middle class,Q142,2,4,1,1.5555555555555554,1.0986122886681096
7,Fayoum,female,30,Egypt,married,middle,lower middle class,Q142,3,4,1,0.64,0.9502705392332347
8,Fayoum,male,60,Egypt,married,higher,working class,Q142,0,4,4,0.0,0.0
9,Fayoum,male,60,Egypt,married,higher,working class,Q142,1,4,2,1.04,1.3321790402101223
10,Fayoum,male,60,Egypt,married,higher,working class,Q142,2,4,2,0.5,1.0397207708399179
11,Fayoum,male,60,Egypt,married,higher,working class,Q142,3,4,1,1.6875,0.5623351446188083
12,Fayoum,male,20,Egypt,single,middle,lower middle class,Q142,0,4,4,1.5,1.0397207708399179
13,Fayoum,male,20,Egypt,single,middle,lower middle class,Q142,1,4,2,0.8888888888888888,0.6365141682948128
14,Fayoum,male,20,Egypt,single,middle,lower middle class,Q142,2,4,4,1.3599999999999999,0.9502705392332347
15,Fayoum,male,20,Egypt,single,middle,lower middle class,Q142,3,4,2,0.24,0.6730116670092565
16,Fayoum,female,39,Egypt,married,higher,lower middle class,Q142,0,4,4,1.2000000000000002,1.0549201679861442
17,Fayoum,female,39,Egypt,married,higher,lower middle class,Q142,1,4,1,1.6,0.9502705392332347
18,Fayoum,female,39,Egypt,married,higher,lower middle class,Q142,2,4,2,0.64,0.9502705392332347
19,Fayoum,female,39,Egypt,married,higher,lower middle class,Q142,3,4,1,1.36,1.3321790402101223
20,Fayoum,male,33,Egypt,married,higher,working class,Q142,0,4,1,0.6875,1.0397207708399179
21,Fayoum,male,33,Egypt,married,higher,working class,Q142,1,4,3,0.8888888888888888,0.6365141682948128
22,Fayoum,male,33,Egypt,married,higher,working class,Q142,2,4,2,0.4,0.9502705392332347
23,Fayoum,male,33,Egypt,married,higher,working class,Q142,3,4,1,0.64,0.5004024235381879
24,Port Said,female,45,Egypt,married,higher,lower middle class,Q142,0,4,4,1.6875,0.5623351446188083
25,Port Said,female,45,Egypt,married,higher,lower middle class,Q142,1,4,2,0.25,0.6931471805599453
26,Port Said,female,45,Egypt,married,higher,lower middle class,Q142,2,4,1,1.3600000000000003,0.9502705392332347
27,Port Said,female,45,Egypt,married,higher,lower middle class,Q142,3,4,2,0.2222222222222222,0.6365141682948128
28,Port Said,male,42,Egypt,married,middle,lower middle class,Q142,0,4,4,1.2000000000000002,1.0549201679861442
29,Port Said,male,42,Egypt,married,middle,lower middle class,Q142,1,4,1,0.2222222222222222,0.6365141682948128
30,Port Said,male,42,Egypt,married,middle,lower middle class,Q142,2,4,1,1.8400000000000003,1.0549201679861442
31,Port Said,male,42,Egypt,married,middle,lower middle class,Q142,3,4,1,1.36,1.3321790402101223
32,Port Said,male,28,Egypt,single,middle,lower middle class,Q142,0,4,1,1.6875,1.0397207708399179
33,Port Said,male,28,Egypt,single,middle,lower middle class,Q142,1,4,1,0.64,0.9502705392332347
34,Port Said,male,28,Egypt,single,middle,lower middle class,Q142,2,4,1,1.36,1.3321790402101223
35,Port Said,male,28,Egypt,single,middle,lower middle class,Q142,3,4,1,1.6,0.9502705392332347
36,Port Said,female,30,Egypt,married,higher,lower middle class,Q142,0,4,1,0.8,1.0549201679861442
37,Port Said,female,30,Egypt,married,higher,lower middle class,Q142,1,4,1,1.5,1.0397207708399179
38,Port Said,female,30,Egypt,married,higher,lower middle class,Q142,2,4,1,1.0,0.6931471805599453
39,Port Said,female,30,Egypt,married,higher,lower middle class,Q142,3,4,2,1.2000000000000002,1.0549201679861442
40,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q142,0,4,2,0.6666666666666666,1.0986122886681096
41,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q142,1,4,2,0.25,0.6931471805599453
42,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q142,2,4,1,0.64,0.9502705392332347
43,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q142,3,4,3,0.56,1.0549201679861442
