,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q127,0,4,1,0.25,0.6931471805599453
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q127,1,4,2,0.5,1.0397207708399179
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q127,2,4,2,0.4,0.9502705392332347
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q127,0,4,3,0.64,0.9502705392332347
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q127,1,4,3,0.8,1.0549201679861442
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q127,2,4,2,0.16000000000000003,0.5004024235381879
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q127,0,4,1,0.16,0.5004024235381879
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q127,1,4,2,0.24,0.6730116670092565
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q127,2,4,3,0.8,1.0549201679861442
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q127,3,4,2,0.56,1.0549201679861442
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q127,0,4,1,0.24,0.6730116670092565
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q127,1,4,1,0.24,0.6730116670092565
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q127,2,4,1,0.24,0.6730116670092565
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q127,3,4,1,0.16,0.5004024235381879
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q127,0,4,2,0.24,0.6730116670092565
