,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
1,Illinois,male,46,United States,married,higher,lower middle class,Q175,1,4,1,0.2222222222222222,0.6365141682948128
2,Illinois,male,46,United States,married,higher,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
3,Illinois,male,46,United States,married,higher,lower middle class,Q175,3,4,1,0.0,0.0
4,Mississippi,female,30,United States,married,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
5,Mississippi,female,30,United States,married,middle,lower middle class,Q175,1,4,1,0.0,0.0
6,Mississippi,female,30,United States,married,middle,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
7,Mississippi,female,30,United States,married,middle,lower middle class,Q175,3,4,1,0.16,0.5004024235381879
8,Michigan,male,60,United States,married,higher,working class,Q175,0,4,1,0.16,0.5004024235381879
9,Michigan,male,60,United States,married,higher,working class,Q175,1,4,1,0.24,0.6730116670092565
10,Michigan,male,60,United States,married,higher,working class,Q175,2,4,2,0.1875,0.5623351446188083
11,Michigan,male,60,United States,married,higher,working class,Q175,3,4,2,0.25,0.6931471805599453
12,Michigan,male,20,United States,single,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
13,Michigan,male,20,United States,single,middle,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
14,Michigan,male,20,United States,single,middle,lower middle class,Q175,2,4,2,0.25,0.6931471805599453
15,Michigan,male,20,United States,single,middle,lower middle class,Q175,3,4,1,0.0,0.0
16,Ohio,female,39,United States,married,higher,lower middle class,Q175,0,4,1,0.25,0.6931471805599453
17,Ohio,female,39,United States,married,higher,lower middle class,Q175,1,4,2,0.24,0.6730116670092565
18,Ohio,female,39,United States,married,higher,lower middle class,Q175,2,4,2,0.16000000000000003,0.5004024235381879
19,Ohio,female,39,United States,married,higher,lower middle class,Q175,3,4,1,0.16,0.5004024235381879
20,Iowa,male,33,United States,married,higher,working class,Q175,0,4,1,0.25,0.6931471805599453
21,Iowa,male,33,United States,married,higher,working class,Q175,1,4,2,0.24,0.6730116670092565
22,Iowa,male,33,United States,married,higher,working class,Q175,2,4,2,0.1875,0.5623351446188083
23,Iowa,male,33,United States,married,higher,working class,Q175,3,4,1,0.24,0.6730116670092565
24,New Jersey,female,45,United States,married,higher,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
25,New Jersey,female,45,United States,married,higher,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
26,New Jersey,female,45,United States,married,higher,lower middle class,Q175,2,4,2,0.1875,0.5623351446188083
27,New Jersey,female,45,United States,married,higher,lower middle class,Q175,3,4,2,0.25,0.6931471805599453
28,North Carolina,male,42,United States,married,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
29,North Carolina,male,42,United States,married,middle,lower middle class,Q175,1,4,1,0.0,0.0
30,North Carolina,male,42,United States,married,middle,lower middle class,Q175,2,4,1,0.24,0.6730116670092565
31,North Carolina,male,42,United States,married,middle,lower middle class,Q175,3,4,2,0.1875,0.5623351446188083
32,California,male,28,United States,single,middle,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
33,California,male,28,United States,single,middle,lower middle class,Q175,1,4,2,0.24,0.6730116670092565
34,California,male,28,United States,single,middle,lower middle class,Q175,2,4,1,0.24,0.6730116670092565
35,California,male,28,United States,single,middle,lower middle class,Q175,3,4,1,0.16,0.5004024235381879
36,California,female,30,United States,married,higher,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
37,California,female,30,United States,married,higher,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
38,California,female,30,United States,married,higher,lower middle class,Q175,2,4,1,0.24,0.6730116670092565
39,California,female,30,United States,married,higher,lower middle class,Q175,3,4,1,0.16,0.5004024235381879
40,California,male,30,United States,divorced,middle,lower middle class,Q175,0,4,2,0.24,0.6730116670092565
41,California,male,30,United States,divorced,middle,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
42,California,male,30,United States,divorced,middle,lower middle class,Q175,2,4,1,0.0,0.0
43,California,male,30,United States,divorced,middle,lower middle class,Q175,3,4,2,0.24,0.6730116670092565
44,Iowa,female,19,United States,single,middle,lower middle class,Q175,0,4,1,0.0,0.0
45,Iowa,female,19,United States,single,middle,lower middle class,Q175,1,4,2,0.25,0.6931471805599453
46,Iowa,female,19,United States,single,middle,lower middle class,Q175,2,4,2,0.0,0.0
47,Iowa,female,19,United States,single,middle,lower middle class,Q175,3,4,1,0.24,0.6730116670092565
48,Florida,male,40,United States,married,middle,working class,Q175,0,4,1,0.1875,0.5623351446188083
49,Florida,male,40,United States,married,middle,working class,Q175,1,4,1,0.16,0.5004024235381879
50,Florida,male,40,United States,married,middle,working class,Q175,2,4,2,0.24,0.6730116670092565
51,Florida,male,40,United States,married,middle,working class,Q175,3,4,2,0.25,0.6931471805599453
52,California,male,32,United States,married,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
53,California,male,32,United States,married,middle,lower middle class,Q175,1,4,2,0.24,0.6730116670092565
54,California,male,32,United States,married,middle,lower middle class,Q175,2,4,1,0.24,0.6730116670092565
55,California,male,32,United States,married,middle,lower middle class,Q175,3,4,2,0.24,0.6730116670092565
56,Idaho,male,31,United States,married,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
57,Idaho,male,31,United States,married,middle,lower middle class,Q175,1,4,1,0.16,0.5004024235381879
58,Idaho,male,31,United States,married,middle,lower middle class,Q175,2,4,1,0.1875,0.5623351446188083
59,Idaho,male,31,United States,married,middle,lower middle class,Q175,3,4,2,0.1875,0.5623351446188083
60,Utah,female,32,United States,married,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
61,Utah,female,32,United States,married,middle,lower middle class,Q175,1,4,1,0.1875,0.5623351446188083
62,Utah,female,32,United States,married,middle,lower middle class,Q175,2,4,2,0.16000000000000003,0.5004024235381879
63,Utah,female,32,United States,married,middle,lower middle class,Q175,3,4,1,0.16,0.5004024235381879
64,North Carolina,male,53,United States,married,middle,lower middle class,Q175,0,4,1,0.16,0.5004024235381879
65,North Carolina,male,53,United States,married,middle,lower middle class,Q175,1,4,1,0.24,0.6730116670092565
66,North Carolina,male,53,United States,married,middle,lower middle class,Q175,2,4,2,0.24,0.6730116670092565
67,North Carolina,male,53,United States,married,middle,lower middle class,Q175,3,4,2,0.25,0.6931471805599453
