,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Illinois,male,46,United States,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
1,Illinois,male,46,United States,married,higher,lower middle class,Q124,1,4,3,0.64,0.9502705392332347
2,Illinois,male,46,United States,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
3,Illinois,male,46,United States,married,higher,lower middle class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
4,Mississippi,female,30,United States,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
5,Mississippi,female,30,United States,married,middle,lower middle class,Q124,1,4,3,0.1875,0.5623351446188083
6,Mississippi,female,30,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
7,Mississippi,female,30,United States,married,middle,lower middle class,Q124,3,4,1,0.8,1.0549201679861442
8,Michigan,male,60,United States,married,higher,working class,Q124,0,4,1,0.8888888888888888,0.6365141682948128
9,Michigan,male,60,United States,married,higher,working class,Q124,1,4,3,0.0,0.0
10,Michigan,male,60,United States,married,higher,working class,Q124,2,4,3,0.0,0.0
11,Michigan,male,60,United States,married,higher,working class,Q124,3,4,3,0.75,0.5623351446188083
12,Michigan,male,20,United States,single,middle,lower middle class,Q124,0,4,3,0.75,0.5623351446188083
13,Michigan,male,20,United States,single,middle,lower middle class,Q124,1,4,3,0.0,0.0
14,Michigan,male,20,United States,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
15,Michigan,male,20,United States,single,middle,lower middle class,Q124,3,4,3,0.0,0.0
16,Ohio,female,39,United States,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
17,Ohio,female,39,United States,married,higher,lower middle class,Q124,1,4,1,0.6666666666666666,1.0986122886681096
18,Ohio,female,39,United States,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
19,Ohio,female,39,United States,married,higher,lower middle class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
20,Iowa,male,33,United States,married,higher,working class,Q124,0,4,3,0.0,0.0
21,Iowa,male,33,United States,married,higher,working class,Q124,1,4,3,0.96,0.6730116670092565
22,Iowa,male,33,United States,married,higher,working class,Q124,2,4,3,0.0,0.0
23,Iowa,male,33,United States,married,higher,working class,Q124,3,4,3,0.1875,0.5623351446188083
24,New Jersey,female,45,United States,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
25,New Jersey,female,45,United States,married,higher,lower middle class,Q124,1,4,2,0.56,1.0549201679861442
26,New Jersey,female,45,United States,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
27,New Jersey,female,45,United States,married,higher,lower middle class,Q124,3,4,3,0.8,1.0549201679861442
28,North Carolina,male,42,United States,married,middle,lower middle class,Q124,0,4,1,0.75,0.5623351446188083
29,North Carolina,male,42,United States,married,middle,lower middle class,Q124,1,4,3,0.56,1.0549201679861442
30,North Carolina,male,42,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
31,North Carolina,male,42,United States,married,middle,lower middle class,Q124,3,4,3,0.16,0.5004024235381879
32,California,male,28,United States,single,middle,lower middle class,Q124,0,4,3,0.0,0.0
33,California,male,28,United States,single,middle,lower middle class,Q124,1,4,2,0.25,0.6931471805599453
34,California,male,28,United States,single,middle,lower middle class,Q124,2,4,3,0.64,0.5004024235381879
35,California,male,28,United States,single,middle,lower middle class,Q124,3,4,2,0.4,0.9502705392332347
36,California,female,30,United States,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
37,California,female,30,United States,married,higher,lower middle class,Q124,1,4,3,0.0,0.0
38,California,female,30,United States,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
39,California,female,30,United States,married,higher,lower middle class,Q124,3,4,3,0.6875,1.0397207708399179
40,California,male,30,United States,divorced,middle,lower middle class,Q124,0,4,3,0.0,0.0
41,California,male,30,United States,divorced,middle,lower middle class,Q124,1,4,3,0.96,0.6730116670092565
42,California,male,30,United States,divorced,middle,lower middle class,Q124,2,4,3,0.0,0.0
43,California,male,30,United States,divorced,middle,lower middle class,Q124,3,4,3,0.16,0.5004024235381879
44,Iowa,female,19,United States,single,middle,lower middle class,Q124,0,4,3,0.1875,0.5623351446188083
45,Iowa,female,19,United States,single,middle,lower middle class,Q124,1,4,1,0.8,1.0549201679861442
46,Iowa,female,19,United States,single,middle,lower middle class,Q124,2,4,3,0.0,0.0
47,Iowa,female,19,United States,single,middle,lower middle class,Q124,3,4,3,0.75,0.5623351446188083
48,Florida,male,40,United States,married,middle,working class,Q124,0,4,3,0.64,0.5004024235381879
49,Florida,male,40,United States,married,middle,working class,Q124,1,4,3,0.0,0.0
50,Florida,male,40,United States,married,middle,working class,Q124,2,4,3,0.0,0.0
51,Florida,male,40,United States,married,middle,working class,Q124,3,4,3,0.75,0.5623351446188083
52,California,male,32,United States,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
53,California,male,32,United States,married,middle,lower middle class,Q124,1,4,3,0.64,0.9502705392332347
54,California,male,32,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
55,California,male,32,United States,married,middle,lower middle class,Q124,3,4,3,0.1875,0.5623351446188083
56,Idaho,male,31,United States,married,middle,lower middle class,Q124,0,4,3,0.25,0.6931471805599453
57,Idaho,male,31,United States,married,middle,lower middle class,Q124,1,4,2,0.25,0.6931471805599453
58,Idaho,male,31,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
59,Idaho,male,31,United States,married,middle,lower middle class,Q124,3,4,3,0.75,0.5623351446188083
60,Utah,female,32,United States,married,middle,lower middle class,Q124,0,4,3,0.75,0.5623351446188083
61,Utah,female,32,United States,married,middle,lower middle class,Q124,1,4,3,0.1875,0.5623351446188083
62,Utah,female,32,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
63,Utah,female,32,United States,married,middle,lower middle class,Q124,3,4,3,0.24000000000000002,0.6730116670092565
64,North Carolina,male,53,United States,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
65,North Carolina,male,53,United States,married,middle,lower middle class,Q124,1,4,3,0.1875,0.5623351446188083
66,North Carolina,male,53,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
67,North Carolina,male,53,United States,married,middle,lower middle class,Q124,3,4,3,0.0,0.0
68,North Carolina,male,38,United States,married,higher,working class,Q124,0,4,3,0.0,0.0
69,North Carolina,male,38,United States,married,higher,working class,Q124,1,4,3,0.0,0.0
70,North Carolina,male,38,United States,married,higher,working class,Q124,2,4,3,0.0,0.0
71,North Carolina,male,38,United States,married,higher,working class,Q124,3,4,3,0.64,0.5004024235381879
72,Tennessee,female,35,United States,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
73,Tennessee,female,35,United States,married,middle,lower middle class,Q124,1,4,3,1.0,0.6931471805599453
74,Tennessee,female,35,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
75,Tennessee,female,35,United States,married,middle,lower middle class,Q124,3,4,3,0.64,0.9502705392332347
76,Nebraska,female,57,United States,married,lower,working class,Q124,0,4,3,0.0,0.0
77,Nebraska,female,57,United States,married,lower,working class,Q124,1,4,3,0.16,0.5004024235381879
78,Nebraska,female,57,United States,married,lower,working class,Q124,2,4,3,0.0,0.0
79,Nebraska,female,57,United States,married,lower,working class,Q124,3,4,3,0.8,1.0549201679861442
80,Colorado,male,33,United States,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
81,Colorado,male,33,United States,married,middle,lower middle class,Q124,1,4,3,0.0,0.0
82,Colorado,male,33,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
83,Colorado,male,33,United States,married,middle,lower middle class,Q124,3,4,3,0.16,0.5004024235381879
84,Missouri,female,49,United States,single,higher,upper middle class,Q124,0,4,3,0.2222222222222222,0.6365141682948128
85,Missouri,female,49,United States,single,higher,upper middle class,Q124,1,4,3,0.64,0.9502705392332347
86,Missouri,female,49,United States,single,higher,upper middle class,Q124,2,4,3,0.0,0.0
87,Missouri,female,49,United States,single,higher,upper middle class,Q124,3,4,3,0.16,0.5004024235381879
88,Indiana,female,35,United States,married,higher,lower middle class,Q124,0,4,3,0.0,0.0
89,Indiana,female,35,United States,married,higher,lower middle class,Q124,1,4,2,0.2222222222222222,0.6365141682948128
90,Indiana,female,35,United States,married,higher,lower middle class,Q124,2,4,3,0.0,0.0
91,Indiana,female,35,United States,married,higher,lower middle class,Q124,3,4,3,0.75,0.5623351446188083
92,California,male,24,United States,single,higher,upper middle class,Q124,0,4,3,0.2222222222222222,0.6365141682948128
93,California,male,24,United States,single,higher,upper middle class,Q124,1,4,3,0.96,0.6730116670092565
94,California,male,24,United States,single,higher,upper middle class,Q124,2,4,3,0.0,0.0
95,California,male,24,United States,single,higher,upper middle class,Q124,3,4,1,0.6875,1.0397207708399179
96,Florida,female,23,United States,single,higher,lower middle class,Q124,0,4,3,0.0,0.0
97,Florida,female,23,United States,single,higher,lower middle class,Q124,1,4,3,0.0,0.0
98,Florida,female,23,United States,single,higher,lower middle class,Q124,2,4,3,0.0,0.0
99,Florida,female,23,United States,single,higher,lower middle class,Q124,3,4,3,0.0,0.0
100,South Dakota,male,55,United States,married,middle,lower middle class,Q124,0,4,3,0.0,0.0
101,South Dakota,male,55,United States,married,middle,lower middle class,Q124,1,4,3,0.56,1.0549201679861442
102,South Dakota,male,55,United States,married,middle,lower middle class,Q124,2,4,3,0.0,0.0
103,South Dakota,male,55,United States,married,middle,lower middle class,Q124,3,4,3,0.6875,1.0397207708399179
104,New Jersey,male,57,United States,married,middle,upper middle class,Q124,0,4,3,0.16,0.5004024235381879
105,New Jersey,male,57,United States,married,middle,upper middle class,Q124,1,4,3,0.0,0.0
106,New Jersey,male,57,United States,married,middle,upper middle class,Q124,2,4,3,0.0,0.0
107,New Jersey,male,57,United States,married,middle,upper middle class,Q124,3,4,3,0.64,0.5004024235381879
108,Washington,female,29,United States,married,middle,upper middle class,Q124,0,4,1,0.96,0.6730116670092565
109,Washington,female,29,United States,married,middle,upper middle class,Q124,1,4,3,0.6875,1.0397207708399179
