,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer,response.var,response.entropy
0,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,0.25,0.6931471805599453
1,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q83,1,4,1,0.0,0.0
2,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q83,2,4,2,0.1875,0.5623351446188083
3,Fayoum,Male,46,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.4,0.9502705392332347
4,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q83,0,4,2,0.1875,0.5623351446188083
5,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q83,1,4,2,0.0,0.0
6,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q83,2,4,2,0.64,0.9502705392332347
7,Fayoum,Female,30,Egypt,Married,Middle,Lower middle class,Q83,3,4,2,0.25,0.6931471805599453
8,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q83,0,4,3,0.24000000000000002,0.6730116670092565
9,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q83,1,4,4,0.0,0.0
10,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q83,2,4,2,1.04,1.3321790402101223
11,Fayoum,Male,60,Egypt,Married,Higher,Working class,Q83,3,4,3,0.64,0.9502705392332347
12,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q83,0,4,4,1.36,1.3321790402101223
13,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q83,1,4,2,0.0,0.0
14,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q83,2,4,2,0.0,0.0
15,Fayoum,Male,20,Egypt,Single,Middle,Lower middle class,Q83,3,4,3,0.5,1.0397207708399179
16,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q83,0,4,2,0.1875,0.5623351446188083
17,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q83,1,4,2,0.0,0.0
18,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q83,2,4,1,2.6875,1.0397207708399179
19,Fayoum,Female,39,Egypt,Married,Higher,Lower middle class,Q83,3,4,2,0.64,0.9502705392332347
20,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q83,0,4,2,0.24000000000000002,0.6730116670092565
21,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q83,1,4,2,1.5,1.0397207708399179
22,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q83,2,4,2,0.1875,0.5623351446188083
23,Fayoum,Male,33,Egypt,Married,Higher,Working class,Q83,3,4,2,1.36,1.3321790402101223
